timestamp,open,high,low,close,volume
1771434000000,0.1106,0.1118,0.1094,0.11,22933860.3
1771437600000,0.11,0.1102,0.1086,0.1087,30917657.2
1771441200000,0.1087,0.1092,0.1075,0.1082,24690373.9
1771444800000,0.1083,0.1092,0.1079,0.1082,14715731.0
1771448400000,0.1083,0.1085,0.1071,0.1074,14759860.9
1771452000000,0.1074,0.1078,0.1068,0.1076,7576667.7
1771455600000,0.1076,0.1078,0.1073,0.1077,7627663.7
1771459200000,0.1077,0.1077,0.1068,0.107,14347464.3
1771462800000,0.107,0.1083,0.1069,0.1081,18866113.9
1771466400000,0.1082,0.1085,0.1075,0.1077,9062183.5
1771470000000,0.1078,0.1079,0.1071,0.1077,9717551.7
1771473600000,0.1077,0.1084,0.1075,0.1076,11280970.5
1771477200000,0.1077,0.1079,0.1064,0.1068,14455644.8
1771480800000,0.1068,0.1074,0.1067,0.107,11401208.3
1771484400000,0.1071,0.1072,0.1061,0.1063,18272850.9
1771488000000,0.1063,0.1064,0.1038,0.1043,40415262.9
1771491600000,0.1043,0.1052,0.1041,0.1047,23450641.6
1771495200000,0.1047,0.1049,0.1039,0.1039,17008422.4
1771498800000,0.1039,0.1043,0.1036,0.1039,13409557.1
1771502400000,0.1038,0.1044,0.1038,0.1038,12319134.2
1771506000000,0.1038,0.1039,0.1012,0.1017,51260439.6
1771509600000,0.1017,0.102,0.0994,0.1003,95519927.6
1771513200000,0.1004,0.1008,0.0976,0.0979,64714903.0
1771516800000,0.098,0.1,0.0974,0.099,61617563.6
1771520400000,0.099,0.1,0.0981,0.0989,44017689.4
1771524000000,0.0989,0.1003,0.0989,0.0993,34834965.6
1771527600000,0.0993,0.0994,0.0974,0.0982,44503276.7
1771531200000,0.0983,0.0993,0.098,0.0983,30881175.1
1771534800000,0.0983,0.0988,0.0981,0.0982,19724481.7
1771538400000,0.0982,0.0984,0.0971,0.0975,23952958.7
1771542000000,0.0975,0.0983,0.0972,0.0978,19136159.3
1771545600000,0.0979,0.0984,0.0975,0.0981,34414045.9
1771549200000,0.0981,0.0983,0.0963,0.0972,37041533.0
1771552800000,0.0972,0.0983,0.0968,0.097,28843207.1
1771556400000,0.097,0.0985,0.0962,0.0977,27725459.9
1771560000000,0.0977,0.0979,0.0961,0.097,29612625.1
1771563600000,0.097,0.0977,0.0954,0.0974,57916753.8
1771567200000,0.0975,0.0978,0.096,0.0966,28104852.4
1771570800000,0.0966,0.0968,0.0957,0.0965,28951150.0
1771574400000,0.0965,0.0966,0.0958,0.096,23367560.1
1771578000000,0.0961,0.0967,0.096,0.0966,24667449.2
1771581600000,0.0966,0.097,0.0952,0.0953,42493293.8
1771585200000,0.0953,0.0956,0.0936,0.0941,72846955.2
1771588800000,0.0941,0.0947,0.0925,0.0942,79177373.7
1771592400000,0.0942,0.0943,0.0927,0.0937,52075033.2
1771596000000,0.0937,0.0959,0.0936,0.095,46799383.5
1771599600000,0.095,0.0978,0.0949,0.0969,105450595.5
1771603200000,0.0969,0.0986,0.0954,0.0966,101290301.1
1771606800000,0.0966,0.0967,0.094,0.0964,91250364.0
1771610400000,0.0964,0.097,0.0954,0.0967,67709174.5
1771614000000,0.0967,0.097,0.0956,0.0964,28030895.1
1771617600000,0.0963,0.0967,0.0956,0.096,20895923.5
1771621200000,0.0961,0.0964,0.0956,0.0964,13650587.4
1771624800000,0.0963,0.0972,0.0958,0.0971,16056029.7
1771628400000,0.097,0.0973,0.0967,0.0969,11992424.6
1771632000000,0.097,0.097,0.0959,0.0965,19198154.0
1771635600000,0.0964,0.0968,0.0962,0.0965,9795432.5
1771639200000,0.0966,0.0969,0.0958,0.0967,19940777.0
1771642800000,0.0967,0.097,0.0962,0.0969,14658536.8
1771646400000,0.0968,0.0971,0.0966,0.0971,8651247.5
1771650000000,0.0971,0.099,0.097,0.0986,37927447.4
1771653600000,0.0987,0.1001,0.0985,0.0987,30331820.9
1771657200000,0.0987,0.1001,0.0981,0.1,36314656.1
1771660800000,0.1001,0.1029,0.0998,0.1027,71295994.3
1771664400000,0.1028,0.105,0.1026,0.103,82334278.2
1771668000000,0.1029,0.1047,0.1028,0.1036,42994433.9
1771671600000,0.1036,0.1045,0.103,0.1033,32452217.7
1771675200000,0.1033,0.1038,0.1017,0.102,49697193.0
1771678800000,0.1019,0.1022,0.1005,0.101,44103517.9
1771682400000,0.101,0.1012,0.0998,0.0999,28667697.3
1771686000000,0.0999,0.1002,0.0992,0.0999,29325460.4
1771689600000,0.0999,0.1,0.0988,0.0991,26903737.5
1771693200000,0.099,0.0995,0.0988,0.0992,18314348.9
1771696800000,0.0992,0.0996,0.0986,0.0993,14528665.6
1771700400000,0.0993,0.0999,0.0987,0.0989,18634190.2
1771704000000,0.0988,0.0996,0.0982,0.0984,14786895.0
1771707600000,0.0983,0.0993,0.0983,0.0993,8409538.9
1771711200000,0.0992,0.0994,0.0982,0.0984,9624318.4
1771714800000,0.0984,0.0986,0.0982,0.0983,9783685.7
1771718400000,0.0983,0.0983,0.0965,0.0973,35202730.8
1771722000000,0.0972,0.0974,0.0969,0.0971,9999513.8
1771725600000,0.097,0.0975,0.0962,0.0964,17266200.4
1771729200000,0.0963,0.0966,0.0957,0.0961,18330520.5
1771732800000,0.096,0.0963,0.0959,0.096,9111672.1
1771736400000,0.0959,0.0962,0.0955,0.0957,13065270.8
1771740000000,0.0956,0.0958,0.095,0.0956,19661681.0
1771743600000,0.0956,0.0962,0.0955,0.0957,11022661.2
1771747200000,0.0957,0.0962,0.0954,0.0954,14745842.8
1771750800000,0.0955,0.0962,0.0953,0.0962,12935775.4
1771754400000,0.0962,0.0968,0.096,0.0963,14896797.4
1771758000000,0.0964,0.0967,0.0955,0.0957,13290591.7
1771761600000,0.0956,0.0957,0.0941,0.0943,35532897.8
1771765200000,0.0943,0.0946,0.0937,0.094,24556760.6
1771768800000,0.0939,0.0942,0.0934,0.0937,16097002.7
1771772400000,0.0938,0.0948,0.0935,0.0944,20037495.1
1771776000000,0.0945,0.0946,0.0938,0.0943,10544222.1
1771779600000,0.0944,0.0944,0.0934,0.094,14652220.2
1771783200000,0.094,0.0943,0.0938,0.0939,8303500.8
1771786800000,0.0939,0.0941,0.0935,0.094,5841237.3
1771790400000,0.094,0.0941,0.0931,0.0935,14211405.0
1771794000000,0.0935,0.094,0.0932,0.0939,10772155.9
1771797600000,0.0939,0.0945,0.0937,0.0943,7354639.9
1771801200000,0.0943,0.0947,0.0939,0.0944,9909307.5
1771804800000,0.0944,0.0947,0.0937,0.0937,18671222.8
1771808400000,0.0937,0.0939,0.0881,0.0889,167584936.0
1771812000000,0.0889,0.0902,0.0887,0.0902,33603651.1
1771815600000,0.0902,0.0911,0.0898,0.0901,22221882.7
1771819200000,0.0902,0.0904,0.0894,0.0901,18547026.5
1771822800000,0.0901,0.092,0.09,0.0913,30378197.1
1771826400000,0.0913,0.0935,0.0912,0.0932,34916883.1
1771830000000,0.0932,0.0935,0.0927,0.0929,19038977.1
1771833600000,0.0929,0.0931,0.0922,0.0929,20621846.0
1771837200000,0.0929,0.095,0.0929,0.0946,30038048.6
1771840800000,0.0946,0.0951,0.094,0.0945,21678753.7
1771844400000,0.0945,0.0953,0.0944,0.0952,15863544.3
1771848000000,0.0952,0.0963,0.0946,0.0954,30338819.2
1771851600000,0.0954,0.0955,0.0943,0.0946,16891036.6
1771855200000,0.0945,0.0947,0.0934,0.0939,38687645.8
1771858800000,0.0939,0.0941,0.0925,0.0926,39229094.5
1771862400000,0.0926,0.0931,0.0921,0.0924,32243064.5
1771866000000,0.0924,0.0928,0.091,0.0923,37684052.8
1771869600000,0.0924,0.0933,0.0919,0.0922,33576921.4
1771873200000,0.0922,0.0925,0.0917,0.092,23199347.3
1771876800000,0.092,0.0934,0.0918,0.0933,26159541.0
1771880400000,0.0933,0.0944,0.0931,0.0936,23460761.2
1771884000000,0.0936,0.0944,0.0931,0.0933,20896304.8
1771887600000,0.0934,0.0939,0.0933,0.0936,11450512.7
1771891200000,0.0936,0.0941,0.0932,0.0938,20291339.4
1771894800000,0.0938,0.094,0.0917,0.0929,47060507.6
1771898400000,0.0929,0.0938,0.0927,0.0933,19182556.9
1771902000000,0.0932,0.0933,0.0925,0.0931,17594078.2
1771905600000,0.0931,0.0933,0.092,0.0923,21377714.6
1771909200000,0.0923,0.0925,0.0908,0.0912,28963838.1
1771912800000,0.0911,0.0917,0.0907,0.0911,16648419.8
1771916400000,0.0911,0.0917,0.0909,0.0913,13832780.0
1771920000000,0.0913,0.0914,0.0906,0.0912,14222432.3
1771923600000,0.0912,0.0912,0.0902,0.0909,19368771.5
1771927200000,0.091,0.0915,0.0907,0.0914,11290074.7
1771930800000,0.0914,0.0916,0.0911,0.0916,7248751.2
1771934400000,0.0916,0.0923,0.0912,0.0915,14272534.3
1771938000000,0.0915,0.0915,0.09,0.0907,27011911.3
1771941600000,0.0906,0.0925,0.0897,0.092,35979104.3
1771945200000,0.092,0.0934,0.0918,0.0929,49259769.7
1771948800000,0.093,0.0941,0.0919,0.0936,48134689.4
1771952400000,0.0936,0.0939,0.0926,0.0927,24012623.3
1771956000000,0.0927,0.093,0.0922,0.0925,11839266.7
1771959600000,0.0926,0.0934,0.0918,0.0928,16107075.2
1771963200000,0.0929,0.0932,0.0925,0.0925,9553659.7
1771966800000,0.0926,0.0927,0.0918,0.0923,10269975.0
1771970400000,0.0923,0.0931,0.0922,0.0925,9187611.1
1771974000000,0.0925,0.0927,0.0919,0.0921,8392821.2
1771977600000,0.092,0.0925,0.0919,0.0921,16522590.9
1771981200000,0.0921,0.0959,0.092,0.0948,50019487.5
1771984800000,0.0948,0.0957,0.0943,0.0944,22756424.7
1771988400000,0.0944,0.0946,0.0923,0.0924,26063902.2
1771992000000,0.0924,0.093,0.0918,0.0927,24165931.5
1771995600000,0.0928,0.093,0.0912,0.092,22006780.7
1771999200000,0.092,0.093,0.0919,0.0922,20665233.6
1772002800000,0.0922,0.0931,0.092,0.093,15218957.7
1772006400000,0.093,0.0936,0.0927,0.0935,18230272.3
1772010000000,0.0935,0.0944,0.0934,0.0937,21265887.5
1772013600000,0.0937,0.0943,0.0936,0.0939,17744991.5
1772017200000,0.094,0.0948,0.0933,0.0946,32289677.7
1772020800000,0.0946,0.0966,0.0944,0.0965,39808117.9
1772024400000,0.0964,0.0974,0.0961,0.0962,35485218.5
1772028000000,0.0962,0.0989,0.0961,0.0987,40081617.3
1772031600000,0.0988,0.1011,0.0984,0.1001,59805398.7
1772035200000,0.1001,0.1036,0.1,0.103,80737635.3
1772038800000,0.103,0.1037,0.1018,0.1026,79519653.1
1772042400000,0.1026,0.1034,0.1017,0.1031,28743091.5
1772046000000,0.1031,0.1044,0.1019,0.1044,29996606.8
1772049600000,0.1044,0.1054,0.1033,0.1049,41022433.1
1772053200000,0.1049,0.1069,0.1041,0.1051,68780340.6
1772056800000,0.1051,0.1056,0.1031,0.1037,42715321.6
1772060400000,0.1037,0.1039,0.0997,0.1007,50623417.3
1772064000000,0.1007,0.1008,0.0983,0.0988,62527045.9
1772067600000,0.0988,0.0997,0.0983,0.099,42940359.8
1772071200000,0.0989,0.1,0.0982,0.0998,32362116.6
1772074800000,0.0997,0.0998,0.0988,0.0995,16104583.0
1772078400000,0.0994,0.1004,0.099,0.0998,25730782.0
1772082000000,0.0998,0.1006,0.099,0.1,87973383.7
1772085600000,0.1,0.1013,0.0996,0.1,28958503.9
1772089200000,0.1001,0.1006,0.0994,0.1,20209666.2
1772092800000,0.0999,0.1008,0.0998,0.1002,21445828.4
1772096400000,0.1003,0.1018,0.1001,0.1012,27111344.8
1772100000000,0.1013,0.1015,0.0991,0.0993,25200974.9
1772103600000,0.0993,0.0996,0.0982,0.0986,23627896.1
1772107200000,0.0987,0.0997,0.0985,0.0996,16370269.9
1772110800000,0.0997,0.0998,0.0991,0.0992,12825949.5
1772114400000,0.0993,0.0997,0.0985,0.0995,32576600.5
1772118000000,0.0996,0.1001,0.0982,0.0997,41682838.2
1772121600000,0.0998,0.0998,0.0953,0.0957,56648810.0
1772125200000,0.0956,0.0971,0.0955,0.0964,27077236.7
1772128800000,0.0964,0.0983,0.096,0.0983,24002721.0
1772132400000,0.0982,0.1001,0.0981,0.0991,26830049.4
1772136000000,0.0991,0.0997,0.0984,0.0986,10945191.3
1772139600000,0.0986,0.0996,0.0983,0.0994,10308848.0
1772143200000,0.0994,0.1008,0.0992,0.1006,14844073.7
1772146800000,0.1006,0.1007,0.0997,0.1,12994174.2
1772150400000,0.1,0.1002,0.0991,0.1001,12690004.8
1772154000000,0.1001,0.1004,0.0996,0.1004,14901332.3
1772157600000,0.1004,0.1015,0.1002,0.1012,15615720.1
1772161200000,0.1013,0.1024,0.1007,0.1018,14512157.9
1772164800000,0.1018,0.1042,0.1018,0.1031,29168833.2
1772168400000,0.1032,0.1041,0.1028,0.1036,19124720.0
1772172000000,0.1035,0.1048,0.1032,0.1045,17544475.4
1772175600000,0.1044,0.1076,0.1037,0.1071,48739303.5
1772179200000,0.1071,0.1119,0.1069,0.1115,165814171.0
1772182800000,0.1115,0.113,0.1097,0.1112,121390441.7
1772186400000,0.1111,0.1129,0.1081,0.1082,106076605.0
1772190000000,0.1082,0.1083,0.1036,0.1041,85599558.1
1772193600000,0.1041,0.1051,0.1033,0.1038,48584970.4
1772197200000,0.1037,0.104,0.1012,0.1023,45693259.1
1772200800000,0.1023,0.1027,0.1011,0.1014,29869312.7
1772204400000,0.1015,0.1027,0.1004,0.1009,61600212.6
1772208000000,0.101,0.1014,0.0999,0.1002,42510792.2
1772211600000,0.1002,0.1019,0.0994,0.1017,31407011.8
1772215200000,0.1017,0.1018,0.1,0.1001,21307144.2
1772218800000,0.1001,0.1005,0.0987,0.0992,22349151.9
1772222400000,0.0993,0.1003,0.0991,0.0996,19314281.2
1772226000000,0.0996,0.1003,0.099,0.0994,13865176.6
1772229600000,0.0994,0.0999,0.0973,0.0993,27690305.2
1772233200000,0.0993,0.1004,0.0992,0.1003,18020436.3
1772236800000,0.1002,0.1009,0.0996,0.1006,30801193.7
1772240400000,0.1005,0.1008,0.0991,0.0991,16748182.2
1772244000000,0.0992,0.1002,0.099,0.1,13914076.3
1772247600000,0.1,0.1002,0.0984,0.0987,17055214.2
1772251200000,0.0987,0.0995,0.0986,0.0994,13077475.1
1772254800000,0.0994,0.0996,0.0986,0.099,13370679.4
1772258400000,0.0989,0.099,0.0931,0.0933,116915892.3
1772262000000,0.0932,0.0959,0.0926,0.0946,58882147.8
1772265600000,0.0946,0.0946,0.0929,0.0931,30537090.3
1772269200000,0.0931,0.0935,0.0922,0.0922,28918135.3
1772272800000,0.0922,0.0929,0.0916,0.0918,41470718.1
1772276400000,0.0918,0.0928,0.0912,0.0913,40682770.0
1772280000000,0.0913,0.0921,0.0909,0.0919,25269178.0
1772283600000,0.092,0.0944,0.0912,0.0941,52039017.5
1772287200000,0.0941,0.0949,0.0929,0.0931,52034989.9
1772290800000,0.0932,0.0936,0.0922,0.0934,30107051.6
1772294400000,0.0935,0.0935,0.0917,0.0923,39043238.6
1772298000000,0.0923,0.0933,0.0916,0.093,26122615.7
1772301600000,0.093,0.0961,0.0927,0.0953,39275373.9
1772305200000,0.0953,0.0977,0.0943,0.0965,50412700.3
1772308800000,0.0965,0.0992,0.0959,0.0986,47033706.3
1772312400000,0.0986,0.0989,0.0972,0.0983,29955071.6
1772316000000,0.0982,0.1005,0.0982,0.0992,23522186.4
1772319600000,0.0992,0.1,0.0987,0.0996,39423167.5
1772323200000,0.0996,0.1006,0.0987,0.099,26019905.0
1772326800000,0.099,0.1033,0.0979,0.1024,47968711.3
1772330400000,0.1025,0.1052,0.1024,0.1035,49573019.9
1772334000000,0.1035,0.1038,0.1019,0.1022,23179957.3
1772337600000,0.1022,0.1028,0.1009,0.1019,24680006.4
1772341200000,0.102,0.1027,0.1017,0.1024,13178543.3
1772344800000,0.1023,0.1024,0.1006,0.1011,21392627.5
1772348400000,0.1011,0.1022,0.1004,0.1021,17523966.1
1772352000000,0.1021,0.103,0.1004,0.1007,22489238.4
1772355600000,0.1007,0.1019,0.1,0.1003,20083204.8
1772359200000,0.1002,0.1008,0.0997,0.1003,17156935.9
1772362800000,0.1002,0.1009,0.1001,0.1005,9972662.2
1772366400000,0.1005,0.1007,0.0997,0.0999,14276022.5
1772370000000,0.0999,0.1035,0.0992,0.1025,44280810.3
1772373600000,0.1026,0.1033,0.1012,0.1017,30426976.1
1772377200000,0.1017,0.102,0.1003,0.1005,30655136.7
1772380800000,0.1004,0.1017,0.0988,0.0996,38336164.8
1772384400000,0.0996,0.0999,0.0981,0.0986,28846411.7
1772388000000,0.0986,0.1007,0.0985,0.0995,27618139.1
1772391600000,0.0996,0.0996,0.0972,0.0974,30519037.1
1772395200000,0.0974,0.0977,0.0957,0.0961,33377999.2
1772398800000,0.0961,0.0979,0.0961,0.0977,18266194.0
1772402400000,0.0977,0.1002,0.0974,0.0983,26923080.5
1772406000000,0.0984,0.1007,0.0983,0.0995,24554106.3
1772409600000,0.0995,0.1022,0.0994,0.1015,34369671.9
1772413200000,0.1015,0.1027,0.1008,0.102,26918788.0
1772416800000,0.102,0.1021,0.1002,0.101,21196971.0
1772420400000,0.101,0.1022,0.1005,0.1021,20549505.8
1772424000000,0.1021,0.1032,0.1019,0.1022,24905829.6
1772427600000,0.1022,0.1023,0.1007,0.1008,17982623.6
1772431200000,0.1008,0.1008,0.0991,0.1,22539034.8
1772434800000,0.1,0.1,0.0985,0.0994,21254740.9
1772438400000,0.0994,0.1,0.0984,0.0997,25724129.8
1772442000000,0.0997,0.1008,0.0995,0.1001,20146871.4
1772445600000,0.1,0.1004,0.0994,0.1,11966140.1
1772449200000,0.1001,0.1011,0.0998,0.1007,16225362.3
1772452800000,0.1007,0.101,0.1001,0.1004,12718490.9
1772456400000,0.1004,0.1015,0.0998,0.1008,22861564.5
1772460000000,0.1008,0.1059,0.1004,0.1056,59989927.2
1772463600000,0.1057,0.1087,0.1046,0.1057,96556937.0
1772467200000,0.1057,0.1067,0.1039,0.1053,46999084.9
1772470800000,0.1053,0.1054,0.103,0.1046,30523670.8
1772474400000,0.1046,0.1046,0.1033,0.1038,23048582.7
1772478000000,0.1039,0.1041,0.1029,0.104,21362178.5
1772481600000,0.1039,0.1045,0.1026,0.103,21282351.6
1772485200000,0.103,0.1034,0.1022,0.1031,19763231.2
1772488800000,0.1032,0.1039,0.103,0.1032,11001948.6
1772492400000,0.1032,0.1034,0.1013,0.1018,19329808.1
1772496000000,0.1019,0.102,0.1007,0.1018,22048617.9
1772499600000,0.1018,0.1024,0.1012,0.1017,16010944.9
1772503200000,0.1016,0.1018,0.1007,0.1015,14957223.8
1772506800000,0.1014,0.1022,0.1009,0.102,9724442.0
1772510400000,0.102,0.1022,0.1005,0.1007,14063079.5
1772514000000,0.1007,0.1021,0.1004,0.1011,17787531.6
1772517600000,0.1011,0.1014,0.1006,0.1008,10619657.1
1772521200000,0.1008,0.1014,0.1006,0.101,13833265.2
1772524800000,0.1011,0.1015,0.1001,0.1003,23766104.0
1772528400000,0.1002,0.1011,0.099,0.0992,30559746.2
1772532000000,0.0992,0.0999,0.0989,0.0998,13770085.7
1772535600000,0.0999,0.1,0.0992,0.0997,12030172.0
1772539200000,0.0997,0.1016,0.0996,0.1006,20538772.8
1772542800000,0.1007,0.1007,0.0991,0.0997,18572944.4
1772546400000,0.0997,0.1012,0.0987,0.0999,31027804.2
1772550000000,0.0998,0.1017,0.0992,0.1012,29856220.8
1772553600000,0.1012,0.1043,0.1004,0.1025,69186359.3
1772557200000,0.1025,0.1032,0.1009,0.1027,33425108.5
1772560800000,0.1027,0.1045,0.1021,0.1033,31823895.6
1772564400000,0.1034,0.1041,0.1023,0.1034,19706897.6
1772568000000,0.1034,0.1036,0.1022,0.1026,16344837.9
1772571600000,0.1026,0.1027,0.1015,0.102,13312067.3
1772575200000,0.1019,0.1034,0.1019,0.1026,15644072.0
1772578800000,0.1026,0.1036,0.1023,0.1026,11953747.5
1772582400000,0.1026,0.1036,0.1018,0.1026,24593962.4
1772586000000,0.1026,0.1037,0.1023,0.1027,18419393.4
1772589600000,0.1028,0.1037,0.1022,0.1036,12914630.6
1772593200000,0.1036,0.1039,0.1018,0.1027,19071381.8
1772596800000,0.1026,0.103,0.1013,0.1024,15054797.1
1772600400000,0.1023,0.1027,0.1015,0.1021,15344300.8
1772604000000,0.102,0.1026,0.1009,0.1022,19357627.5
1772607600000,0.1022,0.1038,0.1018,0.1032,22393718.1
1772611200000,0.1032,0.1055,0.1023,0.105,43183287.5
1772614800000,0.1051,0.1064,0.1041,0.1048,43009048.9
1772618400000,0.1049,0.1052,0.1035,0.104,23509080.7
1772622000000,0.104,0.1045,0.1027,0.1035,22723767.6
1772625600000,0.1035,0.1037,0.1021,0.1026,20121807.4
1772629200000,0.1027,0.1037,0.1026,0.1032,18984756.8
1772632800000,0.1032,0.1051,0.1024,0.1029,44295585.5
1772636400000,0.1029,0.1062,0.1029,0.1061,43982671.6
1772640000000,0.1061,0.1063,0.1036,0.104,43400412.1
1772643600000,0.1041,0.1052,0.1034,0.1048,21513021.9
1772647200000,0.1048,0.1056,0.1043,0.1055,17586747.4
1772650800000,0.1055,0.1074,0.1053,0.1067,34165842.0
1772654400000,0.1067,0.1068,0.1055,0.1057,14161140.1
1772658000000,0.1057,0.1062,0.1052,0.106,8379990.1
1772661600000,0.106,0.1063,0.1045,0.1049,10533374.8
1772665200000,0.1048,0.1049,0.1027,0.1047,30273846.1
1772668800000,0.1047,0.105,0.1037,0.1041,17329496.0
1772672400000,0.104,0.1047,0.1027,0.103,18009737.6
1772676000000,0.1029,0.1042,0.1029,0.1036,15038634.4
1772679600000,0.1035,0.1038,0.1027,0.1031,13693007.2
1772683200000,0.1031,0.1042,0.103,0.1036,13716342.1
1772686800000,0.1037,0.104,0.1026,0.1029,9554095.0
1772690400000,0.1029,0.1037,0.1022,0.1035,14376703.2
1772694000000,0.1035,0.1037,0.1019,0.1025,12611675.8
1772697600000,0.1024,0.1034,0.1022,0.1032,12675931.0
1772701200000,0.1032,0.1046,0.1032,0.1041,12922959.6
1772704800000,0.1041,0.1054,0.1036,0.1051,17177351.5
1772708400000,0.1051,0.1052,0.1033,0.1038,15559104.1
1772712000000,0.1039,0.105,0.1033,0.1044,10990468.9
1772715600000,0.1045,0.1046,0.103,0.1043,20739625.8
1772719200000,0.1044,0.106,0.1041,0.1054,35498587.2
1772722800000,0.1055,0.1056,0.1031,0.1038,28837737.4
1772726400000,0.1037,0.1038,0.101,0.1021,67127698.9
1772730000000,0.102,0.1029,0.1005,0.1008,31400363.5
1772733600000,0.1007,0.1023,0.1006,0.1022,19374267.6
1772737200000,0.1021,0.1037,0.102,0.1028,21135569.0
1772740800000,0.1027,0.1044,0.1024,0.104,22692228.0
1772744400000,0.1039,0.1046,0.1032,0.1037,16213237.0
1772748000000,0.1037,0.1038,0.103,0.1032,10847107.8
1772751600000,0.1032,0.1035,0.1026,0.1029,7661713.9
1772755200000,0.1028,0.1029,0.1025,0.1027,8426255.0
1772758800000,0.1026,0.1042,0.1022,0.1041,10728306.5
1772762400000,0.1042,0.1049,0.1039,0.1043,10767612.6
1772766000000,0.1042,0.1046,0.1037,0.1045,7928396.4
1772769600000,0.1045,0.1049,0.103,0.1038,8789035.0
1772773200000,0.1038,0.1041,0.1028,0.1035,10842021.2
1772776800000,0.1035,0.1043,0.1034,0.1039,6726056.9
1772780400000,0.104,0.1051,0.1037,0.1049,13688212.5
1772784000000,0.1049,0.105,0.1041,0.1047,13648338.9
1772787600000,0.1047,0.1048,0.1025,0.1032,14993200.4
1772791200000,0.1032,0.1044,0.103,0.1039,13035368.8
1772794800000,0.1038,0.1038,0.1022,0.1024,11600908.2
1772798400000,0.1023,0.1027,0.1014,0.1025,16700104.9
1772802000000,0.1024,0.1037,0.1009,0.101,36313932.8
1772805600000,0.101,0.1014,0.0985,0.0992,58927991.0
1772809200000,0.0991,0.1006,0.0987,0.0992,30722797.0
1772812800000,0.0992,0.0997,0.0986,0.0989,23116826.7
1772816400000,0.099,0.0997,0.0978,0.0983,32700842.2
1772820000000,0.0983,0.1002,0.0983,0.0999,18345795.4
1772823600000,0.1,0.1007,0.0995,0.0995,13812963.9
1772827200000,0.0996,0.0999,0.0992,0.0997,8652959.3
1772830800000,0.0998,0.0999,0.0992,0.0999,6597181.4
1772834400000,0.1,0.1003,0.0997,0.1,7593137.0
1772838000000,0.1001,0.1001,0.0997,0.0999,5819964.2
1772841600000,0.1,0.1004,0.0997,0.0998,7808869.1
1772845200000,0.0998,0.0999,0.0992,0.0995,6072894.3
1772848800000,0.0995,0.1,0.0994,0.1,8330224.9
1772852400000,0.1,0.1007,0.0996,0.0997,10684275.8
1772856000000,0.0998,0.1003,0.0991,0.0998,9936989.6
1772859600000,0.0997,0.1,0.0994,0.0996,4500927.3
1772863200000,0.0995,0.0997,0.0986,0.0987,8840996.6
1772866800000,0.0986,0.099,0.0982,0.0989,7618358.6
1772870400000,0.0989,0.0995,0.0985,0.0987,8926455.0
1772874000000,0.0987,0.0992,0.0984,0.099,8111561.2
1772877600000,0.099,0.0991,0.0987,0.099,4736436.7
1772881200000,0.099,0.0996,0.0985,0.0991,21816118.2
1772884800000,0.099,0.0992,0.0984,0.0986,6381331.9
1772888400000,0.0986,0.099,0.0985,0.0987,9657829.1
1772892000000,0.0987,0.0987,0.0974,0.0978,13432078.6
1772895600000,0.0979,0.0979,0.0966,0.097,18223752.5
1772899200000,0.097,0.0973,0.0967,0.0971,10781931.7
1772902800000,0.0971,0.098,0.097,0.0977,7714357.4
1772906400000,0.0978,0.0978,0.0963,0.097,14854027.9
1772910000000,0.0971,0.0971,0.0958,0.0962,14914744.1
1772913600000,0.0962,0.0969,0.0961,0.0966,7920420.3
1772917200000,0.0966,0.0969,0.0962,0.0967,8703935.6
1772920800000,0.0967,0.0968,0.0957,0.0962,10452824.1
1772924400000,0.0962,0.0968,0.0961,0.0968,8033731.5
1772928000000,0.0967,0.0967,0.0958,0.096,8255224.8
1772931600000,0.096,0.0966,0.0958,0.0964,6853167.2
1772935200000,0.0963,0.0963,0.0949,0.0952,14280615.6
1772938800000,0.0951,0.0956,0.095,0.0955,11078951.3
1772942400000,0.0954,0.0957,0.0944,0.0949,10690768.0
1772946000000,0.0948,0.0959,0.0948,0.0955,7470382.6
1772949600000,0.0955,0.0955,0.0947,0.0952,7052961.0
1772953200000,0.0952,0.0959,0.0952,0.0956,8039735.8
1772956800000,0.0955,0.0956,0.0948,0.0954,11014592.2
1772960400000,0.0953,0.0962,0.0951,0.096,11284018.5
1772964000000,0.096,0.0971,0.0958,0.0964,17512607.1
1772967600000,0.0965,0.0965,0.0953,0.096,12219734.7
1772971200000,0.096,0.0973,0.0949,0.0964,23854669.1
1772974800000,0.0964,0.0965,0.0947,0.0957,20418996.7
1772978400000,0.0958,0.096,0.0949,0.0954,11492231.7
1772982000000,0.0954,0.0955,0.0943,0.0948,17159107.2
1772985600000,0.0948,0.095,0.0941,0.0945,14713810.6
1772989200000,0.0944,0.0954,0.0943,0.095,14504794.8
1772992800000,0.095,0.0951,0.0944,0.0949,11221713.4
1772996400000,0.0949,0.0967,0.0948,0.0963,22527395.9
1773000000000,0.0964,0.0965,0.095,0.0955,33399798.9
1773003600000,0.0955,0.096,0.095,0.0959,13642722.4
1773007200000,0.0959,0.096,0.0933,0.0955,45631140.2
1773010800000,0.0955,0.0958,0.0943,0.0944,22202745.4
1773014400000,0.0944,0.0964,0.0941,0.095,21201183.8
1773018000000,0.0951,0.096,0.0946,0.0948,15477272.5
1773021600000,0.0948,0.096,0.0944,0.0955,12528274.6
1773025200000,0.0954,0.0974,0.0953,0.0958,21566576.2
