timestamp,open,high,low,close,volume
1778865300000,89.66,89.88,89.54,89.71,132682.54
1778866200000,89.71,89.82,89.61,89.64,108949.11
1778867100000,89.65,89.81,89.58,89.79,78464.54
1778868000000,89.78,90.07,89.77,89.93,162305.32
1778868900000,89.92,89.98,89.59,89.73,209733.39
1778869800000,89.72,89.87,89.43,89.86,142312.91
1778870700000,89.86,89.9,89.68,89.76,73235.67
1778871600000,89.76,89.76,89.36,89.47,174593.75
1778872500000,89.46,89.6,89.46,89.52,61262.84
1778873400000,89.51,89.63,89.36,89.38,131801.87
1778874300000,89.38,89.52,89.3,89.36,199348.38
1778875200000,89.36,89.48,89.05,89.24,179641.17
1778876100000,89.24,89.37,89.07,89.36,75905.74
1778877000000,89.37,89.4,89.12,89.13,65608.93
1778877900000,89.13,89.26,89.04,89.25,77885.8
1778878800000,89.24,89.38,89.22,89.36,53830.68
1778879700000,89.37,89.4,89.14,89.24,94788.75
1778880600000,89.24,89.27,89.12,89.19,64072.64
1778881500000,89.18,89.21,88.92,89.02,117460.8
1778882400000,89.01,89.24,89.01,89.17,75543.3
1778883300000,89.17,89.25,89.1,89.17,45682.27
1778884200000,89.17,89.26,89.1,89.21,42728.21
1778885100000,89.21,89.32,89.18,89.29,36244.96
1778886000000,89.3,89.36,89.23,89.23,54679.65
1778886900000,89.23,89.34,89.21,89.25,30648.93
1778887800000,89.25,89.3,89.16,89.28,44959.84
1778888700000,89.28,89.28,89.18,89.2,44326.12
1778889600000,89.19,89.42,89.09,89.38,104000.59
1778890500000,89.38,89.39,89.25,89.31,60449.5
1778891400000,89.32,89.37,89.24,89.26,46556.82
1778892300000,89.26,89.32,89.12,89.19,34547.82
1778893200000,89.18,89.24,89.13,89.23,48327.88
1778894100000,89.22,89.25,88.97,88.99,206634.77
1778895000000,88.98,89.08,88.9,88.97,103519.97
1778895900000,88.97,89.32,88.96,89.27,96504.89
1778896800000,89.27,89.36,89.13,89.26,118922.32
1778897700000,89.26,89.3,89.03,89.05,66600.07
1778898600000,89.05,89.1,88.94,89.05,66284.35
1778899500000,89.04,89.18,89.01,89.16,59582.47
1778900400000,89.15,89.23,89.13,89.17,50271.74
1778901300000,89.17,89.23,89.12,89.17,26385.43
1778902200000,89.17,89.18,88.99,88.99,41665.76
1778903100000,88.99,89.09,88.95,89.01,60613.51
1778904000000,89.0,89.04,88.86,88.93,91707.81
1778904900000,88.92,88.98,88.68,88.76,94750.7
1778905800000,88.76,88.76,88.08,88.6,717097.14
1778906700000,88.6,88.82,88.45,88.82,151176.92
1778907600000,88.82,88.88,88.36,88.56,215047.12
1778908500000,88.55,88.62,88.5,88.55,65389.69
1778909400000,88.55,88.67,88.23,88.57,296670.35
1778910300000,88.56,88.64,88.47,88.53,65430.75
1778911200000,88.54,88.61,88.25,88.3,80958.31
1778912100000,88.29,88.36,88.03,88.26,230675.37
1778913000000,88.25,88.4,87.94,88.05,305943.88
1778913900000,88.05,88.15,87.72,87.97,328211.05
1778914800000,87.97,87.98,86.74,87.15,900671.33
1778915700000,87.15,87.35,86.62,87.33,695756.74
1778916600000,87.32,87.7,87.09,87.61,284624.2
1778917500000,87.61,87.68,87.31,87.42,164349.68
1778918400000,87.41,87.58,87.37,87.43,124206.04
1778919300000,87.43,87.49,87.31,87.44,89852.14
1778920200000,87.45,87.58,87.39,87.51,114297.02
1778921100000,87.51,87.53,87.38,87.44,65488.02
1778922000000,87.43,87.47,87.16,87.19,126190.6
1778922900000,87.19,87.24,85.6,85.92,2605855.62
1778923800000,85.92,86.22,85.89,86.08,329226.64
1778924700000,86.07,86.24,85.84,85.98,268501.12
1778925600000,85.97,86.09,85.58,85.76,502413.43
1778926500000,85.77,85.85,85.44,85.65,285624.21
1778927400000,85.64,86.0,85.63,85.75,245239.36
1778928300000,85.75,85.98,85.71,85.94,182852.67
1778929200000,85.95,86.14,85.94,86.09,201436.59
1778930100000,86.09,86.22,86.02,86.11,158081.23
1778931000000,86.12,86.26,86.07,86.16,131509.15
1778931900000,86.17,86.2,86.03,86.04,86325.8
1778932800000,86.04,86.14,85.96,86.11,131482.64
1778933700000,86.11,86.19,85.94,86.11,182550.79
1778934600000,86.12,86.27,86.11,86.23,114773.79
1778935500000,86.23,86.39,86.18,86.18,134745.4
1778936400000,86.19,86.26,86.05,86.12,112567.3
1778937300000,86.12,86.3,86.04,86.24,103937.4
1778938200000,86.24,86.28,86.03,86.22,104435.58
1778939100000,86.21,86.26,86.16,86.21,100535.0
1778940000000,86.21,86.26,86.0,86.07,165543.8
1778940900000,86.06,86.22,86.01,86.14,101106.12
1778941800000,86.14,86.4,86.11,86.39,196511.65
1778942700000,86.4,86.67,86.22,86.33,321996.49
1778943600000,86.32,86.55,86.27,86.33,144552.2
1778944500000,86.33,86.39,86.2,86.28,86841.89
1778945400000,86.28,86.57,86.27,86.5,197607.17
1778946300000,86.5,86.61,86.4,86.42,92074.15
1778947200000,86.42,86.68,86.3,86.32,216474.59
1778948100000,86.32,86.65,86.31,86.55,237970.17
1778949000000,86.55,86.73,86.42,86.51,171647.17
1778949900000,86.51,86.66,86.51,86.57,69772.8
1778950800000,86.58,86.71,86.56,86.66,63026.16
1778951700000,86.67,86.8,86.58,86.76,89411.34
1778952600000,86.77,86.88,86.75,86.78,96509.65
1778953500000,86.77,86.91,86.69,86.75,85437.99
1778954400000,86.75,86.84,86.61,86.69,87176.59
1778955300000,86.7,86.73,86.54,86.69,66969.8
1778956200000,86.7,86.81,86.65,86.74,33541.65
1778957100000,86.74,86.92,86.71,86.75,58863.33
1778958000000,86.75,86.8,86.68,86.72,78840.54
1778958900000,86.71,86.8,86.64,86.76,38731.66
1778959800000,86.76,86.79,86.69,86.75,26081.84
1778960700000,86.75,86.8,86.6,86.65,56920.46
1778961600000,86.64,86.84,86.63,86.79,68885.65
1778962500000,86.79,86.85,86.74,86.74,38857.29
1778963400000,86.75,86.75,86.62,86.68,40109.12
1778964300000,86.67,86.7,86.62,86.63,24092.95
1778965200000,86.62,86.74,86.59,86.66,49242.56
1778966100000,86.66,86.67,86.58,86.62,26572.38
1778967000000,86.61,86.64,86.42,86.52,79366.42
1778967900000,86.53,86.58,86.46,86.53,39949.42
1778968800000,86.53,86.56,86.38,86.54,52317.9
1778969700000,86.54,86.65,86.51,86.6,46489.23
1778970600000,86.59,86.61,86.53,86.58,23317.59
1778971500000,86.58,86.61,86.47,86.49,37387.12
1778972400000,86.48,86.55,86.43,86.52,45067.84
1778973300000,86.52,86.65,86.52,86.57,28766.77
1778974200000,86.58,86.63,86.53,86.56,30758.97
1778975100000,86.56,86.62,86.47,86.48,27819.43
1778976000000,86.48,86.68,86.48,86.51,81030.98
1778976900000,86.5,86.56,86.39,86.45,118340.23
1778977800000,86.46,86.51,86.26,86.29,69313.5
1778978700000,86.28,86.33,85.91,86.09,254034.12
1778979600000,86.08,86.3,85.86,86.19,208318.7
1778980500000,86.19,86.21,85.73,85.83,203422.33
1778981400000,85.83,85.98,85.51,85.71,542394.36
1778982300000,85.72,85.9,85.68,85.7,129503.81
1778983200000,85.69,86.02,85.69,85.93,104452.35
1778984100000,85.94,86.12,85.88,86.09,112977.13
1778985000000,86.09,86.2,85.87,85.94,219808.81
1778985900000,85.94,86.03,85.74,85.94,196444.1
1778986800000,85.94,86.19,85.93,86.15,70031.52
1778987700000,86.16,86.29,86.09,86.17,67672.92
1778988600000,86.18,86.41,86.14,86.38,92205.26
1778989500000,86.39,86.6,86.39,86.46,166244.19
1778990400000,86.47,86.62,86.41,86.6,80688.95
1778991300000,86.6,86.85,86.6,86.75,127481.62
1778992200000,86.75,86.93,86.67,86.88,152341.66
1778993100000,86.88,86.92,86.78,86.8,81579.9
1778994000000,86.8,87.25,86.79,87.01,275789.57
1778994900000,87.02,87.04,86.83,86.91,121037.44
1778995800000,86.9,86.98,86.84,86.94,57350.24
1778996700000,86.93,87.0,86.84,86.86,59258.98
1778997600000,86.87,86.97,86.86,86.95,48035.27
1778998500000,86.95,86.97,86.74,86.83,119470.57
1778999400000,86.84,86.91,86.66,86.69,96788.42
1779000300000,86.69,86.8,86.68,86.79,71128.4
1779001200000,86.8,86.82,86.72,86.78,42263.35
1779002100000,86.77,86.92,86.73,86.86,72716.1
1779003000000,86.85,87.06,86.78,86.89,166310.73
1779003900000,86.88,86.96,86.86,86.92,81155.42
1779004800000,86.92,86.97,86.64,86.71,197642.97
1779005700000,86.7,86.77,86.51,86.61,172305.4
1779006600000,86.61,86.74,86.55,86.64,97092.13
1779007500000,86.64,86.77,86.59,86.76,55851.77
1779008400000,86.77,86.85,86.65,86.84,104431.3
1779009300000,86.85,86.95,86.68,86.81,157745.36
1779010200000,86.81,86.81,86.67,86.68,64851.48
1779011100000,86.68,86.87,86.64,86.82,92391.8
1779012000000,86.83,87.17,86.8,87.07,283009.67
1779012900000,87.06,87.22,86.97,87.06,194302.72
1779013800000,87.06,87.07,86.84,86.87,172092.59
1779014700000,86.87,87.03,86.75,86.93,253947.35
1779015600000,86.94,86.96,86.77,86.81,88376.61
1779016500000,86.81,86.85,86.74,86.77,99699.66
1779017400000,86.77,86.91,86.72,86.9,80372.84
1779018300000,86.9,86.95,86.8,86.84,59613.7
1779019200000,86.84,86.92,86.8,86.85,53382.7
1779020100000,86.86,86.94,86.8,86.86,53980.34
1779021000000,86.86,86.97,86.83,86.88,74593.09
1779021900000,86.87,86.94,86.66,86.7,103078.4
1779022800000,86.7,86.73,86.4,86.44,265759.43
1779023700000,86.44,86.46,86.23,86.43,186836.51
1779024600000,86.43,86.56,86.37,86.44,86301.26
1779025500000,86.44,86.55,86.3,86.35,100726.34
1779026400000,86.34,86.37,86.2,86.29,188147.0
1779027300000,86.28,86.41,85.89,86.28,430361.05
1779028200000,86.28,86.33,86.11,86.23,92207.72
1779029100000,86.24,86.35,86.23,86.25,72721.1
1779030000000,86.25,86.43,86.14,86.31,100836.62
1779030900000,86.32,86.32,86.1,86.24,80098.12
1779031800000,86.25,86.43,86.24,86.37,87571.06
1779032700000,86.38,86.45,86.36,86.39,44018.3
1779033600000,86.4,86.54,86.39,86.47,108164.22
1779034500000,86.47,86.58,86.39,86.57,67848.7
1779035400000,86.57,86.64,86.48,86.51,72282.01
1779036300000,86.51,86.52,86.05,86.25,165017.8
1779037200000,86.25,86.31,86.05,86.1,105484.36
1779038100000,86.1,86.18,85.94,86.13,127247.91
1779039000000,86.13,86.19,85.94,86.17,115202.17
1779039900000,86.18,86.25,86.15,86.2,68152.42
1779040800000,86.2,86.38,86.16,86.16,77640.73
1779041700000,86.16,86.2,85.96,86.2,71058.24
1779042600000,86.19,86.25,86.16,86.16,40556.33
1779043500000,86.16,86.39,86.12,86.37,52392.16
1779044400000,86.37,86.53,86.37,86.4,61943.48
1779045300000,86.4,86.54,86.37,86.4,46842.47
1779046200000,86.4,86.69,86.4,86.63,61973.67
1779047100000,86.64,86.9,86.6,86.74,190130.7
1779048000000,86.75,86.81,86.62,86.71,99970.54
1779048900000,86.71,86.72,86.51,86.61,55478.14
1779049800000,86.61,86.72,86.54,86.61,50540.58
1779050700000,86.61,86.64,86.57,86.62,23674.05
1779051600000,86.62,86.75,86.53,86.68,50279.96
1779052500000,86.69,86.89,86.63,86.88,84028.09
1779053400000,86.89,86.92,86.77,86.86,114860.7
1779054300000,86.85,86.92,86.81,86.87,30233.74
1779055200000,86.87,86.87,86.16,86.3,266982.16
1779056100000,86.3,86.36,85.96,86.07,214327.16
1779057000000,86.06,86.38,86.0,86.27,124827.3
1779057900000,86.27,86.28,85.94,86.17,118989.73
1779058800000,86.18,86.19,85.87,86.02,160574.79
1779059700000,86.02,86.08,85.64,85.74,339887.35
1779060600000,85.74,85.81,83.31,84.46,2264083.94
1779061500000,84.46,85.37,84.3,85.17,952840.62
1779062400000,85.18,85.21,84.31,84.88,665739.82
1779063300000,84.88,85.22,84.77,85.06,323489.46
1779064200000,85.07,85.17,84.82,84.85,338387.46
1779065100000,84.84,85.31,84.82,85.29,289240.2
1779066000000,85.3,85.43,85.09,85.13,243245.48
1779066900000,85.14,85.15,84.63,84.82,321778.74
1779067800000,84.82,84.88,84.56,84.66,349354.87
1779068700000,84.67,85.09,84.47,84.94,231092.76
1779069600000,84.94,85.31,84.83,85.26,156630.78
1779070500000,85.26,85.3,84.92,85.01,254885.24
1779071400000,85.01,85.14,84.8,84.93,88754.88
1779072300000,84.93,85.04,84.64,84.83,159958.3
1779073200000,84.83,85.21,84.82,84.92,132997.9
1779074100000,84.93,85.01,84.76,84.93,99142.72
1779075000000,84.92,84.94,84.67,84.9,114748.06
1779075900000,84.89,84.97,84.74,84.79,95505.44
1779076800000,84.79,85.09,84.78,85.07,90317.54
1779077700000,85.08,85.1,84.54,84.69,186316.54
1779078600000,84.69,85.1,84.64,85.08,122721.5
1779079500000,85.08,85.27,84.98,85.21,173080.51
1779080400000,85.2,85.33,85.16,85.25,146014.0
1779081300000,85.24,85.29,85.11,85.21,81610.76
1779082200000,85.22,85.28,84.6,84.83,430762.5
1779083100000,84.82,84.9,84.74,84.82,138038.07
1779084000000,84.81,84.94,84.26,84.64,506316.39
1779084900000,84.64,84.85,84.21,84.45,320235.67
1779085800000,84.44,84.77,84.31,84.64,263096.52
1779086700000,84.64,84.85,84.6,84.69,101154.16
1779087600000,84.7,84.85,84.56,84.69,119902.36
1779088500000,84.68,84.97,84.35,84.89,220246.97
1779089400000,84.89,84.94,84.48,84.5,155731.23
1779090300000,84.51,84.77,84.5,84.7,120458.96
1779091200000,84.71,84.98,84.68,84.77,247846.15
1779092100000,84.76,84.85,84.71,84.78,64534.18
1779093000000,84.79,84.8,84.56,84.64,68843.37
1779093900000,84.63,84.87,84.59,84.86,80733.89
1779094800000,84.85,84.88,84.53,84.58,91206.83
1779095700000,84.58,84.71,84.56,84.62,56869.64
1779096600000,84.63,84.7,84.49,84.57,66981.22
1779097500000,84.57,84.7,84.41,84.43,80022.19
1779098400000,84.44,84.48,84.15,84.22,266376.23
1779099300000,84.21,84.39,84.19,84.33,217762.36
1779100200000,84.32,84.39,84.19,84.28,152400.59
1779101100000,84.28,84.45,84.19,84.24,90017.88
1779102000000,84.24,84.29,84.02,84.19,155010.67
1779102900000,84.18,84.41,84.17,84.28,74300.86
1779103800000,84.27,85.28,84.16,85.18,518359.57
1779104700000,85.19,85.21,84.87,84.93,263020.89
1779105600000,84.93,85.34,84.93,85.26,341215.39
1779106500000,85.26,85.46,85.12,85.14,249203.73
1779107400000,85.14,85.73,85.04,85.67,437262.29
1779108300000,85.68,85.75,85.41,85.52,199378.73
1779109200000,85.53,85.53,85.18,85.32,232946.24
1779110100000,85.32,85.33,85.07,85.09,113416.46
1779111000000,85.08,85.08,84.26,84.55,779128.32
1779111900000,84.54,84.98,84.39,84.64,370476.68
1779112800000,84.65,84.65,84.29,84.37,306132.76
1779113700000,84.36,84.48,83.89,84.18,489230.78
1779114600000,84.18,84.29,83.7,84.0,661609.41
1779115500000,84.0,84.06,83.65,83.93,334809.95
1779116400000,83.94,84.02,83.55,83.89,431579.47
1779117300000,83.89,83.95,83.65,83.69,225260.42
1779118200000,83.69,84.17,83.59,84.1,271973.37
1779119100000,84.1,84.36,84.05,84.17,264650.91
1779120000000,84.18,84.38,84.03,84.34,274404.11
1779120900000,84.33,84.48,83.96,84.03,299567.38
1779121800000,84.02,84.36,83.92,84.29,169955.9
1779122700000,84.3,84.46,84.24,84.28,160718.22
1779123600000,84.28,84.66,84.19,84.35,226286.55
1779124500000,84.35,84.53,84.35,84.41,97866.22
1779125400000,84.42,84.43,84.21,84.32,86136.51
1779126300000,84.33,84.43,84.25,84.35,73055.35
1779127200000,84.35,84.4,83.93,83.97,189514.28
1779128100000,83.97,83.98,83.43,83.77,416838.56
1779129000000,83.76,83.95,83.71,83.84,163973.22
1779129900000,83.84,83.93,83.44,83.47,279786.6
1779130800000,83.48,84.91,83.44,84.56,767034.39
1779131700000,84.57,84.64,84.28,84.4,172242.99
1779132600000,84.41,84.92,84.38,84.84,180288.59
1779133500000,84.84,85.2,84.81,84.95,327170.5
1779134400000,84.96,85.29,84.94,85.19,211880.65
1779135300000,85.18,85.35,85.17,85.3,135978.15
1779136200000,85.3,85.38,84.95,85.02,147188.42
1779137100000,85.01,85.02,84.78,84.88,144197.22
1779138000000,84.87,85.11,84.73,85.03,136220.29
1779138900000,85.03,85.32,85.0,85.26,122203.78
1779139800000,85.26,85.64,85.25,85.49,204375.27
1779140700000,85.5,85.56,85.39,85.52,57602.2
1779141600000,85.53,85.64,85.41,85.58,145583.67
1779142500000,85.57,85.74,85.49,85.52,111325.67
1779143400000,85.52,85.56,85.32,85.35,72904.27
1779144300000,85.36,85.43,85.22,85.42,102728.41
1779145200000,85.42,85.6,85.38,85.43,79736.93
1779146100000,85.42,85.48,85.33,85.43,44778.14
1779147000000,85.42,85.51,85.31,85.5,62678.45
1779147900000,85.49,85.49,85.21,85.34,68890.77
1779148800000,85.34,85.57,85.28,85.47,151497.04
1779149700000,85.48,85.94,85.44,85.77,249166.95
1779150600000,85.77,85.81,85.53,85.6,91362.19
1779151500000,85.61,85.76,85.52,85.54,69669.43
1779152400000,85.54,85.56,85.38,85.46,80873.12
1779153300000,85.45,85.48,84.99,85.04,215147.96
1779154200000,85.05,85.31,84.96,85.19,134536.7
1779155100000,85.19,85.2,84.84,84.86,94534.7
1779156000000,84.85,84.96,84.55,84.81,239965.22
1779156900000,84.82,85.26,84.7,85.06,135734.0
1779157800000,85.06,85.06,84.84,84.89,93116.81
1779158700000,84.89,85.0,84.74,84.81,56704.37
1779159600000,84.81,84.97,84.67,84.95,63301.07
1779160500000,84.96,85.12,84.91,84.98,72611.03
1779161400000,84.98,85.17,84.98,85.17,50619.02
1779162300000,85.17,85.2,84.98,85.03,45127.97
1779163200000,85.03,85.27,84.94,85.21,82634.74
1779164100000,85.21,85.21,84.74,84.79,113952.52
1779165000000,84.78,85.13,84.75,85.06,144081.09
1779165900000,85.07,85.21,85.06,85.1,133697.95
1779166800000,85.11,85.14,84.86,84.92,75134.97
1779167700000,84.92,84.92,84.41,84.77,376766.19
1779168600000,84.77,85.23,84.72,85.07,219162.69
1779169500000,85.07,85.24,85.05,85.13,91371.58
1779170400000,85.13,85.27,85.07,85.23,82693.2
1779171300000,85.24,85.3,85.11,85.25,64900.98
1779172200000,85.25,85.54,85.23,85.52,137272.73
1779173100000,85.52,85.54,85.2,85.22,206719.78
1779174000000,85.21,85.44,85.08,85.35,98796.4
1779174900000,85.35,85.46,85.25,85.3,85405.64
1779175800000,85.3,85.5,85.26,85.43,70009.07
1779176700000,85.43,85.59,85.39,85.43,130551.6
1779177600000,85.44,85.45,84.97,85.11,209436.21
1779178500000,85.12,85.35,85.0,85.16,226347.88
1779179400000,85.16,85.55,85.11,85.33,114311.37
1779180300000,85.34,85.43,85.17,85.17,49583.8
1779181200000,85.17,85.26,85.08,85.16,92496.04
1779182100000,85.16,85.16,84.51,84.54,305345.11
1779183000000,84.54,84.73,84.42,84.69,276837.2
1779183900000,84.69,84.77,84.56,84.7,140137.94
1779184800000,84.7,84.73,84.56,84.64,75164.76
1779185700000,84.64,84.64,84.5,84.63,66867.04
1779186600000,84.63,84.83,84.36,84.38,190028.0
1779187500000,84.39,84.76,84.25,84.65,174613.27
1779188400000,84.66,84.77,84.6,84.67,108962.87
1779189300000,84.68,84.71,84.42,84.54,93810.26
1779190200000,84.54,84.56,84.21,84.22,117326.35
1779191100000,84.21,84.49,84.21,84.32,142389.74
1779192000000,84.32,84.53,84.23,84.5,96336.43
1779192900000,84.51,84.63,84.51,84.57,79102.74
1779193800000,84.56,84.73,84.56,84.69,79940.28
1779194700000,84.7,84.75,84.65,84.72,171962.02
1779195600000,84.73,84.86,84.53,84.66,107751.21
1779196500000,84.67,84.68,84.32,84.36,166718.29
1779197400000,84.36,85.07,84.36,84.57,320407.84
1779198300000,84.58,85.02,84.55,84.75,189088.38
1779199200000,84.75,84.91,84.31,84.34,267739.79
1779200100000,84.34,84.39,84.0,84.23,485252.76
1779201000000,84.23,84.4,83.99,84.2,271268.05
1779201900000,84.2,84.26,83.62,84.04,403994.51
1779202800000,84.05,84.3,83.96,84.28,174963.79
1779203700000,84.28,84.42,84.0,84.17,157595.58
1779204600000,84.17,84.53,84.15,84.25,176314.44
1779205500000,84.25,84.4,84.15,84.33,80513.13
1779206400000,84.33,84.38,84.09,84.17,90031.22
1779207300000,84.17,84.36,84.16,84.33,66786.43
1779208200000,84.33,84.69,84.33,84.67,179628.18
1779209100000,84.68,84.86,84.61,84.79,142640.55
1779210000000,84.79,84.93,84.67,84.77,155772.64
1779210900000,84.77,85.0,84.65,84.67,143263.6
1779211800000,84.68,84.78,84.47,84.61,109984.21
1779212700000,84.62,84.66,84.42,84.63,72987.62
1779213600000,84.64,84.78,84.53,84.69,71192.16
1779214500000,84.69,84.72,84.34,84.37,107186.51
1779215400000,84.37,84.45,84.19,84.41,155535.22
1779216300000,84.42,84.48,84.25,84.32,62324.83
1779217200000,84.33,84.68,84.32,84.68,79122.38
1779218100000,84.68,84.71,84.19,84.26,73625.6
1779219000000,84.27,84.47,84.17,84.42,60086.36
1779219900000,84.42,84.46,84.23,84.3,101419.18
1779220800000,84.3,84.46,84.25,84.39,52218.73
1779221700000,84.39,84.47,84.34,84.35,47848.38
1779222600000,84.35,84.5,84.34,84.41,69350.17
1779223500000,84.42,84.55,84.41,84.48,51387.8
1779224400000,84.48,84.62,84.35,84.56,80371.42
1779225300000,84.57,84.6,84.48,84.52,43362.88
1779226200000,84.52,84.6,84.51,84.54,28595.86
1779227100000,84.55,84.56,84.38,84.39,36930.06
1779228000000,84.39,84.39,84.18,84.24,118355.2
1779228900000,84.24,84.24,83.99,84.06,147883.43
1779229800000,84.05,84.21,83.93,84.14,101757.87
1779230700000,84.13,84.16,84.05,84.05,43841.94
1779231600000,84.05,84.29,83.98,84.2,70923.98
1779232500000,84.2,84.43,84.17,84.41,51914.9
1779233400000,84.41,84.56,84.35,84.42,68385.13
1779234300000,84.42,84.43,84.2,84.24,54564.9
1779235200000,84.25,84.35,83.95,83.95,131604.21
1779236100000,83.95,84.13,83.86,84.13,146831.92
1779237000000,84.13,84.37,84.02,84.14,75165.23
1779237900000,84.15,84.23,84.09,84.19,48607.61
1779238800000,84.19,84.42,84.05,84.32,81009.94
1779239700000,84.33,84.34,83.79,83.84,131458.06
1779240600000,83.84,84.03,83.79,83.95,141663.93
1779241500000,83.96,84.5,83.9,84.32,158060.36
1779242400000,84.33,84.39,84.14,84.25,109464.64
1779243300000,84.25,84.45,84.17,84.22,71639.99
1779244200000,84.23,84.23,84.0,84.05,145869.13
1779245100000,84.04,84.14,83.87,83.95,184037.05
1779246000000,83.95,83.99,83.81,83.97,76355.84
1779246900000,83.97,84.23,83.95,84.21,82166.15
1779247800000,84.2,84.21,84.07,84.09,82304.13
1779248700000,84.1,84.11,83.97,84.05,51643.17
1779249600000,84.06,84.16,83.98,84.14,78167.35
1779250500000,84.14,84.18,84.01,84.04,35030.48
1779251400000,84.05,84.06,83.83,83.95,89653.41
1779252300000,83.95,84.18,83.95,84.18,55917.11
1779253200000,84.18,84.77,84.17,84.76,391714.53
1779254100000,84.76,84.76,84.53,84.66,160128.94
1779255000000,84.67,84.92,84.67,84.73,169982.97
1779255900000,84.73,84.79,84.66,84.72,79103.81
1779256800000,84.73,84.85,84.71,84.82,91830.94
1779257700000,84.83,84.94,84.77,84.81,94628.39
1779258600000,84.81,84.89,84.67,84.89,91054.57
1779259500000,84.89,84.97,84.77,84.93,118161.79
1779260400000,84.94,84.96,84.77,84.83,91924.95
1779261300000,84.84,85.09,84.8,84.97,174931.29
1779262200000,84.96,84.97,84.83,84.83,67911.33
1779263100000,84.83,84.85,84.64,84.71,83466.21
1779264000000,84.71,84.87,84.66,84.77,89720.42
1779264900000,84.77,84.83,84.68,84.82,53442.56
1779265800000,84.82,85.14,84.82,85.03,196652.04
1779266700000,85.03,85.04,84.91,84.94,61384.95
1779267600000,84.94,85.0,84.86,84.91,67668.72
1779268500000,84.92,85.0,84.82,84.98,45816.23
1779269400000,84.98,85.04,84.91,84.91,67799.36
1779270300000,84.91,84.92,84.78,84.84,45149.87
1779271200000,84.83,84.98,84.82,84.9,72358.29
1779272100000,84.91,85.0,84.89,84.98,49216.49
1779273000000,84.99,85.16,84.95,84.99,101738.6
1779273900000,85.0,85.06,84.89,84.91,49835.88
1779274800000,84.91,84.99,84.85,84.9,54735.69
1779275700000,84.9,84.94,84.77,84.78,75953.78
1779276600000,84.78,84.87,84.66,84.72,91898.74
1779277500000,84.71,84.75,84.52,84.65,151441.35
1779278400000,84.65,84.81,84.56,84.72,128273.01
1779279300000,84.73,84.83,84.58,84.8,92800.03
1779280200000,84.81,85.0,84.81,84.96,95437.48
1779281100000,84.97,85.3,84.95,85.06,196328.55
1779282000000,85.06,85.12,84.86,84.87,138413.88
1779282900000,84.87,84.94,84.64,84.7,114857.2
1779283800000,84.7,84.79,84.11,84.43,542135.75
1779284700000,84.43,84.75,84.41,84.62,234645.05
1779285600000,84.63,84.75,84.28,84.6,336675.59
1779286500000,84.6,85.3,84.59,85.07,467698.99
1779287400000,85.08,85.57,85.08,85.54,1070242.71
1779288300000,85.55,86.21,85.51,85.81,895404.74
1779289200000,85.8,85.89,85.36,85.4,427415.28
1779290100000,85.39,86.24,85.39,85.95,1024356.87
1779291000000,85.96,86.03,85.62,85.73,229774.51
1779291900000,85.74,86.03,85.73,85.89,227528.25
1779292800000,85.89,86.44,85.89,86.27,633427.73
1779293700000,86.26,86.29,85.48,85.62,582260.86
1779294600000,85.62,86.2,85.55,86.16,312683.61
1779295500000,86.17,86.79,86.1,86.43,791361.6
1779296400000,86.44,86.6,86.26,86.5,299002.7
1779297300000,86.49,86.86,86.39,86.74,272107.89
1779298200000,86.75,87.05,86.65,86.81,358789.69
1779299100000,86.8,86.86,86.44,86.48,169124.59
1779300000000,86.48,86.54,86.3,86.34,138048.93
1779300900000,86.34,86.47,86.01,86.02,299462.84
1779301800000,86.02,86.13,85.88,85.91,200340.68
1779302700000,85.9,85.93,85.64,85.78,259001.54
1779303600000,85.79,85.87,85.57,85.77,154636.43
1779304500000,85.77,86.19,85.75,86.18,131378.95
1779305400000,86.19,86.26,86.04,86.12,142925.43
1779306300000,86.11,86.23,86.01,86.13,98662.31
1779307200000,86.13,86.21,85.9,86.16,125429.27
1779308100000,86.15,86.18,85.5,85.92,312372.47
1779309000000,85.92,86.03,85.75,85.97,120620.36
1779309900000,85.97,86.19,85.91,86.13,97732.39
1779310800000,86.12,86.3,86.02,86.25,94329.47
1779311700000,86.26,86.28,85.95,85.95,75496.04
1779312600000,85.94,86.17,85.89,86.1,91411.19
1779313500000,86.1,86.18,85.92,85.93,54332.1
1779314400000,85.93,85.93,85.58,85.74,184905.97
1779315300000,85.73,86.06,85.55,86.05,132890.95
1779316200000,86.05,86.18,85.85,85.95,100051.78
1779317100000,85.95,86.1,85.92,85.98,97581.51
1779318000000,85.97,86.0,85.85,85.93,84109.49
1779318900000,85.93,85.95,85.81,85.9,52966.93
1779319800000,85.9,86.06,85.84,85.98,55817.7
1779320700000,85.98,86.12,85.93,86.11,75730.21
1779321600000,86.11,86.31,86.04,86.28,115628.99
1779322500000,86.29,86.4,86.13,86.32,82820.19
1779323400000,86.33,86.5,86.25,86.49,109560.87
1779324300000,86.49,86.79,86.48,86.58,225728.3
1779325200000,86.58,86.84,86.45,86.84,151494.65
1779326100000,86.83,87.0,86.43,86.48,325142.12
1779327000000,86.48,86.61,86.4,86.5,115616.14
1779327900000,86.5,86.67,86.39,86.49,90317.0
1779328800000,86.5,86.56,86.39,86.48,58763.98
1779329700000,86.48,86.86,86.42,86.7,113065.04
