timestamp,open,high,low,close,volume
1779260400000,0.2501,0.2501,0.2487,0.2491,16515774.0
1779264000000,0.249,0.2504,0.2488,0.2498,14647297.0
1779267600000,0.2499,0.2502,0.2489,0.249,10025601.0
1779271200000,0.249,0.2503,0.2489,0.2498,12040629.0
1779274800000,0.2498,0.2501,0.2481,0.2486,15502270.0
1779278400000,0.2486,0.2502,0.2483,0.2494,15675703.0
1779282000000,0.2494,0.2496,0.247,0.2483,32348239.0
1779285600000,0.2484,0.2508,0.2476,0.2503,42738473.0
1779289200000,0.2503,0.2514,0.249,0.25,42734533.0
1779292800000,0.2501,0.2506,0.2478,0.2499,38375167.0
1779296400000,0.2499,0.2513,0.2496,0.2501,25170932.0
1779300000000,0.2501,0.2503,0.2489,0.2491,15328510.0
1779303600000,0.2491,0.2506,0.2486,0.25,17202489.0
1779307200000,0.25,0.2506,0.249,0.2503,12863225.0
1779310800000,0.2503,0.2507,0.2495,0.2495,8673313.0
1779314400000,0.2495,0.2495,0.248,0.2491,19760780.0
1779318000000,0.2491,0.2492,0.2481,0.249,14068169.0
1779321600000,0.2491,0.2508,0.2487,0.2504,21213788.0
1779325200000,0.2504,0.2521,0.2503,0.2508,24139227.0
1779328800000,0.2508,0.2523,0.2505,0.2512,24448508.0
1779332400000,0.2513,0.2522,0.2507,0.252,16436028.0
1779336000000,0.2521,0.2526,0.2509,0.2513,17723132.0
1779339600000,0.2513,0.2516,0.2482,0.2492,39852223.0
1779343200000,0.2492,0.2494,0.2474,0.2478,35260774.0
1779346800000,0.2479,0.2493,0.2476,0.2488,21938235.0
1779350400000,0.2488,0.2503,0.2488,0.2496,31667325.0
1779354000000,0.2496,0.25,0.2484,0.2485,16432194.0
1779357600000,0.2485,0.2493,0.2454,0.2464,77117687.0
1779361200000,0.2464,0.2478,0.2459,0.2464,23154590.0
1779364800000,0.2464,0.2477,0.2461,0.2473,24462058.0
1779368400000,0.2474,0.2478,0.2461,0.247,37043900.0
1779372000000,0.247,0.2479,0.2461,0.2469,25249130.0
1779375600000,0.2469,0.2495,0.2466,0.2483,27610019.0
1779379200000,0.2484,0.249,0.2475,0.2483,15189059.0
1779382800000,0.2484,0.2528,0.2481,0.2521,94024559.0
1779386400000,0.252,0.2538,0.2505,0.2515,53612315.0
1779390000000,0.2516,0.2527,0.2513,0.2523,29166771.0
1779393600000,0.2523,0.2529,0.2517,0.252,12694035.0
1779397200000,0.252,0.2532,0.2517,0.2519,16269379.0
1779400800000,0.2519,0.2522,0.2506,0.2507,16362833.0
1779404400000,0.2507,0.2515,0.2498,0.2505,32507311.0
1779408000000,0.2506,0.2508,0.2492,0.2492,15444309.0
1779411600000,0.2493,0.2504,0.2489,0.2503,14761379.0
1779415200000,0.2503,0.2512,0.2501,0.2506,15473678.0
1779418800000,0.2506,0.2519,0.2501,0.2514,17524531.0
1779422400000,0.2515,0.2526,0.251,0.2515,18258536.0
1779426000000,0.2516,0.2528,0.2512,0.2518,12921233.0
1779429600000,0.2519,0.2521,0.25,0.2501,18071893.0
1779433200000,0.2501,0.2519,0.2492,0.2514,23239144.0
1779436800000,0.2515,0.2525,0.2506,0.2514,21072600.0
1779440400000,0.2514,0.2524,0.2509,0.251,14999050.0
1779444000000,0.2511,0.2516,0.2505,0.2512,11706165.0
1779447600000,0.2513,0.2526,0.2506,0.2524,15217403.0
1779451200000,0.2525,0.2541,0.2519,0.254,28904879.0
1779454800000,0.2541,0.2545,0.2514,0.2523,39696443.0
1779458400000,0.2523,0.2523,0.2487,0.2492,56975010.0
1779462000000,0.2492,0.2502,0.2477,0.2495,39431414.0
1779465600000,0.2496,0.2501,0.2484,0.2491,18651796.0
1779469200000,0.2492,0.2501,0.2482,0.2487,27783869.0
1779472800000,0.2486,0.249,0.2425,0.2455,134399631.0
1779476400000,0.2455,0.2459,0.2421,0.2442,99959277.0
1779480000000,0.2442,0.2457,0.2441,0.2454,30547970.0
1779483600000,0.2455,0.2467,0.2453,0.2458,16398599.0
1779487200000,0.2458,0.246,0.2445,0.2451,14626592.0
1779490800000,0.2451,0.2457,0.2407,0.2422,69180712.0
1779494400000,0.2423,0.2434,0.2414,0.2432,34154503.0
1779498000000,0.2432,0.2438,0.2424,0.2436,14009956.0
1779501600000,0.2437,0.244,0.2431,0.2436,7988155.0
1779505200000,0.2435,0.2439,0.2434,0.2435,6614225.0
1779508800000,0.2435,0.2436,0.242,0.2421,13850495.0
1779512400000,0.2422,0.2422,0.2411,0.2419,20246260.0
1779516000000,0.242,0.2422,0.2414,0.2419,13351131.0
1779519600000,0.242,0.2422,0.2357,0.2378,134893662.0
1779523200000,0.2378,0.2388,0.2369,0.2382,46751753.0
1779526800000,0.2382,0.2386,0.2373,0.2381,22758737.0
1779530400000,0.2381,0.2393,0.2381,0.2389,16528676.0
1779534000000,0.2389,0.2392,0.238,0.238,13764093.0
1779537600000,0.2381,0.2384,0.2377,0.2381,18948796.0
1779541200000,0.238,0.2411,0.238,0.2407,56698987.0
1779544800000,0.2407,0.2429,0.2402,0.2425,31631160.0
1779548400000,0.2426,0.2436,0.2415,0.2421,41249388.0
1779552000000,0.2421,0.243,0.2416,0.2425,20873492.0
1779555600000,0.2425,0.2428,0.2417,0.2423,23607897.0
1779559200000,0.2424,0.2453,0.2422,0.244,28534587.0
1779562800000,0.244,0.2447,0.2433,0.244,15637629.0
1779566400000,0.2441,0.25,0.2436,0.2498,88986659.0
1779570000000,0.2499,0.2508,0.2468,0.2476,49479195.0
1779573600000,0.2477,0.2487,0.2453,0.2463,48747478.0
1779577200000,0.2463,0.2466,0.2455,0.2459,14066286.0
1779580800000,0.246,0.2468,0.2454,0.2461,21660982.0
1779584400000,0.2462,0.2466,0.2457,0.2462,13044848.0
1779588000000,0.2463,0.2465,0.2447,0.2455,19089294.0
1779591600000,0.2456,0.2461,0.2447,0.2452,11197631.0
1779595200000,0.2453,0.246,0.2451,0.2456,9541468.0
1779598800000,0.2457,0.246,0.2449,0.2459,13431251.0
1779602400000,0.2458,0.2463,0.2452,0.2461,13594485.0
1779606000000,0.2462,0.2463,0.2449,0.2452,14429001.0
1779609600000,0.2452,0.2458,0.2449,0.2457,14661079.0
1779613200000,0.2458,0.2461,0.2453,0.2458,11863065.0
1779616800000,0.2458,0.2466,0.2449,0.245,17851001.0
1779620400000,0.2451,0.2459,0.245,0.2455,13728911.0
1779624000000,0.2456,0.2456,0.2442,0.2448,16101308.0
1779627600000,0.2449,0.2451,0.2431,0.2437,20949518.0
1779631200000,0.2438,0.244,0.2408,0.2427,39158405.0
1779634800000,0.2427,0.2431,0.2423,0.2427,11206996.0
1779638400000,0.2428,0.2435,0.2422,0.2428,12214068.0
1779642000000,0.2428,0.2433,0.2425,0.243,10689186.0
1779645600000,0.243,0.2432,0.2418,0.2422,11465082.0
1779649200000,0.2422,0.243,0.242,0.2424,8687736.0
1779652800000,0.2425,0.2426,0.241,0.2417,14438299.0
1779656400000,0.2418,0.2421,0.2383,0.2391,49625390.0
1779660000000,0.239,0.242,0.2389,0.2408,32400837.0
1779663600000,0.2409,0.2427,0.2408,0.242,16811222.0
1779667200000,0.2421,0.2431,0.242,0.2425,17587690.0
1779670800000,0.2426,0.2428,0.2406,0.2408,15706760.0
1779674400000,0.2407,0.2427,0.2407,0.241,21125119.0
1779678000000,0.241,0.2413,0.2402,0.2407,24763806.0
1779681600000,0.2407,0.243,0.2405,0.2426,29795493.0
1779685200000,0.2426,0.2436,0.2424,0.2431,18461921.0
1779688800000,0.2432,0.2441,0.2426,0.2438,17211638.0
1779692400000,0.2439,0.2448,0.2433,0.2447,23434831.0
1779696000000,0.2448,0.2459,0.2438,0.2457,34741315.0
1779699600000,0.2457,0.2461,0.2448,0.2448,21595414.0
1779703200000,0.2449,0.246,0.2447,0.2458,16164669.0
1779706800000,0.2459,0.246,0.2446,0.2449,16509728.0
1779710400000,0.2448,0.2454,0.2442,0.2445,17322163.0
1779714000000,0.2446,0.2455,0.2443,0.2451,14699918.0
1779717600000,0.2451,0.2469,0.2451,0.246,25525539.0
1779721200000,0.246,0.2472,0.2451,0.2458,32724735.0
1779724800000,0.2459,0.2477,0.2456,0.2473,19572398.0
1779728400000,0.2474,0.2477,0.2461,0.2464,15811779.0
1779732000000,0.2465,0.2476,0.2461,0.2462,14573189.0
1779735600000,0.2463,0.2463,0.2449,0.2454,18422086.0
1779739200000,0.2454,0.246,0.2439,0.2444,20565093.0
1779742800000,0.2443,0.2451,0.2442,0.2445,10437978.0
1779746400000,0.2446,0.2446,0.2421,0.2425,24984351.0
1779750000000,0.2425,0.2439,0.2422,0.2435,26595982.0
1779753600000,0.2436,0.2436,0.2405,0.2419,50556516.0
1779757200000,0.2418,0.2419,0.2397,0.2407,40830083.0
1779760800000,0.2407,0.2409,0.24,0.2404,16552253.0
1779764400000,0.2404,0.2409,0.2392,0.2407,22768474.0
1779768000000,0.2408,0.2416,0.2403,0.241,15303113.0
1779771600000,0.2411,0.2429,0.2407,0.242,19726228.0
1779775200000,0.2421,0.2424,0.2411,0.2419,16391940.0
1779778800000,0.242,0.2422,0.2404,0.2411,15920446.0
1779782400000,0.2411,0.2423,0.241,0.2419,13292799.0
1779786000000,0.242,0.2425,0.2414,0.242,11851397.0
1779789600000,0.2421,0.2456,0.2415,0.2448,39017628.0
1779793200000,0.2448,0.2451,0.2441,0.2441,21336288.0
1779796800000,0.2442,0.2451,0.2432,0.2448,24478333.0
1779800400000,0.2448,0.2455,0.2432,0.245,36033232.0
1779804000000,0.2451,0.2473,0.2432,0.2438,56371749.0
1779807600000,0.2438,0.2442,0.2409,0.2424,46809234.0
1779811200000,0.2424,0.2425,0.2404,0.2411,51399777.0
1779814800000,0.2411,0.2416,0.2378,0.2396,71676679.0
1779818400000,0.2395,0.2414,0.2391,0.2395,28311002.0
1779822000000,0.2395,0.2404,0.2387,0.24,17814605.0
1779825600000,0.2401,0.2404,0.2394,0.2403,11154719.0
1779829200000,0.2404,0.2409,0.2391,0.2397,12931937.0
1779832800000,0.2397,0.2403,0.2391,0.2398,13152809.0
1779836400000,0.2397,0.2406,0.2397,0.2399,12771641.0
1779840000000,0.24,0.2417,0.2399,0.2416,18400140.0
1779843600000,0.2416,0.2418,0.2401,0.2403,15255355.0
1779847200000,0.2404,0.2406,0.2391,0.2405,18471684.0
1779850800000,0.2406,0.2407,0.2394,0.2399,15236743.0
1779854400000,0.24,0.2403,0.2365,0.2395,48583937.0
1779858000000,0.2395,0.2404,0.2394,0.2398,18112545.0
1779861600000,0.2399,0.2408,0.2395,0.2404,14159808.0
1779865200000,0.2403,0.2407,0.2396,0.2402,11309774.0
1779868800000,0.2403,0.2411,0.2395,0.2397,20071221.0
1779872400000,0.2398,0.2398,0.2388,0.2391,14261397.0
1779876000000,0.2391,0.2403,0.2389,0.2394,11571819.0
1779879600000,0.2394,0.2402,0.2393,0.2396,12676664.0
1779883200000,0.2395,0.2415,0.2383,0.2401,32452381.0
1779886800000,0.2402,0.2404,0.2372,0.2389,40673746.0
1779890400000,0.239,0.2401,0.2379,0.2397,49945138.0
1779894000000,0.2398,0.2434,0.2396,0.2412,63602355.0
1779897600000,0.2412,0.2419,0.24,0.2409,22519715.0
1779901200000,0.241,0.241,0.2376,0.2381,48270813.0
1779904800000,0.2381,0.2397,0.2376,0.2395,33020763.0
1779908400000,0.2396,0.2412,0.2395,0.2408,34756994.0
1779912000000,0.2409,0.2412,0.2397,0.2402,18109350.0
1779915600000,0.2403,0.2407,0.2355,0.2374,55095230.0
1779919200000,0.2374,0.2385,0.2359,0.2365,49628010.0
1779922800000,0.2364,0.2375,0.2359,0.2371,29254654.0
1779926400000,0.237,0.2383,0.2368,0.2381,21475952.0
1779930000000,0.2382,0.2383,0.2358,0.2373,26882887.0
1779933600000,0.2373,0.2377,0.2366,0.2368,15080140.0
1779937200000,0.2369,0.2371,0.2313,0.232,138825344.0
1779940800000,0.232,0.2321,0.2287,0.2309,108686579.0
1779944400000,0.231,0.2311,0.2278,0.2295,62637860.0
1779948000000,0.2296,0.2303,0.2284,0.23,32006054.0
1779951600000,0.2301,0.2315,0.2295,0.2313,29752935.0
1779955200000,0.2314,0.2314,0.2293,0.2301,20684270.0
1779958800000,0.2301,0.2319,0.2301,0.2313,17094554.0
1779962400000,0.2314,0.2319,0.2296,0.2297,26460653.0
1779966000000,0.2297,0.2303,0.2292,0.23,23066509.0
1779969600000,0.23,0.2316,0.2289,0.2315,33585631.0
1779973200000,0.2315,0.2325,0.23,0.2312,59809510.0
1779976800000,0.2312,0.2341,0.229,0.2321,91129323.0
1779980400000,0.2321,0.234,0.2305,0.233,31374918.0
1779984000000,0.233,0.235,0.2315,0.2344,34135585.0
1779987600000,0.2343,0.2353,0.2337,0.2351,36654121.0
1779991200000,0.235,0.2376,0.2349,0.2361,47708956.0
1779994800000,0.2362,0.2362,0.2342,0.2344,22217900.0
1779998400000,0.2344,0.236,0.2335,0.2354,23200699.0
1780002000000,0.2354,0.2362,0.2349,0.2354,15415172.0
1780005600000,0.2353,0.236,0.2337,0.2339,19157279.0
1780009200000,0.2339,0.2354,0.2338,0.2348,14700046.0
1780012800000,0.2348,0.2358,0.2346,0.235,21221102.0
1780016400000,0.235,0.2356,0.2342,0.2347,13517331.0
1780020000000,0.2348,0.2353,0.2327,0.233,17190556.0
1780023600000,0.2329,0.2346,0.2329,0.2333,12149289.0
1780027200000,0.2333,0.2344,0.2323,0.2344,17602514.0
1780030800000,0.2344,0.2352,0.2342,0.235,14763419.0
1780034400000,0.2351,0.2369,0.235,0.2357,25319567.0
1780038000000,0.2358,0.2362,0.2336,0.2347,20392944.0
1780041600000,0.2347,0.2356,0.2345,0.235,16830891.0
1780045200000,0.235,0.2359,0.2349,0.2352,14361458.0
1780048800000,0.2352,0.2353,0.234,0.2345,14774735.0
1780052400000,0.2345,0.2348,0.2325,0.2333,20117289.0
1780056000000,0.2334,0.2335,0.2316,0.2323,28003253.0
1780059600000,0.2323,0.2329,0.2314,0.2324,27962711.0
1780063200000,0.2325,0.2333,0.2296,0.2325,76093360.0
1780066800000,0.2325,0.238,0.2321,0.2356,93871887.0
1780070400000,0.2357,0.2361,0.2334,0.2351,55871937.0
1780074000000,0.2351,0.2361,0.2342,0.2346,35622579.0
1780077600000,0.2347,0.2348,0.2309,0.232,75448871.0
1780081200000,0.2319,0.2333,0.2304,0.2327,26760728.0
1780084800000,0.2327,0.2335,0.2323,0.2329,11786639.0
1780088400000,0.2329,0.2339,0.232,0.2321,17776154.0
1780092000000,0.232,0.2334,0.232,0.2328,9704630.0
1780095600000,0.2329,0.2336,0.2316,0.2328,32118295.0
1780099200000,0.2328,0.2353,0.2324,0.2349,30133728.0
1780102800000,0.2349,0.2377,0.2345,0.2375,42184888.0
1780106400000,0.2376,0.2387,0.2371,0.2384,46036457.0
1780110000000,0.2384,0.2394,0.2361,0.2364,38179579.0
1780113600000,0.2364,0.237,0.2336,0.2348,61879762.0
1780117200000,0.2348,0.2358,0.2344,0.2355,20106701.0
1780120800000,0.2355,0.2362,0.2349,0.2351,10966529.0
1780124400000,0.2352,0.2355,0.2344,0.235,12121420.0
1780128000000,0.2351,0.2354,0.234,0.2341,10462913.0
1780131600000,0.234,0.2353,0.2337,0.2349,12518956.0
1780135200000,0.235,0.2354,0.2345,0.2346,8102904.0
1780138800000,0.2346,0.2353,0.2341,0.235,9666258.0
1780142400000,0.235,0.2354,0.2347,0.2351,11682411.0
1780146000000,0.2352,0.2358,0.2348,0.2356,12098145.0
1780149600000,0.2357,0.2366,0.2354,0.236,22013266.0
1780153200000,0.2361,0.2369,0.236,0.2363,16894733.0
1780156800000,0.2363,0.237,0.2359,0.2367,12117375.0
1780160400000,0.2368,0.2373,0.2356,0.237,18053561.0
1780164000000,0.2371,0.2377,0.2365,0.2375,13143112.0
1780167600000,0.2376,0.2376,0.2365,0.2371,9508856.0
1780171200000,0.2372,0.2375,0.2366,0.2374,8706552.0
1780174800000,0.2375,0.2383,0.2374,0.2374,11763238.0
1780178400000,0.2374,0.2375,0.2354,0.2359,23301839.0
1780182000000,0.2358,0.2363,0.2351,0.2358,13184904.0
1780185600000,0.2359,0.2367,0.2354,0.2365,27594530.0
1780189200000,0.2366,0.2373,0.2362,0.2366,13939227.0
1780192800000,0.2366,0.238,0.2364,0.2372,17203024.0
1780196400000,0.2372,0.2384,0.2372,0.2378,16102493.0
1780200000000,0.2378,0.2386,0.2376,0.2385,10980891.0
1780203600000,0.2386,0.2386,0.2374,0.2376,12308858.0
1780207200000,0.2376,0.2379,0.2371,0.2377,8624143.0
1780210800000,0.2377,0.2377,0.2361,0.2365,17045767.0
1780214400000,0.2365,0.2375,0.2364,0.2369,14497925.0
1780218000000,0.237,0.238,0.2365,0.2371,11729532.0
1780221600000,0.2372,0.2372,0.2354,0.2369,17166530.0
1780225200000,0.2369,0.2373,0.2365,0.2368,10750538.0
1780228800000,0.2369,0.2379,0.2362,0.2376,14626388.0
1780232400000,0.2376,0.2379,0.2364,0.2367,15334646.0
1780236000000,0.2367,0.2369,0.2329,0.2339,79016840.0
1780239600000,0.2338,0.2349,0.2334,0.2337,29747727.0
1780243200000,0.2336,0.234,0.2321,0.2328,34616284.0
1780246800000,0.2328,0.2334,0.2317,0.2332,37151664.0
1780250400000,0.2332,0.2333,0.2323,0.233,12872655.0
1780254000000,0.233,0.2334,0.2318,0.2326,14976084.0
1780257600000,0.2327,0.2339,0.2326,0.2337,10978359.0
1780261200000,0.2338,0.2353,0.2334,0.2349,17778458.0
1780264800000,0.2348,0.2359,0.2341,0.2357,20267449.0
1780268400000,0.2357,0.2369,0.2342,0.2355,30935867.0
1780272000000,0.2355,0.2374,0.2354,0.2366,30580385.0
1780275600000,0.2367,0.2368,0.2331,0.2331,32160522.0
1780279200000,0.2331,0.2368,0.2325,0.2363,38756709.0
1780282800000,0.2363,0.2374,0.2361,0.2368,30550343.0
1780286400000,0.2368,0.2375,0.2331,0.2343,36531990.0
1780290000000,0.2343,0.2348,0.2332,0.2338,25705978.0
1780293600000,0.2338,0.2342,0.2318,0.2329,34661260.0
1780297200000,0.2328,0.2331,0.2305,0.2309,37705626.0
1780300800000,0.2309,0.2317,0.2301,0.2312,52420233.0
1780304400000,0.2312,0.2323,0.2311,0.2316,28120572.0
1780308000000,0.2317,0.2318,0.2305,0.2313,20636041.0
1780311600000,0.2312,0.232,0.2293,0.2302,31565813.0
1780315200000,0.2302,0.2314,0.2288,0.2304,43479072.0
1780318800000,0.2304,0.2306,0.2265,0.2286,106379630.0
1780322400000,0.2286,0.2292,0.2263,0.2274,64577788.0
1780326000000,0.2273,0.2279,0.2252,0.2268,61150750.0
1780329600000,0.2269,0.2305,0.226,0.2302,44866729.0
1780333200000,0.2302,0.2319,0.2298,0.2309,52581979.0
1780336800000,0.2308,0.2318,0.23,0.2304,22735046.0
1780340400000,0.2303,0.2318,0.2298,0.2313,18420198.0
1780344000000,0.2313,0.2315,0.2302,0.2308,17264194.0
1780347600000,0.2308,0.2309,0.2289,0.2294,22164377.0
1780351200000,0.2294,0.2309,0.2281,0.2306,33106793.0
1780354800000,0.2307,0.2317,0.23,0.2309,22453910.0
1780358400000,0.231,0.2312,0.2293,0.2295,17509657.0
1780362000000,0.2296,0.2298,0.2269,0.2272,39801846.0
1780365600000,0.2271,0.228,0.2244,0.228,80465309.0
1780369200000,0.228,0.2286,0.2271,0.2279,22674490.0
1780372800000,0.2279,0.2285,0.2255,0.2258,39362968.0
1780376400000,0.2257,0.2264,0.2235,0.2243,47154373.0
1780380000000,0.2243,0.2246,0.2228,0.2237,54852884.0
1780383600000,0.2237,0.2249,0.2225,0.2239,35163423.0
1780387200000,0.2238,0.2245,0.2234,0.2237,24050817.0
1780390800000,0.2238,0.2239,0.2222,0.2231,34799141.0
1780394400000,0.2232,0.2245,0.2225,0.2242,16141600.0
1780398000000,0.2242,0.2242,0.2228,0.2229,18929958.0
1780401600000,0.2229,0.2233,0.2216,0.2231,35370974.0
1780405200000,0.2231,0.2237,0.2224,0.2228,36494084.0
1780408800000,0.2228,0.2229,0.2162,0.2193,235264037.0
1780412400000,0.2192,0.2195,0.2134,0.2153,156600085.0
1780416000000,0.2152,0.219,0.2146,0.218,64828492.0
1780419600000,0.2181,0.219,0.2171,0.2186,44586918.0
1780423200000,0.2187,0.2192,0.2153,0.2162,46614357.0
1780426800000,0.2162,0.2169,0.2119,0.2156,91949214.0
1780430400000,0.2156,0.2171,0.2139,0.2162,45837206.0
1780434000000,0.2162,0.2182,0.2154,0.2167,25570775.0
1780437600000,0.2166,0.2166,0.2108,0.2122,75039289.0
1780441200000,0.2122,0.2133,0.2093,0.2128,96476581.0
1780444800000,0.2128,0.2143,0.2123,0.2136,37505681.0
1780448400000,0.2136,0.2145,0.2121,0.2138,30619867.0
1780452000000,0.2138,0.2138,0.2113,0.2122,23902029.0
1780455600000,0.2122,0.2127,0.2072,0.2086,89940673.0
1780459200000,0.2086,0.2122,0.2085,0.2119,39878300.0
1780462800000,0.2119,0.2153,0.2119,0.2149,57495328.0
1780466400000,0.2149,0.2168,0.2145,0.2153,34216737.0
1780470000000,0.2153,0.2181,0.2149,0.217,35473741.0
1780473600000,0.217,0.2175,0.2158,0.2164,26080946.0
1780477200000,0.2165,0.2173,0.2153,0.2163,42282221.0
1780480800000,0.2163,0.2183,0.2162,0.2176,29114378.0
1780484400000,0.2176,0.2183,0.2156,0.2161,28425246.0
1780488000000,0.2161,0.2164,0.2148,0.2155,29056946.0
1780491600000,0.2155,0.2164,0.2142,0.2152,37404554.0
1780495200000,0.2151,0.2156,0.2132,0.214,50251653.0
1780498800000,0.214,0.2146,0.2114,0.2119,57717612.0
1780502400000,0.2118,0.2122,0.2075,0.2093,94194969.0
1780506000000,0.2093,0.2108,0.2074,0.2096,44668979.0
1780509600000,0.2096,0.2098,0.2068,0.2084,40474231.0
1780513200000,0.2083,0.2086,0.2041,0.2047,74193604.0
1780516800000,0.2046,0.2057,0.2006,0.2021,104688209.0
1780520400000,0.2021,0.2055,0.2016,0.2053,61207229.0
1780524000000,0.2053,0.2066,0.2021,0.2025,61270675.0
1780527600000,0.2026,0.2027,0.1998,0.2002,62080746.0
1780531200000,0.2002,0.2017,0.1958,0.1977,142955519.0
1780534800000,0.1978,0.1988,0.1914,0.1924,177038611.0
1780538400000,0.1923,0.1961,0.1873,0.1947,234792843.0
1780542000000,0.1948,0.2002,0.1948,0.1997,88662939.0
1780545600000,0.1997,0.2011,0.1986,0.1988,72338517.0
1780549200000,0.1989,0.1989,0.1955,0.1965,76298023.0
1780552800000,0.1966,0.1996,0.1961,0.1976,50238129.0
1780556400000,0.1977,0.1979,0.1945,0.1947,47714396.0
1780560000000,0.1947,0.1957,0.1927,0.1934,62126210.0
1780563600000,0.1934,0.1935,0.1878,0.1904,126224038.0
1780567200000,0.1905,0.1906,0.1868,0.1876,133140086.0
1780570800000,0.1877,0.1904,0.1872,0.19,61500999.0
1780574400000,0.1901,0.1926,0.188,0.1916,93349647.0
1780578000000,0.1917,0.192,0.1869,0.189,90277107.0
1780581600000,0.1891,0.19,0.1876,0.1895,64889095.0
1780585200000,0.1895,0.1922,0.1886,0.1887,68934614.0
1780588800000,0.1888,0.1889,0.1858,0.1869,91632935.0
1780592400000,0.187,0.1896,0.1864,0.1882,63796348.0
1780596000000,0.1882,0.1905,0.1856,0.1883,83059393.0
1780599600000,0.1883,0.1894,0.1858,0.1865,87158582.0
1780603200000,0.1864,0.1866,0.1837,0.1844,89035589.0
1780606800000,0.1844,0.1844,0.1785,0.1805,121944685.0
1780610400000,0.1804,0.1823,0.1797,0.1819,101818631.0
1780614000000,0.1818,0.1833,0.1792,0.1796,101564618.0
1780617600000,0.1796,0.1797,0.1741,0.1746,217992803.0
1780621200000,0.1745,0.1747,0.1714,0.1722,183019246.0
1780624800000,0.1721,0.1722,0.1631,0.1635,254010296.0
1780628400000,0.1636,0.1655,0.158,0.1583,253094658.0
1780632000000,0.1584,0.1688,0.1581,0.1686,278579368.0
1780635600000,0.1685,0.1692,0.1635,0.1644,125240738.0
1780639200000,0.1644,0.1654,0.1598,0.1616,201414338.0
1780642800000,0.1615,0.1657,0.1586,0.1634,169434378.0
1780646400000,0.1633,0.1635,0.1584,0.1608,113596883.0
1780650000000,0.1608,0.1652,0.1603,0.1639,138241926.0
1780653600000,0.164,0.1662,0.1627,0.1637,81722529.0
1780657200000,0.1637,0.164,0.1611,0.1622,103951761.0
1780660800000,0.1622,0.1639,0.1605,0.1627,116100263.0
1780664400000,0.1628,0.1651,0.1593,0.1597,151077889.0
1780668000000,0.1596,0.1631,0.1576,0.1604,169259277.0
1780671600000,0.1603,0.1609,0.1562,0.1572,145695353.0
1780675200000,0.1571,0.1633,0.1543,0.1627,217090810.0
1780678800000,0.1627,0.1637,0.1595,0.1609,79028595.0
1780682400000,0.1609,0.1626,0.157,0.1575,82967415.0
1780686000000,0.1574,0.1617,0.1548,0.1606,140915470.0
1780689600000,0.1605,0.1633,0.1582,0.1623,90285582.0
1780693200000,0.1622,0.1637,0.1616,0.1623,38429418.0
1780696800000,0.1624,0.1624,0.1586,0.1595,90747561.0
1780700400000,0.1595,0.1604,0.1549,0.1565,92765203.0
1780704000000,0.1566,0.1618,0.1565,0.1613,84448001.0
1780707600000,0.1613,0.1624,0.1578,0.1584,64731724.0
1780711200000,0.1583,0.1584,0.155,0.1554,81392403.0
1780714800000,0.1553,0.156,0.1536,0.155,89291628.0
1780718400000,0.1549,0.1559,0.1485,0.1498,215893258.0
1780722000000,0.1498,0.1549,0.1485,0.1538,161813416.0
1780725600000,0.1537,0.1563,0.1535,0.1539,80315632.0
1780729200000,0.154,0.1583,0.1539,0.1574,94088243.0
1780732800000,0.1574,0.16,0.1565,0.1594,81292116.0
1780736400000,0.1594,0.1602,0.1562,0.1567,71437540.0
1780740000000,0.1567,0.1567,0.1534,0.1544,104829714.0
1780743600000,0.1543,0.1566,0.1542,0.1562,60387954.0
1780747200000,0.1562,0.1594,0.1548,0.1582,66472148.0
1780750800000,0.1582,0.1596,0.1577,0.1584,65974026.0
1780754400000,0.1584,0.1617,0.1582,0.1599,119597781.0
1780758000000,0.1599,0.1603,0.1568,0.1584,105056064.0
1780761600000,0.1583,0.16,0.1573,0.1598,52307848.0
1780765200000,0.1598,0.16,0.1569,0.1574,54363752.0
1780768800000,0.1574,0.1588,0.1566,0.1568,36618278.0
1780772400000,0.1568,0.158,0.1566,0.1567,42251535.0
1780776000000,0.1568,0.1574,0.1559,0.1569,31987637.0
1780779600000,0.1569,0.1586,0.1568,0.1569,30466043.0
1780783200000,0.157,0.1572,0.1555,0.1558,39403864.0
1780786800000,0.1558,0.1575,0.1555,0.1572,36734638.0
1780790400000,0.1572,0.1584,0.1567,0.1572,30967793.0
1780794000000,0.1573,0.1619,0.157,0.1608,94076921.0
1780797600000,0.1609,0.1618,0.1594,0.1607,47315211.0
1780801200000,0.1607,0.1621,0.1601,0.1612,51233745.0
1780804800000,0.1613,0.1626,0.1596,0.1621,51307066.0
1780808400000,0.1621,0.1622,0.1605,0.161,44321524.0
1780812000000,0.161,0.163,0.1599,0.1611,58005933.0
1780815600000,0.1611,0.1624,0.1605,0.1621,39491976.0
1780819200000,0.1621,0.1654,0.1614,0.1648,74857529.0
1780822800000,0.1648,0.167,0.1646,0.1649,107537676.0
1780826400000,0.165,0.166,0.1634,0.1642,62379051.0
1780830000000,0.1641,0.1655,0.1638,0.1645,44078787.0
1780833600000,0.1646,0.1648,0.1602,0.1614,116784647.0
1780837200000,0.1614,0.1621,0.1607,0.1618,41631013.0
1780840800000,0.1619,0.1638,0.1615,0.1625,57259667.0
1780844400000,0.1625,0.1628,0.1614,0.1621,33111315.0
1780848000000,0.1621,0.163,0.1619,0.1625,31420090.0
