timestamp,open,high,low,close,volume
1770624000000,85.43,85.57,83.76,84.5,1936289.99
1770627600000,84.5,84.86,83.88,84.27,1009128.43
1770631200000,84.27,84.43,82.82,83.2,1961138.1
1770634800000,83.19,83.68,83.18,83.43,826925.78
1770638400000,83.44,84.33,83.39,84.01,880331.59
1770642000000,84.0,84.58,83.69,83.73,899340.46
1770645600000,83.72,85.21,83.51,84.9,2392014.09
1770649200000,84.91,85.77,84.27,85.23,2024389.89
1770652800000,85.23,86.86,84.75,86.04,1650878.33
1770656400000,86.05,88.06,85.57,87.74,2307185.93
1770660000000,87.73,88.66,87.01,87.46,2084385.37
1770663600000,87.45,88.18,87.08,87.9,1161591.12
1770667200000,87.89,88.28,87.12,87.7,851215.98
1770670800000,87.7,87.84,86.45,87.27,868171.29
1770674400000,87.27,87.53,86.9,87.05,477077.62
1770678000000,87.06,87.36,86.59,86.71,360889.48
1770681600000,86.71,86.88,86.25,86.36,439156.04
1770685200000,86.36,87.44,86.32,87.22,550982.19
1770688800000,87.22,87.28,86.36,86.62,439451.78
1770692400000,86.62,86.81,85.2,85.8,1224973.27
1770696000000,85.8,86.62,85.72,86.5,587827.34
1770699600000,86.49,86.53,85.54,85.89,609133.57
1770703200000,85.88,85.98,84.26,84.55,1393552.81
1770706800000,84.56,85.07,84.36,84.59,970875.49
1770710400000,84.58,84.84,84.11,84.59,1039381.9
1770714000000,84.58,85.03,84.21,84.51,843604.91
1770717600000,84.51,84.7,84.14,84.16,463511.34
1770721200000,84.17,84.55,83.69,83.79,1050336.17
1770724800000,83.78,84.32,83.58,83.89,867089.81
1770728400000,83.89,84.72,83.61,84.59,1090018.65
1770732000000,84.6,85.18,83.14,83.66,2782860.69
1770735600000,83.66,84.49,83.37,84.24,1776972.9
1770739200000,84.24,84.89,83.71,84.42,1238945.52
1770742800000,84.41,85.1,84.14,84.87,856574.93
1770746400000,84.87,84.93,82.66,82.89,1574138.22
1770750000000,82.89,83.47,82.39,83.05,1051239.08
1770753600000,83.04,83.19,82.25,82.6,1018269.65
1770757200000,82.59,82.89,81.84,82.41,816674.51
1770760800000,82.42,82.95,82.31,82.55,469570.76
1770764400000,82.54,82.96,82.31,82.95,498636.62
1770768000000,82.96,83.68,82.88,83.42,643102.29
1770771600000,83.41,83.74,83.14,83.73,397232.45
1770775200000,83.72,84.34,83.46,83.49,730535.89
1770778800000,83.49,83.8,82.53,83.28,1029957.36
1770782400000,83.27,83.49,81.63,81.92,1480901.24
1770786000000,81.92,82.35,81.67,81.85,645246.28
1770789600000,81.85,81.93,80.52,80.82,2198279.08
1770793200000,80.83,81.33,80.23,80.96,1262591.27
1770796800000,80.95,81.16,80.48,81.04,736899.91
1770800400000,81.04,81.25,80.62,80.76,763305.16
1770804000000,80.75,80.97,80.33,80.67,923365.48
1770807600000,80.66,81.44,80.61,81.21,1078140.07
1770811200000,81.2,81.42,80.9,81.13,967537.15
1770814800000,81.14,81.82,80.58,81.61,1842101.02
1770818400000,81.61,83.13,79.7,79.91,4369276.56
1770822000000,79.9,80.29,78.52,79.65,3694784.51
1770825600000,79.66,80.88,78.64,78.68,2209798.27
1770829200000,78.67,79.99,77.92,78.96,2235151.7
1770832800000,78.96,79.96,78.46,79.76,1362796.23
1770836400000,79.75,80.34,79.25,79.67,1112578.69
1770840000000,79.66,79.96,78.9,79.59,905788.51
1770843600000,79.6,81.08,79.58,80.09,1454650.65
1770847200000,80.1,80.18,79.39,79.44,548855.55
1770850800000,79.45,79.69,78.59,79.25,1035737.39
1770854400000,79.24,80.18,79.22,79.92,585395.86
1770858000000,79.93,80.74,79.93,80.37,763211.8
1770861600000,80.36,80.7,79.88,80.28,552878.01
1770865200000,80.28,80.62,80.02,80.56,354547.54
1770868800000,80.56,80.93,80.23,80.26,775350.82
1770872400000,80.26,80.57,79.37,80.53,1075845.86
1770876000000,80.54,80.96,80.32,80.53,628111.05
1770879600000,80.52,80.88,80.24,80.72,510699.62
1770883200000,80.72,80.88,80.26,80.7,513084.27
1770886800000,80.71,81.86,80.51,81.74,1545239.37
1770890400000,81.74,82.19,81.29,82.12,938453.26
1770894000000,82.12,82.19,81.64,81.8,778742.6
1770897600000,81.79,81.89,80.77,81.03,998906.79
1770901200000,81.03,82.07,80.64,81.9,1305952.49
1770904800000,81.9,81.93,80.95,81.09,1301285.09
1770908400000,81.09,81.48,80.03,80.06,2012842.09
1770912000000,80.06,80.17,78.12,78.27,3630818.07
1770915600000,78.26,78.64,77.46,77.86,2374628.78
1770919200000,77.86,78.44,77.14,77.56,1862357.4
1770922800000,77.56,78.59,76.9,77.57,1916517.63
1770926400000,77.57,77.88,76.54,76.86,1604209.58
1770930000000,76.86,77.52,76.86,77.29,718520.17
1770933600000,77.29,78.08,76.91,78.05,778562.95
1770937200000,78.06,78.48,77.77,78.37,1001515.64
1770940800000,78.37,78.69,77.49,77.99,926378.51
1770944400000,77.99,78.8,77.97,78.56,758683.25
1770948000000,78.56,79.28,78.39,79.09,762422.32
1770951600000,79.1,79.44,78.76,79.0,585484.08
1770955200000,79.01,79.23,78.4,78.47,542976.25
1770958800000,78.47,78.72,78.12,78.25,576998.56
1770962400000,78.24,78.63,77.79,78.58,710113.09
1770966000000,78.58,79.22,78.48,78.93,878394.39
1770969600000,78.93,79.87,78.8,79.67,885503.09
1770973200000,79.67,79.92,79.36,79.82,686359.9
1770976800000,79.82,80.58,79.71,80.29,1396847.78
1770980400000,80.3,80.36,79.74,80.26,798417.77
1770984000000,80.26,80.27,79.8,79.92,435549.51
1770987600000,79.92,80.89,79.68,80.23,1452755.82
1770991200000,80.23,81.93,79.8,81.3,2624276.67
1770994800000,81.31,84.3,81.04,83.16,3860970.78
1770998400000,83.16,84.99,82.87,84.17,2201574.97
1771002000000,84.18,84.69,83.52,84.29,1348130.62
1771005600000,84.3,85.57,84.07,85.35,1672358.39
1771009200000,85.34,85.59,84.5,84.6,958308.02
1771012800000,84.6,85.03,84.12,84.72,1105131.61
1771016400000,84.73,85.16,84.52,84.8,662646.23
1771020000000,84.8,84.88,84.41,84.62,335200.46
1771023600000,84.62,84.62,84.04,84.29,419338.61
1771027200000,84.28,85.04,84.17,84.88,647681.65
1771030800000,84.88,85.15,84.72,84.94,416182.13
1771034400000,84.94,84.96,84.54,84.85,341624.24
1771038000000,84.84,85.25,84.77,85.0,347760.58
1771041600000,85.0,85.05,84.73,84.76,255764.29
1771045200000,84.76,84.98,84.56,84.57,248109.42
1771048800000,84.56,84.9,84.28,84.79,418436.3
1771052400000,84.79,85.22,84.71,85.12,386430.72
1771056000000,85.13,86.37,85.1,86.15,1522660.74
1771059600000,86.15,86.32,85.78,85.95,738531.86
1771063200000,85.96,85.96,85.66,85.76,357762.0
1771066800000,85.76,87.28,85.76,87.22,1728318.26
1771070400000,87.22,87.26,86.2,86.36,1195849.52
1771074000000,86.37,86.85,85.97,86.39,1138482.08
1771077600000,86.39,87.49,86.32,87.2,1056052.14
1771081200000,87.2,87.65,87.04,87.38,878558.94
1771084800000,87.39,88.19,86.96,88.04,1598686.67
1771088400000,88.04,88.42,87.76,87.97,900816.62
1771092000000,87.98,88.24,87.71,87.95,565504.67
1771095600000,87.94,88.27,87.48,88.13,531214.21
1771099200000,88.14,88.38,87.61,88.08,656679.29
1771102800000,88.08,88.45,87.22,88.0,1066404.96
1771106400000,88.0,88.85,87.84,88.44,719509.58
1771110000000,88.43,88.85,87.98,88.02,591118.01
1771113600000,88.01,88.38,87.74,88.14,658837.56
1771117200000,88.14,88.7,87.56,88.24,821369.12
1771120800000,88.23,88.47,87.45,87.96,695417.69
1771124400000,87.95,88.76,87.31,88.56,948781.44
1771128000000,88.56,89.78,88.32,88.74,2131220.37
1771131600000,88.73,90.03,88.69,89.61,1051157.29
1771135200000,89.61,90.12,89.26,89.54,914372.61
1771138800000,89.54,90.96,89.33,90.68,1325662.98
1771142400000,90.68,91.19,89.15,89.6,1926662.69
1771146000000,89.61,90.46,89.39,89.93,855295.54
1771149600000,89.93,90.05,89.05,89.47,833454.21
1771153200000,89.47,89.78,88.95,89.13,599263.02
1771156800000,89.12,89.59,87.26,87.27,2196945.08
1771160400000,87.28,88.34,86.78,86.93,2350465.82
1771164000000,86.93,87.57,86.61,87.31,1214817.23
1771167600000,87.31,87.63,86.88,87.36,820439.9
1771171200000,87.36,87.62,86.61,87.51,982215.37
1771174800000,87.51,87.85,85.67,86.37,1941175.14
1771178400000,86.37,86.81,85.95,86.17,1190334.57
1771182000000,86.16,86.31,85.14,85.29,1573350.83
1771185600000,85.28,85.95,84.83,85.81,980584.26
1771189200000,85.82,86.39,85.81,86.11,802622.02
1771192800000,86.12,86.63,85.99,86.31,544908.85
1771196400000,86.31,86.32,85.04,86.09,1039032.09
1771200000000,86.09,86.47,85.58,86.12,619247.85
1771203600000,86.13,86.59,85.33,85.72,805662.14
1771207200000,85.72,86.17,85.18,85.34,681889.27
1771210800000,85.35,85.52,84.71,85.11,714293.75
1771214400000,85.1,85.78,85.05,85.75,551038.2
1771218000000,85.76,85.86,84.4,84.65,914080.35
1771221600000,84.65,85.17,84.47,85.0,551689.9
1771225200000,85.01,85.47,84.76,85.01,537216.42
1771228800000,85.02,85.45,84.99,85.32,590521.73
1771232400000,85.33,86.2,85.32,85.93,904487.05
1771236000000,85.93,85.98,85.56,85.69,461049.56
1771239600000,85.69,85.92,84.4,85.46,1181451.93
1771243200000,85.46,86.35,85.21,86.13,1601469.2
1771246800000,86.13,86.88,83.79,84.1,3424855.36
1771250400000,84.09,84.62,83.39,83.98,1946286.87
1771254000000,83.99,84.5,82.51,83.16,2266769.63
1771257600000,83.16,84.06,83.05,83.92,1710184.57
1771261200000,83.91,84.75,83.82,84.45,1153261.15
1771264800000,84.45,85.11,84.42,84.47,837858.2
1771268400000,84.48,85.07,84.17,84.57,571398.84
1771272000000,84.57,85.45,84.44,85.31,768702.23
1771275600000,85.31,86.08,85.06,85.97,714617.14
1771279200000,85.97,86.2,85.52,85.67,593230.56
1771282800000,85.66,86.61,85.61,86.39,828034.05
1771286400000,86.39,87.11,86.23,86.56,1021635.62
1771290000000,86.56,87.03,86.07,86.12,730589.95
1771293600000,86.13,87.66,85.72,87.26,1055883.0
1771297200000,87.26,87.32,86.27,86.31,741295.5
1771300800000,86.31,86.61,85.87,86.32,767781.53
1771304400000,86.32,86.44,85.38,86.16,712869.47
1771308000000,86.16,86.76,86.15,86.44,426792.16
1771311600000,86.44,86.49,85.87,86.42,444311.82
1771315200000,86.42,86.71,85.84,85.89,800438.94
1771318800000,85.9,86.13,85.61,85.87,440333.91
1771322400000,85.87,85.99,84.82,84.99,899705.7
1771326000000,84.99,85.25,84.67,85.04,629555.81
1771329600000,85.05,85.53,84.46,84.58,962431.23
1771333200000,84.59,85.47,84.31,84.94,1324796.59
1771336800000,84.93,85.42,82.93,83.2,2584088.98
1771340400000,83.2,83.85,82.86,83.76,2250697.85
1771344000000,83.75,85.43,83.66,84.13,2052912.36
1771347600000,84.13,84.28,83.08,83.64,1118298.17
1771351200000,83.65,85.39,83.5,85.07,1228565.22
1771354800000,85.07,85.72,84.58,84.8,1070485.19
1771358400000,84.8,85.22,84.47,84.94,816314.9
1771362000000,84.93,85.39,84.78,85.17,406470.17
1771365600000,85.17,85.39,84.91,84.98,214094.18
1771369200000,84.98,85.29,84.84,85.02,441374.07
1771372800000,85.02,85.44,84.75,84.82,514966.59
1771376400000,84.82,84.94,83.87,84.21,646005.62
1771380000000,84.2,84.95,84.18,84.61,397368.17
1771383600000,84.62,85.41,84.49,85.27,430978.42
1771387200000,85.27,85.5,84.92,85.1,359687.59
1771390800000,85.1,85.21,84.7,84.85,267740.18
1771394400000,84.84,85.26,84.75,84.87,292642.45
1771398000000,84.87,85.38,84.63,85.22,442897.89
1771401600000,85.22,86.04,85.17,85.42,963551.2
1771405200000,85.42,85.7,85.25,85.26,373487.09
1771408800000,85.27,85.34,84.12,84.22,915637.04
1771412400000,84.21,84.22,82.74,82.8,2196459.62
1771416000000,82.79,83.28,82.24,82.94,1671622.42
1771419600000,82.94,83.21,82.23,82.54,1111194.03
1771423200000,82.54,82.82,81.62,82.49,1917347.16
1771426800000,82.49,83.97,82.45,82.95,2041394.42
1771430400000,82.96,83.04,82.0,82.23,1387194.08
1771434000000,82.23,82.95,82.03,82.12,776768.49
1771437600000,82.13,82.31,80.74,81.23,1841022.0
1771441200000,81.22,81.55,80.37,80.87,1565915.42
1771444800000,80.87,81.55,80.79,81.27,874447.6
1771448400000,81.27,81.59,80.92,81.21,634983.81
1771452000000,81.22,81.5,80.99,81.41,313211.51
1771455600000,81.42,81.59,81.18,81.55,305204.5
1771459200000,81.54,81.68,81.18,81.44,316470.09
1771462800000,81.44,81.99,81.44,81.82,421307.66
1771466400000,81.83,82.02,81.25,81.6,571292.73
1771470000000,81.59,81.9,81.37,81.71,264099.6
1771473600000,81.72,82.0,81.43,81.46,449861.42
1771477200000,81.45,81.93,81.32,81.83,512490.49
1771480800000,81.83,82.45,81.77,82.32,545010.9
1771484400000,82.31,82.63,81.95,82.34,591050.79
1771488000000,82.34,82.35,81.51,81.67,652920.08
1771491600000,81.68,81.96,81.06,81.14,746717.52
1771495200000,81.15,81.79,80.86,81.48,994257.88
1771498800000,81.49,81.86,81.06,81.2,468789.27
1771502400000,81.2,81.28,80.63,80.76,1003418.86
1771506000000,80.76,80.88,79.57,79.96,1826615.15
1771509600000,79.97,81.29,79.9,80.74,1971232.25
1771513200000,80.74,81.26,79.91,80.59,1241099.16
1771516800000,80.58,80.92,79.86,80.76,1239793.63
1771520400000,80.76,81.9,80.17,80.42,1584806.77
1771524000000,80.43,82.02,80.33,81.95,1158439.46
1771527600000,81.95,82.19,81.02,81.9,962930.56
1771531200000,81.9,82.34,81.63,82.06,725162.83
1771534800000,82.05,82.14,81.78,82.02,322242.45
1771538400000,82.02,82.5,81.86,82.29,481318.57
1771542000000,82.29,82.52,82.07,82.46,333561.6
1771545600000,82.46,83.5,82.27,82.85,1122342.16
1771549200000,82.85,83.1,82.64,82.97,486149.54
1771552800000,82.97,83.27,82.75,82.86,564127.55
1771556400000,82.87,83.32,82.79,82.97,431705.96
1771560000000,82.98,83.05,82.32,82.63,671734.47
1771563600000,82.63,83.71,82.45,83.23,872140.07
1771567200000,83.22,83.69,83.09,83.66,516578.33
1771570800000,83.66,83.88,83.34,83.38,606152.72
1771574400000,83.39,83.76,83.24,83.59,396588.12
1771578000000,83.58,84.45,83.58,84.16,1060560.58
1771581600000,84.15,84.81,83.99,84.05,1017582.92
1771585200000,84.05,84.21,83.29,83.52,1291483.96
1771588800000,83.53,83.99,83.31,83.67,744560.75
1771592400000,83.67,83.67,81.71,82.15,2573140.91
1771596000000,82.16,83.35,82.07,83.02,1701036.88
1771599600000,83.02,84.76,82.62,84.33,3584206.83
1771603200000,84.32,84.92,83.68,84.45,1874028.36
1771606800000,84.45,84.56,82.75,84.44,2382904.86
1771610400000,84.45,85.44,83.9,85.21,1961711.51
1771614000000,85.2,85.34,84.33,84.72,735375.68
1771617600000,84.71,85.19,84.36,84.57,500128.0
1771621200000,84.57,84.72,84.25,84.52,539466.6
1771624800000,84.51,84.73,84.06,84.55,500093.79
1771628400000,84.54,84.67,84.23,84.62,315878.71
1771632000000,84.62,84.71,84.29,84.4,330932.73
1771635600000,84.4,84.81,84.4,84.65,238236.43
1771639200000,84.64,84.98,84.48,84.76,272963.05
1771642800000,84.76,84.79,84.16,84.29,444080.33
1771646400000,84.3,84.46,84.08,84.36,244360.55
1771650000000,84.35,84.54,84.33,84.42,168450.46
1771653600000,84.42,84.74,83.96,84.08,600933.1
1771657200000,84.07,84.29,83.91,84.18,355101.39
1771660800000,84.17,84.69,84.14,84.67,330980.56
1771664400000,84.66,85.15,84.61,84.86,626424.05
1771668000000,84.87,85.24,84.84,85.11,326325.57
1771671600000,85.11,85.67,85.09,85.35,689059.9
1771675200000,85.35,85.49,84.96,85.25,544309.84
1771678800000,85.26,85.93,85.11,85.81,611907.68
1771682400000,85.81,86.63,85.58,86.27,1455277.99
1771686000000,86.27,86.68,86.13,86.52,719820.62
1771689600000,86.52,86.62,85.8,86.1,869084.67
1771693200000,86.09,86.42,85.77,86.19,779240.3
1771696800000,86.19,86.67,86.13,86.53,495249.61
1771700400000,86.53,86.64,86.13,86.17,348692.35
1771704000000,86.16,86.17,85.21,85.41,800075.89
1771707600000,85.42,85.8,85.35,85.79,396031.25
1771711200000,85.79,85.85,85.32,85.4,316604.2
1771714800000,85.41,85.51,85.07,85.12,504412.46
1771718400000,85.12,85.18,84.71,85.01,582817.68
1771722000000,85.01,85.38,85.0,85.28,456387.17
1771725600000,85.28,85.56,84.8,84.9,484645.02
1771729200000,84.91,85.11,84.62,85.03,470545.86
1771732800000,85.03,85.3,84.91,85.1,238929.57
1771736400000,85.1,85.16,84.73,84.93,273075.88
1771740000000,84.92,85.28,84.89,85.24,308228.1
1771743600000,85.24,85.5,85.09,85.19,495812.36
1771747200000,85.19,85.21,84.81,84.91,374719.57
1771750800000,84.91,85.14,84.88,84.97,203290.96
1771754400000,84.97,85.25,84.94,85.16,241247.79
1771758000000,85.17,85.43,85.09,85.2,275723.77
1771761600000,85.2,85.26,84.27,84.4,964907.34
1771765200000,84.4,84.59,83.62,83.94,1180889.09
1771768800000,83.95,84.03,83.32,83.6,1140990.52
1771772400000,83.6,83.68,82.94,83.44,1559849.95
1771776000000,83.44,83.58,83.13,83.52,441868.66
1771779600000,83.53,83.56,82.76,83.01,785830.25
1771783200000,83.0,83.24,82.91,83.16,393500.79
1771786800000,83.16,83.36,82.97,83.25,232251.96
1771790400000,83.24,83.32,82.91,82.97,451927.27
1771794000000,82.97,83.53,82.97,83.44,289012.19
1771797600000,83.44,83.66,83.03,83.52,507598.24
1771801200000,83.52,83.6,82.43,82.75,1152990.25
1771804800000,82.75,82.81,81.26,81.34,1358483.17
1771808400000,81.33,81.33,77.39,77.88,6426229.44
1771812000000,77.88,78.37,77.45,77.79,1721771.38
1771815600000,77.78,78.23,77.16,77.57,1545407.03
1771819200000,77.58,77.66,77.06,77.29,937844.69
1771822800000,77.3,77.98,77.25,77.74,1366222.64
1771826400000,77.74,79.1,77.57,79.01,1906823.53
1771830000000,79.0,79.63,78.83,79.32,1214368.59
1771833600000,79.32,79.33,78.44,78.69,1201485.29
1771837200000,78.69,80.48,78.69,80.4,1986515.49
1771840800000,80.4,80.63,80.03,80.22,1051718.99
1771844400000,80.22,80.5,79.9,79.99,714984.57
1771848000000,79.99,80.93,79.81,80.65,1490843.06
1771851600000,80.65,81.06,80.37,80.47,1320628.72
1771855200000,80.47,80.76,79.36,80.09,2435669.86
1771858800000,80.09,80.29,79.15,79.35,1640658.32
1771862400000,79.36,79.76,78.61,78.92,2003221.99
1771866000000,78.93,79.11,77.21,78.27,2432078.28
1771869600000,78.28,79.26,78.0,78.57,1630953.09
1771873200000,78.58,78.87,77.88,78.25,1110452.43
1771876800000,78.24,78.5,77.8,78.26,937774.25
1771880400000,78.26,78.69,78.13,78.33,716229.08
1771884000000,78.33,78.87,78.2,78.21,717362.09
1771887600000,78.21,78.5,77.57,77.87,668599.56
1771891200000,77.86,78.49,77.85,78.41,662279.53
1771894800000,78.4,78.42,75.68,77.63,3291013.22
1771898400000,77.62,78.38,77.46,77.58,916891.98
1771902000000,77.59,77.59,76.43,76.84,1359040.92
1771905600000,76.84,77.04,76.06,76.8,1235165.01
1771909200000,76.8,77.29,76.15,76.59,1175168.39
1771912800000,76.58,76.89,76.33,76.55,570030.53
1771916400000,76.55,77.19,76.45,76.79,771912.21
1771920000000,76.8,77.15,76.43,76.98,660203.7
1771923600000,76.97,77.09,75.87,76.61,995095.29
1771927200000,76.61,76.79,76.35,76.71,440130.13
1771930800000,76.71,76.86,76.44,76.71,396014.53
1771934400000,76.71,77.01,76.45,76.54,619524.77
1771938000000,76.55,76.75,75.99,76.52,1078039.78
1771941600000,76.51,77.39,75.57,76.83,2636718.06
1771945200000,76.84,77.45,76.55,77.25,1338868.42
1771948800000,77.26,78.2,77.17,78.06,1729240.43
1771952400000,78.07,78.45,77.74,77.93,1138179.8
1771956000000,77.92,78.28,77.51,78.14,688056.46
1771959600000,78.14,78.47,77.82,78.32,648260.91
1771963200000,78.33,78.86,78.28,78.61,831433.85
1771966800000,78.6,78.67,78.06,78.48,663208.55
1771970400000,78.48,79.34,78.39,79.02,731907.28
1771974000000,79.02,79.56,78.59,78.91,957007.55
1771977600000,78.92,79.37,78.66,79.14,641745.89
1771981200000,79.13,82.53,79.04,81.94,4217964.18
1771984800000,81.95,82.97,81.93,82.41,1809415.86
1771988400000,82.42,82.53,81.58,81.72,1185220.03
1771992000000,81.71,82.41,81.24,81.93,1342531.46
1771995600000,81.92,82.14,80.93,81.26,1416645.98
1771999200000,81.25,81.85,81.11,81.53,784760.13
1772002800000,81.53,82.38,81.45,82.13,927637.25
1772006400000,82.14,82.52,81.88,82.44,964032.38
1772010000000,82.45,82.66,82.18,82.49,819350.57
1772013600000,82.49,82.93,82.41,82.51,760040.86
1772017200000,82.51,83.38,82.26,83.33,1185040.51
1772020800000,83.34,84.06,82.85,83.64,1722082.73
1772024400000,83.64,84.4,83.29,83.78,1786056.98
1772028000000,83.79,85.75,83.75,85.59,2699059.15
1772031600000,85.59,86.43,84.95,85.92,2917760.96
1772035200000,85.92,87.67,85.92,87.5,2892063.18
1772038800000,87.51,88.92,87.35,88.52,2767251.06
1772042400000,88.51,89.15,87.96,88.91,1770585.02
1772046000000,88.9,89.6,88.31,89.39,1501134.62
1772049600000,89.4,90.08,88.93,89.34,1722033.33
1772053200000,89.33,92.09,89.33,89.81,2883574.91
1772056800000,89.82,90.5,88.33,89.07,1575524.4
1772060400000,89.06,89.32,87.05,88.01,2147775.14
1772064000000,88.01,89.22,87.79,88.55,1775791.39
1772067600000,88.56,89.13,88.17,88.39,755295.53
1772071200000,88.39,88.44,87.51,88.16,1036878.75
1772074800000,88.15,88.34,87.73,87.91,506794.72
1772078400000,87.91,89.0,87.79,88.68,829598.97
1772082000000,88.69,88.69,87.18,87.72,1071149.34
1772085600000,87.73,87.97,87.32,87.59,537172.1
1772089200000,87.59,87.84,87.17,87.21,618569.13
1772092800000,87.21,87.83,87.2,87.24,735745.07
1772096400000,87.24,88.64,87.15,88.27,1294360.32
1772100000000,88.26,88.54,87.22,87.4,867833.53
1772103600000,87.4,87.57,86.53,86.76,1080967.6
1772107200000,86.76,87.74,86.66,87.63,678661.28
1772110800000,87.62,88.04,87.42,87.57,595944.7
1772114400000,87.58,88.22,86.23,86.97,2082352.44
1772118000000,86.97,87.05,85.22,86.52,2950274.32
1772121600000,86.52,86.71,84.25,84.53,2746885.34
1772125200000,84.54,85.29,84.44,84.85,1405282.84
1772128800000,84.84,85.66,84.4,85.33,1329631.17
1772132400000,85.32,86.65,85.28,86.41,1377420.99
1772136000000,86.42,86.83,85.79,85.98,744865.03
1772139600000,85.97,86.26,85.68,85.89,495037.34
1772143200000,85.9,86.21,85.73,86.08,275096.82
1772146800000,86.08,86.11,85.71,85.86,319157.6
1772150400000,85.86,86.0,85.14,85.8,752429.81
1772154000000,85.8,86.11,85.25,86.09,961077.29
1772157600000,86.09,86.75,85.89,86.52,576560.55
1772161200000,86.52,87.77,86.3,87.57,926383.21
1772164800000,87.57,88.26,87.41,87.49,1370939.44
1772168400000,87.49,87.8,87.32,87.48,500341.68
1772172000000,87.48,87.57,86.79,87.28,782371.44
1772175600000,87.27,87.4,86.74,87.26,714801.96
1772179200000,87.27,87.88,87.14,87.52,899249.29
1772182800000,87.52,87.78,86.18,86.27,1035406.16
1772186400000,86.26,86.45,84.5,84.65,1781115.68
1772190000000,84.66,84.9,83.27,83.53,1916895.76
1772193600000,83.52,83.71,82.56,83.05,1675399.83
1772197200000,83.06,83.5,81.89,83.01,2748887.67
1772200800000,83.01,83.31,82.03,82.32,1921458.88
1772204400000,82.32,83.03,82.24,82.64,1528066.22
1772208000000,82.63,82.64,81.24,81.29,1990173.07
1772211600000,81.29,81.88,81.05,81.78,1502750.75
1772215200000,81.78,81.99,81.35,81.45,873210.43
1772218800000,81.45,81.69,81.08,81.52,528282.46
1772222400000,81.52,81.84,81.17,81.41,813862.36
1772226000000,81.41,81.79,80.81,81.17,854947.62
1772229600000,81.16,81.56,80.26,81.38,1074371.05
1772233200000,81.39,82.07,81.3,81.8,868734.68
1772236800000,81.8,82.1,81.53,82.06,593992.68
1772240400000,82.07,82.22,81.66,81.73,472456.19
1772244000000,81.72,82.15,81.64,82.07,288857.55
1772247600000,82.08,82.08,81.47,81.69,405773.79
1772251200000,81.68,81.85,81.15,81.59,556507.65
1772254800000,81.59,81.76,81.23,81.5,305479.48
1772258400000,81.49,81.5,77.06,77.48,5409398.42
1772262000000,77.48,79.64,77.06,78.63,3642919.91
1772265600000,78.64,78.67,77.78,77.95,1339541.87
1772269200000,77.94,78.66,77.67,78.34,1091045.54
1772272800000,78.34,79.11,77.91,79.05,1361416.55
1772276400000,79.04,79.53,78.58,78.71,1090404.13
1772280000000,78.71,79.16,78.55,78.86,660914.51
1772283600000,78.87,80.95,78.63,80.75,2646939.27
1772287200000,80.75,81.46,79.96,80.19,2878427.86
1772290800000,80.19,81.1,79.54,80.87,1584965.54
1772294400000,80.86,81.29,80.43,81.02,970543.06
1772298000000,81.01,81.48,80.52,81.33,748729.05
1772301600000,81.32,82.87,81.03,82.29,1678723.02
1772305200000,82.29,82.73,81.39,82.15,1735733.21
1772308800000,82.15,85.0,81.9,84.83,2775661.69
1772312400000,84.83,85.02,83.53,84.44,1561938.64
1772316000000,84.44,85.63,84.2,84.25,1070480.07
1772319600000,84.25,84.69,83.87,84.29,746698.85
1772323200000,84.29,84.98,84.27,84.82,848678.89
1772326800000,84.83,87.48,84.22,86.7,2453817.86
1772330400000,86.7,88.88,86.69,87.92,2965944.71
1772334000000,87.92,88.3,87.59,87.98,1067198.95
1772337600000,87.99,88.23,86.83,87.5,1457454.08
1772341200000,87.51,87.99,87.16,87.23,673374.61
1772344800000,87.23,87.36,86.11,86.63,1440528.36
1772348400000,86.63,86.86,86.23,86.58,639947.52
1772352000000,86.59,86.79,85.01,85.17,1274315.28
1772355600000,85.18,85.83,84.77,84.96,1348849.85
1772359200000,84.96,85.63,84.67,85.18,1008455.63
1772362800000,85.18,85.48,84.94,85.13,460051.91
1772366400000,85.13,85.36,84.72,84.84,654620.77
1772370000000,84.83,86.95,84.46,86.02,2149306.17
1772373600000,86.03,86.86,85.37,85.75,1509617.49
1772377200000,85.74,86.64,85.56,85.61,1133059.71
1772380800000,85.61,86.05,83.51,83.96,2499321.11
1772384400000,83.97,84.26,83.14,83.85,1816607.42
1772388000000,83.85,84.99,83.8,83.89,1419989.39
1772391600000,83.9,83.98,82.98,83.19,847167.85
1772395200000,83.19,83.24,81.64,81.93,1805955.21
1772398800000,81.93,82.98,81.88,82.89,947305.14
1772402400000,82.9,84.17,82.32,82.68,1702756.06
1772406000000,82.68,84.03,82.45,83.55,1223829.16
1772409600000,83.55,85.19,83.43,84.95,1380719.13
1772413200000,84.94,86.14,84.35,84.58,1371014.45
1772416800000,84.59,84.74,83.41,84.11,1045307.76
1772420400000,84.11,85.09,83.78,84.74,888994.62
1772424000000,84.73,84.8,84.03,84.25,656636.45
1772427600000,84.25,84.65,83.79,84.17,557559.86
1772431200000,84.18,84.2,82.82,83.18,1195253.58
1772434800000,83.19,83.25,82.32,82.9,975137.82
1772438400000,82.9,83.6,82.3,83.4,1280919.12
1772442000000,83.39,84.09,83.27,83.6,1098802.97
1772445600000,83.6,84.08,83.31,83.85,929021.69
1772449200000,83.85,84.28,83.41,83.85,836394.83
1772452800000,83.84,84.11,83.52,83.64,598199.0
