timestamp,open,high,low,close,volume
1779512400000,84.36,84.42,84.11,84.4,359750.98
1779516000000,84.41,84.45,84.12,84.2,273557.64
1779519600000,84.2,84.27,81.36,82.19,4814032.97
1779523200000,82.19,82.3,81.63,82.07,2471766.37
1779526800000,82.06,82.22,81.9,81.92,590386.73
1779530400000,81.92,82.3,81.92,82.17,328813.59
1779534000000,82.18,82.4,82.14,82.2,378957.01
1779537600000,82.21,82.49,82.07,82.41,374415.76
1779541200000,82.4,83.48,82.4,83.15,1392490.52
1779544800000,83.16,84.43,83.01,84.07,1688415.45
1779548400000,84.08,84.49,83.58,84.05,1688662.26
1779552000000,84.05,84.26,83.87,84.06,706416.6
1779555600000,84.06,84.31,83.93,84.17,369911.17
1779559200000,84.17,85.1,84.12,84.66,1411465.05
1779562800000,84.67,85.07,84.56,84.91,674435.22
1779566400000,84.91,87.05,84.72,87.03,2297637.66
1779570000000,87.04,87.51,85.92,86.23,1799754.08
1779573600000,86.24,86.57,85.45,85.76,843873.2
1779577200000,85.77,85.89,85.59,85.71,404273.52
1779580800000,85.72,86.0,85.56,85.85,451926.25
1779584400000,85.84,86.19,85.81,85.96,521688.17
1779588000000,85.97,86.07,85.68,85.92,380301.15
1779591600000,85.92,86.09,85.57,85.76,360786.98
1779595200000,85.77,86.07,85.73,85.88,477005.79
1779598800000,85.88,86.13,85.53,86.13,525454.85
1779602400000,86.12,86.46,85.88,86.41,422367.75
1779606000000,86.41,86.77,85.96,86.02,792290.23
1779609600000,86.03,86.49,85.96,86.46,474842.42
1779613200000,86.46,87.23,86.3,86.5,1023915.77
1779616800000,86.51,86.7,86.19,86.45,739073.53
1779620400000,86.45,86.94,86.38,86.61,717494.29
1779624000000,86.62,86.65,86.12,86.3,405465.71
1779627600000,86.3,86.4,85.67,85.87,726063.66
1779631200000,85.87,85.98,84.38,85.22,1668766.24
1779634800000,85.22,85.42,85.09,85.26,468335.33
1779638400000,85.26,85.89,85.13,85.6,908899.19
1779642000000,85.6,85.76,85.44,85.61,381050.74
1779645600000,85.61,85.64,85.21,85.36,687131.58
1779649200000,85.36,85.47,85.17,85.32,212664.62
1779652800000,85.32,85.37,84.53,84.73,702837.44
1779656400000,84.74,84.93,83.62,83.89,1028529.01
1779660000000,83.89,85.28,83.89,84.93,1305023.65
1779663600000,84.92,85.48,84.92,85.23,516660.51
1779667200000,85.22,85.62,85.2,85.45,458152.78
1779670800000,85.44,85.55,84.75,84.79,408127.65
1779674400000,84.8,85.72,84.79,85.02,768652.16
1779678000000,85.01,85.13,84.72,84.88,338611.42
1779681600000,84.89,85.96,84.86,85.79,668740.49
1779685200000,85.8,86.15,85.69,85.93,725207.9
1779688800000,85.93,86.14,85.59,85.94,424807.53
1779692400000,85.94,86.12,85.54,85.91,409976.71
1779696000000,85.92,86.05,85.69,85.98,318779.48
1779699600000,85.97,86.2,85.87,85.89,344863.15
1779703200000,85.89,86.08,85.84,86.02,270383.75
1779706800000,86.03,86.11,85.66,85.74,317050.47
1779710400000,85.73,86.04,85.62,85.83,341916.77
1779714000000,85.83,86.0,85.72,85.97,203782.77
1779717600000,85.98,86.41,85.89,86.29,531830.31
1779721200000,86.29,86.49,86.01,86.21,529057.17
1779724800000,86.21,86.41,85.92,86.21,513244.96
1779728400000,86.21,86.35,86.02,86.09,547110.8
1779732000000,86.1,86.28,85.83,85.87,234866.59
1779735600000,85.86,85.91,85.46,85.6,390178.3
1779739200000,85.59,85.85,85.25,85.37,400575.75
1779742800000,85.36,85.53,85.22,85.34,237705.03
1779746400000,85.34,85.51,84.64,84.76,855810.1
1779750000000,84.75,85.17,84.68,85.01,519685.09
1779753600000,85.01,85.04,83.84,84.34,1279252.71
1779757200000,84.33,84.5,83.79,84.05,969199.17
1779760800000,84.05,84.17,83.84,83.96,395119.18
1779764400000,83.97,84.22,83.78,84.16,404093.04
1779768000000,84.16,84.47,83.95,84.31,417281.56
1779771600000,84.31,84.93,84.22,84.6,573844.5
1779775200000,84.6,84.79,84.35,84.56,327384.72
1779778800000,84.55,84.59,84.04,84.3,511663.0
1779782400000,84.31,84.54,84.29,84.4,301707.0
1779786000000,84.39,84.67,84.25,84.43,394257.32
1779789600000,84.44,85.78,84.31,85.51,1317661.8
1779793200000,85.52,85.62,85.16,85.19,611192.58
1779796800000,85.18,85.38,84.76,85.28,951720.85
1779800400000,85.29,85.73,84.64,85.48,1169363.42
1779804000000,85.48,86.1,84.7,85.19,2087053.64
1779807600000,85.18,85.31,83.96,84.44,1603582.27
1779811200000,84.44,84.52,83.86,84.17,1112265.2
1779814800000,84.17,84.35,83.08,83.53,1694117.44
1779818400000,83.52,84.05,83.42,83.56,816390.73
1779822000000,83.55,83.97,83.29,83.73,492581.75
1779825600000,83.74,83.91,83.67,83.87,362475.21
1779829200000,83.87,83.92,83.51,83.63,285429.24
1779832800000,83.64,83.83,83.47,83.61,265101.36
1779836400000,83.6,83.8,83.56,83.66,235637.06
1779840000000,83.67,84.15,83.66,84.09,426282.12
1779843600000,84.08,84.15,83.75,83.81,272539.19
1779847200000,83.82,83.92,83.5,83.9,291391.15
1779850800000,83.9,84.03,83.42,83.57,341692.68
1779854400000,83.57,83.63,82.68,83.59,1174485.13
1779858000000,83.6,83.89,83.51,83.83,345380.32
1779861600000,83.83,84.01,83.69,84.0,275260.47
1779865200000,84.0,84.17,83.82,84.17,446003.76
1779868800000,84.16,84.38,83.84,83.89,660168.88
1779872400000,83.88,83.92,83.56,83.73,462088.42
1779876000000,83.74,84.06,83.61,83.9,368712.58
1779879600000,83.91,84.19,83.83,83.89,478775.0
1779883200000,83.88,84.67,83.49,83.89,1395535.53
1779886800000,83.88,84.01,82.91,83.59,1709139.97
1779890400000,83.59,84.09,83.18,83.87,1661099.99
1779894000000,83.86,84.82,83.84,84.39,1421051.31
1779897600000,84.39,84.72,83.81,84.14,794540.08
1779901200000,84.14,84.17,83.11,83.37,1251777.5
1779904800000,83.37,83.97,83.14,83.9,544508.99
1779908400000,83.91,84.11,83.83,83.89,526478.38
1779912000000,83.89,84.1,83.71,83.78,408376.03
1779915600000,83.77,83.77,82.05,82.43,1346040.17
1779919200000,82.43,82.97,82.16,82.4,1057356.68
1779922800000,82.4,82.64,82.13,82.38,554792.33
1779926400000,82.37,82.69,82.31,82.66,416563.55
1779930000000,82.66,82.71,81.84,82.24,882886.97
1779933600000,82.24,82.41,81.96,82.06,497054.8
1779937200000,82.07,82.21,80.45,80.66,3053749.9
1779940800000,80.66,80.89,79.91,80.83,2018766.88
1779944400000,80.83,80.93,80.35,80.64,699830.65
1779948000000,80.65,81.07,80.46,80.9,603159.97
1779951600000,80.9,81.24,80.78,81.19,625819.24
1779955200000,81.2,81.23,80.76,80.92,373119.37
1779958800000,80.93,81.26,80.77,81.17,365450.26
1779962400000,81.16,81.28,80.67,80.7,464293.33
1779966000000,80.69,80.9,80.54,80.83,459887.38
1779969600000,80.82,81.21,80.53,81.1,620060.44
1779973200000,81.1,81.33,80.49,80.75,1142247.16
1779976800000,80.74,81.64,79.92,81.14,2645374.34
1779980400000,81.15,81.35,80.51,81.1,809859.06
1779984000000,81.1,82.15,80.88,82.03,1107092.66
1779987600000,82.03,82.61,81.78,82.27,914902.29
1779991200000,82.26,82.98,82.21,82.88,1023784.32
1779994800000,82.88,82.88,82.11,82.14,621160.53
1779998400000,82.14,82.58,81.72,82.26,761472.07
1780002000000,82.26,82.66,82.17,82.39,359616.69
1780005600000,82.39,82.59,81.87,82.0,615238.21
1780009200000,82.0,82.24,81.94,82.07,244264.89
1780012800000,82.07,82.44,82.07,82.29,325849.25
1780016400000,82.28,82.44,82.03,82.17,287479.28
1780020000000,82.17,82.29,81.43,81.54,504629.99
1780023600000,81.54,81.92,81.47,81.59,429148.58
1780027200000,81.59,81.9,81.33,81.88,356203.67
1780030800000,81.88,82.15,81.78,82.02,381072.22
1780034400000,82.02,82.46,81.97,82.26,436076.1
1780038000000,82.25,82.42,81.86,82.18,646665.53
1780041600000,82.18,82.46,82.12,82.16,455536.29
1780045200000,82.16,82.6,82.15,82.39,289622.76
1780048800000,82.39,82.4,82.04,82.1,331675.38
1780052400000,82.11,82.18,81.47,81.73,577664.43
1780056000000,81.73,81.76,81.25,81.45,625605.35
1780059600000,81.45,81.67,81.05,81.4,784099.84
1780063200000,81.4,81.55,80.3,81.3,2290414.63
1780066800000,81.3,83.23,81.17,82.54,3327189.74
1780070400000,82.54,83.1,82.13,82.88,1213907.13
1780074000000,82.89,83.21,82.63,82.75,879289.98
1780077600000,82.75,82.96,81.73,82.03,967637.88
1780081200000,82.03,82.36,81.53,82.03,750206.85
1780084800000,82.02,82.31,81.96,82.19,305622.47
1780088400000,82.18,82.37,81.66,81.67,411436.21
1780092000000,81.66,81.98,81.58,81.94,361075.77
1780095600000,81.95,82.06,81.72,81.98,342978.18
1780099200000,81.98,82.31,81.89,82.24,329095.56
1780102800000,82.25,82.93,82.16,82.77,516090.88
1780106400000,82.78,82.99,82.73,82.95,308358.61
1780110000000,82.94,83.06,82.57,82.64,420261.69
1780113600000,82.63,82.77,81.79,82.28,836254.1
1780117200000,82.28,82.84,82.16,82.55,529794.29
1780120800000,82.55,82.7,82.35,82.44,264348.99
1780124400000,82.43,82.48,82.22,82.34,256550.01
1780128000000,82.34,82.36,82.14,82.19,169534.33
1780131600000,82.18,82.35,82.15,82.28,145488.9
1780135200000,82.29,82.47,82.25,82.33,233567.29
1780138800000,82.33,82.51,82.16,82.28,176192.35
1780142400000,82.28,82.4,82.2,82.38,187211.07
1780146000000,82.38,82.53,82.2,82.43,351818.69
1780149600000,82.44,82.73,82.4,82.58,458707.79
1780153200000,82.58,82.89,82.44,82.65,466471.8
1780156800000,82.65,82.9,82.59,82.85,245596.53
1780160400000,82.85,83.03,82.58,83.01,450820.13
1780164000000,83.0,83.11,82.83,82.97,271306.39
1780167600000,82.98,83.0,82.73,82.94,292387.22
1780171200000,82.95,83.04,82.81,82.91,157932.12
1780174800000,82.91,83.13,82.86,82.96,319399.46
1780178400000,82.97,82.97,82.4,82.61,442942.41
1780182000000,82.6,82.86,82.46,82.69,242904.96
1780185600000,82.69,82.92,82.57,82.9,236813.2
1780189200000,82.89,83.18,82.87,82.97,366691.38
1780192800000,82.97,83.37,82.83,83.11,498304.02
1780196400000,83.11,83.31,83.05,83.18,199563.21
1780200000000,83.18,83.26,83.05,83.16,179978.17
1780203600000,83.16,83.19,82.95,82.99,196589.72
1780207200000,82.99,83.0,82.79,82.92,240278.98
1780210800000,82.92,82.92,82.46,82.61,398918.7
1780214400000,82.62,82.83,82.54,82.76,349532.6
1780218000000,82.76,83.02,82.59,82.7,310005.22
1780221600000,82.7,82.71,82.43,82.67,394577.01
1780225200000,82.67,82.82,82.63,82.71,160151.68
1780228800000,82.71,82.9,82.52,82.78,256993.19
1780232400000,82.79,83.09,82.61,82.73,328369.22
1780236000000,82.73,82.73,81.69,81.91,1536006.15
1780239600000,81.92,82.23,81.76,81.83,533081.68
1780243200000,81.83,81.99,81.38,81.54,779303.7
1780246800000,81.53,81.86,81.41,81.81,334634.53
1780250400000,81.81,81.82,81.56,81.7,269755.18
1780254000000,81.7,81.75,81.28,81.54,290902.33
1780257600000,81.55,81.98,81.55,81.92,267598.83
1780261200000,81.92,82.34,81.83,82.27,339760.83
1780264800000,82.26,82.67,81.98,82.49,689543.34
1780268400000,82.5,82.91,81.9,82.39,811960.13
1780272000000,82.4,83.08,82.32,82.78,793577.32
1780275600000,82.78,82.84,81.7,81.72,770283.54
1780279200000,81.71,82.88,81.57,82.63,751335.97
1780282800000,82.63,82.96,82.51,82.59,516784.21
1780286400000,82.59,82.74,81.72,81.99,866981.69
1780290000000,81.98,82.07,81.57,81.76,359031.69
1780293600000,81.76,81.83,81.06,81.4,891453.03
1780297200000,81.39,81.52,80.57,80.67,1034440.24
1780300800000,80.67,80.99,80.38,80.92,822570.68
1780304400000,80.92,81.24,80.92,81.04,609678.27
1780308000000,81.04,81.15,80.78,81.05,414963.25
1780311600000,81.04,81.18,80.58,80.78,470761.39
1780315200000,80.78,81.04,80.18,80.78,1132381.95
1780318800000,80.79,80.83,79.2,79.79,2640447.48
1780322400000,79.8,80.06,79.38,79.66,1310301.18
1780326000000,79.67,80.02,79.15,79.56,1342938.46
1780329600000,79.57,80.42,79.06,80.36,1556349.92
1780333200000,80.37,81.2,80.25,80.9,1505948.9
1780336800000,80.9,81.19,80.55,80.81,665932.11
1780340400000,80.82,81.3,80.57,81.16,537972.99
1780344000000,81.16,81.22,80.93,81.11,423356.6
1780347600000,81.1,81.12,80.46,80.65,897290.85
1780351200000,80.64,81.46,80.28,81.36,939449.67
1780354800000,81.36,81.66,81.04,81.25,887064.0
1780358400000,81.25,81.27,80.84,80.87,408995.32
1780362000000,80.86,80.99,80.0,80.07,848178.61
1780365600000,80.07,80.76,79.36,80.76,1257915.33
1780369200000,80.76,81.03,80.61,80.88,530692.6
1780372800000,80.88,80.99,80.33,80.41,642968.29
1780376400000,80.4,80.56,79.48,79.58,856475.31
1780380000000,79.58,79.78,79.27,79.54,1112503.29
1780383600000,79.54,79.89,79.09,79.63,817640.39
1780387200000,79.63,79.77,79.41,79.57,468692.22
1780390800000,79.58,79.61,78.71,79.06,1269221.33
1780394400000,79.06,79.45,78.92,79.4,539088.28
1780398000000,79.39,79.41,78.8,78.89,742942.44
1780401600000,78.89,79.12,78.56,78.94,702526.45
1780405200000,78.95,79.19,78.76,78.91,785027.17
1780408800000,78.91,78.96,76.64,77.38,4104486.79
1780412400000,77.38,77.43,75.44,76.32,3497204.44
1780416000000,76.33,77.63,76.09,76.67,1861960.05
1780419600000,76.67,77.14,76.4,76.77,1028632.98
1780423200000,76.78,77.03,75.75,76.09,757207.12
1780426800000,76.09,76.21,74.37,75.47,2340599.5
1780430400000,75.47,75.89,74.71,75.39,1077639.15
1780434000000,75.38,76.03,75.26,75.61,749503.77
1780437600000,75.61,75.61,73.27,73.62,2519546.67
1780441200000,73.63,74.28,72.67,74.18,2494607.19
1780444800000,74.18,75.08,73.94,74.78,1284325.3
1780448400000,74.79,74.99,74.09,74.69,688405.59
1780452000000,74.7,74.76,74.15,74.36,513518.17
1780455600000,74.36,74.49,72.21,72.66,2058075.29
1780459200000,72.66,74.08,72.64,74.03,1124670.88
1780462800000,74.03,74.88,74.01,74.68,1300006.86
1780466400000,74.68,75.31,74.61,74.81,1095082.02
1780470000000,74.81,75.39,74.71,75.21,690584.97
1780473600000,75.21,75.29,74.82,74.95,547813.55
1780477200000,74.95,75.38,74.66,74.95,833791.24
1780480800000,74.95,75.56,74.92,75.5,620694.25
1780484400000,75.51,75.67,74.95,75.09,727163.85
1780488000000,75.09,75.23,74.64,75.14,614743.41
1780491600000,75.14,75.34,74.34,74.53,1189734.82
1780495200000,74.52,74.56,73.78,74.42,1289281.83
1780498800000,74.42,74.45,73.17,73.24,1646474.6
1780502400000,73.25,73.43,71.92,72.95,2855442.09
1780506000000,72.95,74.06,72.34,73.13,1694945.14
1780509600000,73.13,73.44,72.4,73.05,1122793.33
1780513200000,73.05,73.13,71.63,71.94,1846159.84
1780516800000,71.94,72.4,70.84,71.17,2279075.05
1780520400000,71.17,72.84,70.97,72.76,1432193.03
1780524000000,72.76,73.14,71.89,72.17,1074274.75
1780527600000,72.16,72.23,71.51,71.58,924863.49
1780531200000,71.57,72.06,70.26,70.71,2319806.47
1780534800000,70.71,70.92,68.31,68.56,4085695.5
1780538400000,68.57,70.41,66.59,70.01,5701711.17
1780542000000,70.0,71.59,69.99,71.42,2193011.35
1780545600000,71.41,71.74,70.74,70.85,1184531.76
1780549200000,70.84,70.85,69.84,70.3,1556199.74
1780552800000,70.29,71.18,70.2,70.31,1030591.92
1780556400000,70.32,70.36,69.08,69.1,1610328.19
1780560000000,69.11,69.41,68.26,69.18,1872099.18
1780563600000,69.18,69.23,67.68,68.83,1946553.55
1780567200000,68.82,68.89,67.48,67.84,2205070.26
1780570800000,67.84,68.66,67.32,68.63,1827511.38
1780574400000,68.63,70.34,68.27,70.05,2547548.09
1780578000000,70.06,70.55,68.96,70.33,2102761.98
1780581600000,70.33,70.6,69.52,69.73,1238278.87
1780585200000,69.74,70.48,69.36,69.61,1544504.54
1780588800000,69.61,69.64,68.93,69.38,986462.09
1780592400000,69.38,69.71,68.44,69.2,1230052.38
1780596000000,69.19,69.86,68.59,69.46,1054156.76
1780599600000,69.45,69.68,68.98,69.05,944482.84
1780603200000,69.04,69.1,68.38,68.77,839395.05
1780606800000,68.76,69.01,67.55,67.76,1047654.16
1780610400000,67.75,68.53,67.51,68.44,1313631.5
1780614000000,68.43,68.88,67.94,68.82,901452.02
1780617600000,68.81,69.06,68.21,68.24,1024009.19
1780621200000,68.25,68.78,67.51,68.46,1452929.22
1780624800000,68.46,68.57,67.14,67.27,1682948.21
1780628400000,67.28,67.83,66.88,67.05,1745858.68
1780632000000,67.05,67.98,66.41,67.91,2321016.52
1780635600000,67.91,68.05,66.02,66.17,2374205.1
1780639200000,66.18,66.51,63.74,64.99,6460384.86
1780642800000,64.99,66.26,63.85,66.11,2910782.66
1780646400000,66.12,66.16,65.02,65.25,1332111.01
1780650000000,65.26,66.56,65.24,66.51,1636730.64
1780653600000,66.51,66.7,66.1,66.37,867782.37
1780657200000,66.36,66.75,65.78,66.04,1318902.36
1780660800000,66.03,66.32,65.17,65.79,1711433.28
1780664400000,65.78,66.79,64.25,64.28,2777753.83
1780668000000,64.28,65.83,63.89,65.24,3889810.18
1780671600000,65.24,65.32,63.73,64.2,3525164.98
1780675200000,64.2,65.95,63.13,65.84,5108576.29
1780678800000,65.83,66.04,64.76,65.05,1572664.46
1780682400000,65.06,65.36,62.57,62.86,3269905.54
1780686000000,62.86,63.8,61.4,63.38,4209400.15
1780689600000,63.39,64.78,62.61,64.6,2444000.59
1780693200000,64.59,65.38,64.49,64.83,1090671.46
1780696800000,64.84,64.86,63.75,64.38,1775925.22
1780700400000,64.38,64.76,62.6,63.6,1587588.14
1780704000000,63.6,64.81,63.58,64.62,1082703.39
1780707600000,64.62,64.82,63.72,63.81,901972.21
1780711200000,63.8,63.91,63.22,63.47,858895.5
1780714800000,63.48,63.49,62.52,62.79,1197337.67
1780718400000,62.79,63.09,60.27,60.8,3836029.31
1780722000000,60.81,62.69,60.03,62.57,3411156.5
1780725600000,62.57,63.31,62.04,62.17,1622203.88
1780729200000,62.18,63.14,62.02,62.75,1277111.93
1780732800000,62.75,63.58,62.49,63.14,1101305.05
1780736400000,63.13,63.53,62.44,62.66,906055.7
1780740000000,62.66,62.67,61.13,61.78,2132847.35
1780743600000,61.77,62.64,61.71,62.4,1101888.1
1780747200000,62.4,63.06,61.98,62.87,1350131.76
1780750800000,62.88,63.02,62.12,62.4,886771.99
1780754400000,62.39,62.89,62.26,62.29,816057.99
1780758000000,62.3,62.45,61.26,62.01,2029103.68
1780761600000,62.01,62.38,61.33,62.1,1176068.22
1780765200000,62.1,62.24,61.41,61.59,1043752.82
1780768800000,61.58,62.11,61.37,61.69,729856.14
1780772400000,61.7,62.17,61.59,61.59,796171.19
1780776000000,61.59,61.91,61.31,61.82,842230.82
1780779600000,61.81,62.34,61.79,61.86,830930.57
1780783200000,61.86,61.95,61.42,61.67,738107.98
1780786800000,61.67,62.27,61.63,62.16,544572.94
1780790400000,62.16,62.61,61.91,62.06,965620.14
1780794000000,62.05,63.85,61.99,63.62,2566368.22
1780797600000,63.63,63.75,63.02,63.5,1256387.03
1780801200000,63.51,64.18,63.36,63.77,1038200.45
1780804800000,63.77,64.08,63.25,64.05,1002278.91
1780808400000,64.04,64.46,63.84,64.2,1317616.27
1780812000000,64.2,64.95,63.98,64.79,1353879.36
1780815600000,64.79,64.97,64.55,64.87,808938.96
1780819200000,64.86,65.93,64.44,65.92,1930905.6
1780822800000,65.92,66.07,64.77,64.95,1622499.66
1780826400000,64.95,65.02,64.35,64.59,952320.26
1780830000000,64.6,65.17,64.46,64.97,834243.47
1780833600000,64.96,65.03,63.58,64.25,2347679.06
1780837200000,64.25,64.39,64.02,64.27,737430.95
1780840800000,64.27,65.31,64.26,64.86,1385022.24
1780844400000,64.86,65.2,64.58,64.93,812216.97
1780848000000,64.93,65.27,64.69,65.09,893928.67
1780851600000,65.09,65.58,65.02,65.27,761999.3
1780855200000,65.26,65.52,64.84,64.9,612552.93
1780858800000,64.89,64.92,63.56,63.89,1814857.05
1780862400000,63.88,64.75,63.67,64.63,872336.81
1780866000000,64.64,64.87,64.24,64.57,529912.86
1780869600000,64.58,67.9,64.46,65.78,4493712.22
1780873200000,65.77,66.61,65.72,66.45,1252673.62
1780876800000,66.46,67.07,65.96,66.66,1155795.33
1780880400000,66.67,66.75,65.33,66.12,1276937.54
1780884000000,66.13,66.59,66.0,66.4,774495.46
1780887600000,66.4,66.71,66.12,66.3,603741.08
1780891200000,66.31,66.37,65.31,65.37,979180.04
1780894800000,65.37,65.6,64.92,65.28,819616.41
1780898400000,65.29,65.84,65.22,65.63,841362.42
1780902000000,65.63,66.18,65.32,66.06,744582.6
1780905600000,66.06,66.06,65.4,65.58,642472.78
1780909200000,65.58,66.34,65.54,66.32,864998.18
1780912800000,66.33,66.41,65.75,66.16,798800.34
1780916400000,66.15,67.03,66.0,66.65,1334880.42
1780920000000,66.65,67.3,65.95,67.23,1777109.09
1780923600000,67.24,67.26,66.37,66.73,1401136.68
1780927200000,66.74,67.29,66.4,67.25,1149229.78
1780930800000,67.25,67.78,67.01,67.14,1390717.29
1780934400000,67.15,67.72,66.84,66.91,1010247.93
1780938000000,66.9,67.36,66.5,67.34,862760.24
1780941600000,67.33,67.59,67.11,67.39,686864.0
1780945200000,67.39,67.79,67.23,67.44,967109.58
1780948800000,67.44,67.5,66.89,67.45,731552.09
1780952400000,67.45,68.16,67.38,67.44,986167.3
1780956000000,67.43,67.43,66.8,67.14,776979.58
1780959600000,67.14,67.37,66.61,66.79,675757.04
1780963200000,66.78,66.85,65.23,65.38,2495406.58
1780966800000,65.38,66.03,65.33,65.94,947510.65
1780970400000,65.93,66.04,65.48,65.88,593864.69
1780974000000,65.87,66.06,65.62,65.97,402764.51
1780977600000,65.97,67.4,65.78,66.97,1986406.66
1780981200000,66.97,67.37,66.66,67.16,983467.29
1780984800000,67.16,67.45,66.93,67.02,603973.35
1780988400000,67.03,67.33,66.57,66.85,874574.45
1780992000000,66.86,66.9,66.34,66.54,1050009.79
1780995600000,66.55,66.79,66.02,66.12,805077.59
1780999200000,66.13,66.45,65.94,66.36,661670.2
1781002800000,66.37,66.43,65.84,66.07,674064.98
1781006400000,66.07,66.49,65.91,66.17,896721.42
1781010000000,66.17,66.34,65.55,65.8,1366324.32
1781013600000,65.81,65.96,64.33,65.03,3500035.05
1781017200000,65.04,65.29,64.22,64.29,2156964.16
1781020800000,64.28,64.46,63.5,64.12,2856468.81
1781024400000,64.12,65.14,64.06,64.76,1717900.05
1781028000000,64.75,65.53,64.63,65.26,1177726.71
1781031600000,65.25,65.63,65.01,65.38,936549.71
1781035200000,65.38,65.68,65.25,65.59,471999.49
1781038800000,65.58,65.63,64.84,64.99,574371.65
1781042400000,64.99,65.32,64.78,64.85,454095.67
1781046000000,64.84,65.14,64.64,64.92,557030.39
1781049600000,64.93,65.19,64.44,65.15,714991.28
1781053200000,65.15,65.27,64.76,65.06,610203.15
1781056800000,65.06,65.21,64.2,64.27,825560.81
1781060400000,64.26,64.82,64.23,64.48,422698.39
1781064000000,64.47,64.62,64.08,64.25,459026.52
1781067600000,64.26,64.35,63.87,64.09,567644.09
1781071200000,64.09,64.33,63.78,64.15,576466.37
1781074800000,64.15,64.74,64.09,64.45,708424.7
1781078400000,64.46,64.48,63.37,63.58,1304998.92
1781082000000,63.58,63.72,63.02,63.6,1052788.79
1781085600000,63.61,63.76,63.23,63.64,578074.22
1781089200000,63.65,63.74,62.91,63.47,1457762.62
1781092800000,63.47,64.65,63.26,64.09,2422154.86
1781096400000,64.09,65.52,63.97,65.03,2382898.18
1781100000000,65.04,65.25,64.54,65.01,1525488.86
1781103600000,65.02,65.74,64.5,65.4,2311251.61
1781107200000,65.41,65.44,64.18,64.58,1395885.9
1781110800000,64.58,64.93,63.58,64.0,1317455.31
1781114400000,64.0,64.18,63.31,63.8,1102443.35
1781118000000,63.8,63.91,63.33,63.52,950621.93
1781121600000,63.51,63.62,63.13,63.28,872348.79
1781125200000,63.28,63.28,62.29,62.56,1144208.95
1781128800000,62.56,63.04,62.31,62.74,918484.57
1781132400000,62.74,63.27,62.41,63.16,823064.83
1781136000000,63.16,63.74,63.15,63.62,675924.17
1781139600000,63.62,65.12,63.61,64.86,1885315.63
1781143200000,64.87,64.96,64.32,64.5,918436.62
1781146800000,64.49,65.45,64.29,65.23,1221306.63
1781150400000,65.23,65.31,64.91,65.17,639764.38
1781154000000,65.17,65.2,64.92,64.94,346065.53
1781157600000,64.93,65.41,64.78,65.08,789600.08
1781161200000,65.08,65.15,64.73,65.02,683113.35
1781164800000,65.01,65.52,65.0,65.28,983265.26
1781168400000,65.27,65.53,64.98,65.36,1077465.14
1781172000000,65.36,65.62,65.24,65.47,760087.43
1781175600000,65.47,66.3,65.3,65.85,1379367.35
1781179200000,65.85,65.89,64.85,65.22,1898780.87
1781182800000,65.22,65.71,65.01,65.49,1152136.3
1781186400000,65.5,65.74,64.94,65.3,1077713.68
1781190000000,65.31,65.83,64.95,65.51,1087179.35
1781193600000,65.51,65.77,65.26,65.33,722551.08
1781197200000,65.34,67.16,65.0,67.13,3083212.97
1781200800000,67.12,67.29,66.61,66.76,1137959.51
1781204400000,66.76,67.36,66.55,66.88,1090609.86
1781208000000,66.88,67.0,66.31,66.54,769834.08
1781211600000,66.54,67.07,66.53,66.88,453980.12
1781215200000,66.88,67.1,66.82,66.85,460088.0
1781218800000,66.84,67.07,66.64,66.88,599507.14
1781222400000,66.87,67.07,66.69,66.83,483571.51
1781226000000,66.82,66.83,66.37,66.65,539323.95
1781229600000,66.64,67.26,66.63,67.08,589285.05
1781233200000,67.09,67.13,66.63,66.99,546526.54
1781236800000,66.98,67.21,66.8,67.02,365457.14
1781240400000,67.03,67.05,66.59,66.69,641421.97
1781244000000,66.69,66.78,65.88,66.08,1030972.89
1781247600000,66.09,66.45,66.08,66.28,824423.89
1781251200000,66.29,67.03,66.28,66.87,979701.55
1781254800000,66.86,67.48,66.79,67.14,1020708.32
1781258400000,67.15,67.33,66.55,66.75,917240.57
1781262000000,66.75,67.08,66.74,66.89,442402.32
1781265600000,66.89,66.96,66.6,66.74,608544.29
1781269200000,66.74,66.98,66.33,66.69,1489323.54
1781272800000,66.69,67.95,66.61,67.89,2071995.88
1781276400000,67.88,68.78,67.12,67.2,3166877.8
1781280000000,67.19,67.98,67.03,67.97,1255634.65
1781283600000,67.97,68.18,67.21,67.36,915536.58
1781287200000,67.36,67.45,66.94,67.03,813835.19
1781290800000,67.03,67.37,66.65,66.74,863244.78
1781294400000,66.75,66.82,66.48,66.64,752100.25
1781298000000,66.64,66.91,66.42,66.53,353040.44
1781301600000,66.54,66.73,66.41,66.6,335028.59
1781305200000,66.59,66.79,66.43,66.79,359543.2
1781308800000,66.79,67.04,66.73,66.94,404745.29
1781312400000,66.95,67.49,66.94,67.4,397095.83
1781316000000,67.4,67.47,66.83,66.92,379138.67
1781319600000,66.93,67.02,66.65,66.84,355864.52
1781323200000,66.83,66.93,66.59,66.61,336768.84
1781326800000,66.61,66.93,66.55,66.75,561392.24
1781330400000,66.75,67.2,66.62,67.12,616487.53
1781334000000,67.13,67.45,66.93,67.34,797811.04
1781337600000,67.33,67.55,67.22,67.29,598270.59
1781341200000,67.28,67.5,67.25,67.34,276564.13
1781344800000,67.34,67.58,67.29,67.4,271093.46
1781348400000,67.4,67.93,67.34,67.87,506874.9
