timestamp,open,high,low,close,volume
1778553000000,0.2785,0.2787,0.2771,0.2773,4797372.0
1778553900000,0.2773,0.2786,0.2773,0.2783,3245683.0
1778554800000,0.2782,0.2787,0.2778,0.2782,4893264.0
1778555700000,0.2781,0.2783,0.2774,0.2776,2643161.0
1778556600000,0.2776,0.2782,0.2775,0.2779,2263589.0
1778557500000,0.2779,0.2779,0.2766,0.277,4042635.0
1778558400000,0.2769,0.2772,0.2766,0.277,3579636.0
1778559300000,0.2769,0.2781,0.2767,0.2779,3605734.0
1778560200000,0.2778,0.2781,0.2776,0.2776,2812111.0
1778561100000,0.2776,0.278,0.2771,0.2772,3314333.0
1778562000000,0.2772,0.2783,0.2771,0.2777,4693553.0
1778562900000,0.2777,0.2782,0.2776,0.2777,3422502.0
1778563800000,0.2777,0.2781,0.2772,0.2773,3553404.0
1778564700000,0.2774,0.2779,0.2774,0.2774,2184638.0
1778565600000,0.2773,0.2776,0.2771,0.2775,4198322.0
1778566500000,0.2775,0.2782,0.2775,0.2775,5009399.0
1778567400000,0.2776,0.2777,0.2766,0.2768,6407283.0
1778568300000,0.2768,0.2771,0.2762,0.2766,4715538.0
1778569200000,0.2766,0.2768,0.2747,0.2759,17110882.0
1778570100000,0.276,0.2769,0.2753,0.2766,7143458.0
1778571000000,0.2766,0.2771,0.2764,0.2765,3817072.0
1778571900000,0.2766,0.2772,0.2759,0.2767,5873870.0
1778572800000,0.2767,0.2772,0.2756,0.2757,7834078.0
1778573700000,0.2757,0.2766,0.2751,0.2762,9184044.0
1778574600000,0.2762,0.2767,0.2759,0.2766,3618371.0
1778575500000,0.2767,0.2776,0.2759,0.276,9696458.0
1778576400000,0.276,0.2761,0.2743,0.2744,8981106.0
1778577300000,0.2745,0.275,0.2742,0.2746,7252572.0
1778578200000,0.2745,0.2757,0.2744,0.2754,13351638.0
1778579100000,0.2754,0.2757,0.2749,0.2756,3829626.0
1778580000000,0.2756,0.2758,0.2749,0.2753,4788865.0
1778580900000,0.2753,0.2754,0.2744,0.2747,6436795.0
1778581800000,0.2747,0.2751,0.2732,0.2737,20804415.0
1778582700000,0.2736,0.2743,0.2735,0.2743,5758039.0
1778583600000,0.2743,0.2748,0.2735,0.2742,7178797.0
1778584500000,0.2742,0.2742,0.2732,0.2736,10246032.0
1778585400000,0.2736,0.2742,0.2736,0.2741,2877880.0
1778586300000,0.2742,0.2743,0.2739,0.2742,3998940.0
1778587200000,0.2742,0.2745,0.2728,0.2741,12083231.0
1778588100000,0.2741,0.2748,0.2737,0.274,5111972.0
1778589000000,0.274,0.2752,0.2726,0.2739,16804573.0
1778589900000,0.2739,0.2744,0.2738,0.2739,3681166.0
1778590800000,0.274,0.2745,0.2737,0.2738,4635082.0
1778591700000,0.2737,0.2742,0.2733,0.2736,4577360.0
1778592600000,0.2737,0.2739,0.2726,0.2736,6899689.0
1778593500000,0.2736,0.2741,0.2711,0.2717,23438231.0
1778594400000,0.2717,0.2727,0.2712,0.2723,11541163.0
1778595300000,0.2724,0.2725,0.2702,0.2708,11963500.0
1778596200000,0.2707,0.2713,0.2689,0.2709,28552466.0
1778597100000,0.2708,0.2709,0.2685,0.2692,10938001.0
1778598000000,0.2692,0.2705,0.2688,0.27,10946590.0
1778598900000,0.27,0.2701,0.2677,0.2683,15331261.0
1778599800000,0.2682,0.2696,0.2682,0.2694,7554575.0
1778600700000,0.2694,0.2698,0.2688,0.269,7177998.0
1778601600000,0.269,0.27,0.2685,0.2695,8566171.0
1778602500000,0.2695,0.2702,0.2691,0.2699,5408956.0
1778603400000,0.2699,0.2702,0.2689,0.2693,3560472.0
1778604300000,0.2692,0.2694,0.2666,0.2676,33668345.0
1778605200000,0.2675,0.2695,0.2674,0.2693,15428338.0
1778606100000,0.2692,0.2704,0.2692,0.2702,15628603.0
1778607000000,0.2701,0.2706,0.2699,0.2702,5730189.0
1778607900000,0.2702,0.2707,0.2699,0.2702,11525633.0
1778608800000,0.2702,0.2706,0.2696,0.2702,3878783.0
1778609700000,0.2702,0.2707,0.2702,0.2703,4061508.0
1778610600000,0.2704,0.2707,0.2702,0.2705,3957258.0
1778611500000,0.2705,0.2708,0.27,0.27,4196150.0
1778612400000,0.2701,0.272,0.27,0.2718,7772552.0
1778613300000,0.2719,0.2721,0.2713,0.2714,3828299.0
1778614200000,0.2714,0.2723,0.2714,0.2717,2913162.0
1778615100000,0.2717,0.2723,0.2717,0.2718,3625209.0
1778616000000,0.2719,0.2719,0.2713,0.2716,3797306.0
1778616900000,0.2716,0.272,0.2714,0.2719,1547225.0
1778617800000,0.2719,0.2721,0.2714,0.2719,1919074.0
1778618700000,0.2718,0.272,0.2715,0.2718,1464167.0
1778619600000,0.2718,0.2722,0.2717,0.2717,2885543.0
1778620500000,0.2717,0.272,0.2716,0.2719,2597288.0
1778621400000,0.2719,0.2723,0.2715,0.2721,3492402.0
1778622300000,0.2721,0.2722,0.2714,0.2717,2121988.0
1778623200000,0.2717,0.2728,0.2716,0.2719,5139256.0
1778624100000,0.2719,0.2722,0.2717,0.2721,1423926.0
1778625000000,0.2721,0.2722,0.2715,0.2718,2836968.0
1778625900000,0.2718,0.2719,0.2711,0.2715,3190438.0
1778626800000,0.2715,0.2723,0.2714,0.2718,4555159.0
1778627700000,0.2717,0.272,0.2716,0.2719,2060187.0
1778628600000,0.2718,0.2719,0.2702,0.2711,15283633.0
1778629500000,0.271,0.2711,0.2707,0.2709,1947312.0
1778630400000,0.271,0.2716,0.2708,0.2715,5266924.0
1778631300000,0.2715,0.2735,0.2715,0.2722,31378034.0
1778632200000,0.2723,0.2725,0.2711,0.2714,18520904.0
1778633100000,0.2714,0.2718,0.2707,0.2714,13967766.0
1778634000000,0.2714,0.2734,0.2714,0.2731,4726777.0
1778634900000,0.2731,0.2742,0.2727,0.2737,8687645.0
1778635800000,0.2738,0.2741,0.273,0.273,7843083.0
1778636700000,0.2731,0.2738,0.273,0.2731,4752639.0
1778637600000,0.2732,0.2735,0.2728,0.2731,4010421.0
1778638500000,0.2732,0.2742,0.273,0.2733,5004845.0
1778639400000,0.2733,0.2734,0.2729,0.2733,2771640.0
1778640300000,0.2734,0.2735,0.2732,0.2733,1802653.0
1778641200000,0.2734,0.2737,0.273,0.273,3003337.0
1778642100000,0.2731,0.2741,0.2731,0.2738,1883396.0
1778643000000,0.2739,0.274,0.2735,0.274,3696497.0
1778643900000,0.274,0.2743,0.2737,0.2739,4108582.0
1778644800000,0.274,0.2743,0.2736,0.2738,3712102.0
1778645700000,0.2739,0.274,0.2733,0.2736,2975492.0
1778646600000,0.2737,0.2747,0.2737,0.2742,5409625.0
1778647500000,0.2743,0.2747,0.2741,0.2742,2384889.0
1778648400000,0.2742,0.2745,0.2738,0.2741,4497283.0
1778649300000,0.274,0.2741,0.2732,0.2738,3274184.0
1778650200000,0.2739,0.2739,0.2724,0.2726,7884797.0
1778651100000,0.2726,0.2735,0.2723,0.2729,4889013.0
1778652000000,0.2729,0.2735,0.2726,0.2734,3323807.0
1778652900000,0.2735,0.2738,0.2732,0.2737,2679532.0
1778653800000,0.2738,0.2739,0.2729,0.2731,3527574.0
1778654700000,0.2732,0.2732,0.2723,0.2725,2446752.0
1778655600000,0.2725,0.2734,0.2724,0.2734,2699583.0
1778656500000,0.2734,0.2735,0.2723,0.2728,3399087.0
1778657400000,0.2727,0.273,0.2724,0.2728,2470573.0
1778658300000,0.2728,0.2732,0.2724,0.2732,1428717.0
1778659200000,0.2732,0.2736,0.2729,0.2732,2785056.0
1778660100000,0.2733,0.2738,0.2732,0.2733,2126788.0
1778661000000,0.2733,0.2744,0.2728,0.274,3128199.0
1778661900000,0.2741,0.2742,0.2737,0.2737,1835521.0
1778662800000,0.2738,0.2746,0.2738,0.2744,3265704.0
1778663700000,0.2745,0.2762,0.2744,0.2754,13451170.0
1778664600000,0.2754,0.2777,0.2754,0.2769,12178457.0
1778665500000,0.2769,0.2774,0.2767,0.277,4779622.0
1778666400000,0.2771,0.2772,0.2746,0.2749,8795731.0
1778667300000,0.2749,0.2757,0.2742,0.2746,6559415.0
1778668200000,0.2745,0.2747,0.2732,0.2734,8243891.0
1778669100000,0.2734,0.2738,0.2732,0.2737,3626264.0
1778670000000,0.2737,0.274,0.2717,0.2722,14380289.0
1778670900000,0.2721,0.2733,0.272,0.272,6768046.0
1778671800000,0.272,0.2726,0.2719,0.2722,3053348.0
1778672700000,0.2722,0.2723,0.27,0.2706,11899397.0
1778673600000,0.2706,0.2714,0.2704,0.2709,7808327.0
1778674500000,0.271,0.2712,0.2692,0.2704,10099094.0
1778675400000,0.2705,0.2705,0.2653,0.2677,50459387.0
1778676300000,0.2676,0.2684,0.2673,0.2678,10655231.0
1778677200000,0.2678,0.2688,0.2677,0.2685,7214873.0
1778678100000,0.2685,0.2688,0.2673,0.2675,7034236.0
1778679000000,0.2675,0.2678,0.2662,0.2666,15766847.0
1778679900000,0.2665,0.2666,0.2646,0.2654,19620758.0
1778680800000,0.2654,0.2659,0.2635,0.2656,22269864.0
1778681700000,0.2657,0.2666,0.2652,0.2661,10483370.0
1778682600000,0.2662,0.2663,0.2655,0.2656,5440669.0
1778683500000,0.2657,0.2662,0.2651,0.2657,6020803.0
1778684400000,0.2657,0.2666,0.2644,0.2648,9606430.0
1778685300000,0.2648,0.265,0.2624,0.263,28020318.0
1778686200000,0.2629,0.2641,0.2625,0.2636,12905207.0
1778687100000,0.2636,0.264,0.261,0.2618,21598280.0
1778688000000,0.2619,0.2634,0.2617,0.2629,12971576.0
1778688900000,0.2629,0.2639,0.2628,0.2637,7783386.0
1778689800000,0.2636,0.2645,0.2636,0.2643,7447292.0
1778690700000,0.2643,0.2646,0.264,0.2641,4540613.0
1778691600000,0.2642,0.2648,0.2638,0.2642,6159670.0
1778692500000,0.2643,0.2647,0.2638,0.2642,5920728.0
1778693400000,0.2642,0.2645,0.2639,0.2641,3147327.0
1778694300000,0.2641,0.2644,0.2637,0.2639,4080592.0
1778695200000,0.2639,0.2653,0.2639,0.265,5654622.0
1778696100000,0.265,0.2658,0.2649,0.2654,6894034.0
1778697000000,0.2655,0.2656,0.265,0.265,2859598.0
1778697900000,0.265,0.2651,0.2642,0.2645,4674643.0
1778698800000,0.2645,0.2647,0.2634,0.2636,7258225.0
1778699700000,0.2636,0.2638,0.2632,0.2636,3371089.0
1778700600000,0.2636,0.2643,0.2635,0.2635,2832843.0
1778701500000,0.2635,0.264,0.2632,0.2636,4006652.0
1778702400000,0.2637,0.2647,0.2635,0.2643,4583025.0
1778703300000,0.2643,0.265,0.2642,0.2643,1831804.0
1778704200000,0.2643,0.265,0.2643,0.2647,2868523.0
1778705100000,0.2647,0.265,0.2644,0.2646,1728949.0
1778706000000,0.2646,0.2648,0.263,0.2638,4700916.0
1778706900000,0.2638,0.2638,0.2633,0.2635,2228392.0
1778707800000,0.2634,0.264,0.2633,0.2637,2697565.0
1778708700000,0.2638,0.2644,0.2637,0.2638,1283343.0
1778709600000,0.2639,0.2641,0.2629,0.2637,4979422.0
1778710500000,0.2636,0.2637,0.2632,0.2636,3710524.0
1778711400000,0.2635,0.2637,0.2628,0.2635,5699334.0
1778712300000,0.2635,0.2648,0.263,0.2647,17891084.0
1778713200000,0.2648,0.2662,0.2647,0.2648,22220113.0
1778714100000,0.2648,0.2651,0.2643,0.2646,5788534.0
1778715000000,0.2646,0.2648,0.2642,0.2644,2866318.0
1778715900000,0.2644,0.2647,0.2643,0.2646,1612554.0
1778716800000,0.2646,0.2657,0.2645,0.2653,8164693.0
1778717700000,0.2654,0.2657,0.2649,0.2653,5533392.0
1778718600000,0.2653,0.2657,0.2652,0.2656,3541819.0
1778719500000,0.2657,0.2659,0.2652,0.2653,3401498.0
1778720400000,0.2653,0.2659,0.2652,0.2655,2419260.0
1778721300000,0.2655,0.2658,0.2651,0.2653,2063794.0
1778722200000,0.2654,0.2657,0.2649,0.2651,3195254.0
1778723100000,0.2652,0.2657,0.2649,0.2654,2479055.0
1778724000000,0.2653,0.266,0.2653,0.2655,3571838.0
1778724900000,0.2655,0.2657,0.2652,0.2655,2564815.0
1778725800000,0.2655,0.2655,0.265,0.2652,2401231.0
1778726700000,0.2653,0.2654,0.2642,0.2645,5773304.0
1778727600000,0.2646,0.265,0.2635,0.2641,6174416.0
1778728500000,0.2641,0.2642,0.2624,0.2639,8957168.0
1778729400000,0.2638,0.2642,0.263,0.2634,4124007.0
1778730300000,0.2635,0.2636,0.2621,0.2629,5935552.0
1778731200000,0.2628,0.2637,0.2623,0.2637,4745629.0
1778732100000,0.2637,0.2643,0.2635,0.264,4133165.0
1778733000000,0.2639,0.2642,0.2637,0.2641,1984999.0
1778733900000,0.2641,0.2647,0.2639,0.2645,4172260.0
1778734800000,0.2645,0.2649,0.2644,0.2648,1664212.0
1778735700000,0.2647,0.2654,0.2645,0.2654,4016185.0
1778736600000,0.2654,0.2659,0.2652,0.2656,5083248.0
1778737500000,0.2656,0.2665,0.2655,0.266,6334276.0
1778738400000,0.266,0.2663,0.2656,0.2661,3691192.0
1778739300000,0.266,0.2662,0.2657,0.2659,1955567.0
1778740200000,0.2658,0.266,0.2651,0.2657,3756899.0
1778741100000,0.2657,0.2658,0.2651,0.2653,2457963.0
1778742000000,0.2652,0.2657,0.2644,0.2647,5164699.0
1778742900000,0.2646,0.2653,0.2644,0.2649,2169239.0
1778743800000,0.2648,0.2654,0.2647,0.265,2825942.0
1778744700000,0.2651,0.2651,0.2643,0.2645,3214899.0
1778745600000,0.2644,0.2647,0.2636,0.2646,6995430.0
1778746500000,0.2646,0.2649,0.2643,0.2646,2565243.0
1778747400000,0.2647,0.2656,0.2646,0.265,2131759.0
1778748300000,0.2651,0.2651,0.2645,0.2649,1650975.0
1778749200000,0.2649,0.2652,0.2645,0.2647,2623966.0
1778750100000,0.2648,0.265,0.2644,0.2645,2162218.0
1778751000000,0.2645,0.2645,0.2635,0.264,5911810.0
1778751900000,0.2639,0.2646,0.2637,0.2644,1599655.0
1778752800000,0.2644,0.2652,0.264,0.2646,3523381.0
1778753700000,0.2646,0.2653,0.2645,0.2646,3619856.0
1778754600000,0.2646,0.2646,0.2635,0.2638,3525227.0
1778755500000,0.2638,0.2648,0.2638,0.2645,2128875.0
1778756400000,0.2645,0.2649,0.2643,0.2644,2925999.0
1778757300000,0.2644,0.2646,0.2637,0.264,3754420.0
1778758200000,0.264,0.2641,0.2635,0.2637,3568738.0
1778759100000,0.2637,0.2642,0.2635,0.2637,2359604.0
1778760000000,0.2638,0.2649,0.2636,0.2647,3940730.0
1778760900000,0.2646,0.2651,0.2642,0.2647,4180643.0
1778761800000,0.2648,0.266,0.2646,0.2658,7208814.0
1778762700000,0.2658,0.2667,0.2656,0.2663,4178056.0
1778763600000,0.2664,0.2674,0.266,0.2673,8172920.0
1778764500000,0.2674,0.2678,0.2667,0.2669,16442612.0
1778765400000,0.267,0.2673,0.266,0.2671,6913937.0
1778766300000,0.2672,0.2677,0.2664,0.2666,6517758.0
1778767200000,0.2665,0.2673,0.2647,0.2661,16961754.0
1778768100000,0.2662,0.2679,0.266,0.2675,11184561.0
1778769000000,0.2675,0.2684,0.2672,0.268,7560257.0
1778769900000,0.2681,0.2704,0.268,0.2701,18039994.0
1778770800000,0.2701,0.2707,0.2687,0.2697,12842638.0
1778771700000,0.2698,0.2706,0.2695,0.27,6504927.0
1778772600000,0.2701,0.2704,0.2689,0.2696,6460979.0
1778773500000,0.2697,0.2704,0.2695,0.2701,6526612.0
1778774400000,0.2702,0.2724,0.2698,0.2715,19652749.0
1778775300000,0.2716,0.2717,0.2707,0.2714,7869115.0
1778776200000,0.2715,0.2718,0.2704,0.2712,5971204.0
1778777100000,0.2713,0.2723,0.2693,0.2721,11902625.0
1778778000000,0.2721,0.2733,0.2713,0.2719,16479933.0
1778778900000,0.2718,0.2719,0.2701,0.2705,11923741.0
1778779800000,0.2705,0.272,0.2702,0.2717,5406096.0
1778780700000,0.2718,0.2729,0.2717,0.2722,8121873.0
1778781600000,0.2722,0.274,0.2713,0.2738,16750993.0
1778782500000,0.2739,0.2765,0.2733,0.2765,25369225.0
1778783400000,0.2764,0.2766,0.2747,0.2759,16142581.0
1778784300000,0.276,0.2793,0.2759,0.2786,37832864.0
1778785200000,0.2786,0.2803,0.2782,0.2788,26193367.0
1778786100000,0.2788,0.279,0.2752,0.2754,21651247.0
1778787000000,0.2753,0.2754,0.2739,0.2748,15309288.0
1778787900000,0.2748,0.2748,0.2732,0.2738,8428286.0
1778788800000,0.2739,0.2743,0.2723,0.2724,12114571.0
1778789700000,0.2724,0.2732,0.2717,0.2722,7984714.0
1778790600000,0.2722,0.2726,0.2715,0.2721,5448493.0
1778791500000,0.2721,0.2735,0.272,0.2731,9567947.0
1778792400000,0.2731,0.2735,0.2719,0.272,6307954.0
1778793300000,0.2719,0.2727,0.2715,0.2725,3401802.0
1778794200000,0.2724,0.2741,0.2724,0.2736,6267803.0
1778795100000,0.2735,0.274,0.2731,0.2735,3850075.0
1778796000000,0.2734,0.2735,0.2724,0.2733,5245012.0
1778796900000,0.2733,0.2733,0.272,0.2723,3408187.0
1778797800000,0.2723,0.2726,0.2716,0.2718,4286167.0
1778798700000,0.2718,0.2724,0.271,0.2718,14787431.0
1778799600000,0.2719,0.2719,0.2702,0.2713,8895470.0
1778800500000,0.2712,0.2725,0.2712,0.2723,7565508.0
1778801400000,0.2723,0.2727,0.2713,0.2714,7188241.0
1778802300000,0.2714,0.2715,0.2697,0.2704,22979958.0
1778803200000,0.2704,0.2722,0.2703,0.2721,8019724.0
1778804100000,0.2721,0.2725,0.2717,0.2718,7356873.0
1778805000000,0.2718,0.2727,0.2709,0.2715,6284889.0
1778805900000,0.2714,0.2723,0.2713,0.2721,3676615.0
1778806800000,0.2722,0.2727,0.2719,0.2722,3987939.0
1778807700000,0.2722,0.2727,0.2715,0.2716,3611852.0
1778808600000,0.2716,0.2719,0.2703,0.2717,5931406.0
1778809500000,0.2716,0.2717,0.2701,0.2703,4623697.0
1778810400000,0.2703,0.2711,0.2695,0.2702,9709697.0
1778811300000,0.2701,0.2703,0.2691,0.2692,7106560.0
1778812200000,0.2692,0.2702,0.268,0.27,12189922.0
1778813100000,0.27,0.2713,0.2699,0.2708,6504092.0
1778814000000,0.2707,0.2712,0.2699,0.2705,3771772.0
1778814900000,0.2704,0.2706,0.2699,0.2704,1968897.0
1778815800000,0.2703,0.2704,0.2692,0.2696,3551875.0
1778816700000,0.2695,0.2699,0.2691,0.2697,3400456.0
1778817600000,0.2696,0.27,0.2691,0.2696,2974630.0
1778818500000,0.2695,0.2698,0.2686,0.2688,2694676.0
1778819400000,0.2688,0.2691,0.2682,0.2686,5085658.0
1778820300000,0.2685,0.2687,0.2675,0.2677,7443038.0
1778821200000,0.2676,0.2681,0.2669,0.2676,10027737.0
1778822100000,0.2676,0.2678,0.267,0.2673,3163934.0
1778823000000,0.2673,0.2674,0.2646,0.2657,21869473.0
1778823900000,0.2657,0.2661,0.2648,0.2654,8113418.0
1778824800000,0.2654,0.266,0.2649,0.266,6392961.0
1778825700000,0.2659,0.2666,0.2655,0.2664,4404155.0
1778826600000,0.2665,0.2674,0.2663,0.2673,5358731.0
1778827500000,0.2673,0.2674,0.2669,0.2671,3862152.0
1778828400000,0.2671,0.2677,0.2668,0.2675,5615522.0
1778829300000,0.2676,0.2689,0.2671,0.2685,7175250.0
1778830200000,0.2684,0.2686,0.2679,0.2682,3877511.0
1778831100000,0.2682,0.2686,0.2681,0.2682,4259976.0
1778832000000,0.2682,0.2684,0.2675,0.2678,4999828.0
1778832900000,0.2678,0.2679,0.2667,0.2669,3916024.0
1778833800000,0.2669,0.268,0.2663,0.2677,5504172.0
1778834700000,0.2677,0.2679,0.2673,0.2677,2694648.0
1778835600000,0.2676,0.2679,0.2671,0.2672,5012604.0
1778836500000,0.2672,0.2673,0.2665,0.267,3736314.0
1778837400000,0.267,0.2671,0.266,0.2661,3658791.0
1778838300000,0.2661,0.2669,0.2659,0.2665,4168673.0
1778839200000,0.2666,0.267,0.2662,0.2669,2841206.0
1778840100000,0.2669,0.2672,0.2665,0.2669,2125991.0
1778841000000,0.2668,0.2674,0.2667,0.2673,3970850.0
1778841900000,0.2674,0.2685,0.2672,0.2681,10210748.0
1778842800000,0.2681,0.2684,0.2673,0.2678,2892619.0
1778843700000,0.2678,0.2679,0.2669,0.2674,5513283.0
1778844600000,0.2675,0.2675,0.267,0.267,1260200.0
1778845500000,0.267,0.2675,0.2668,0.267,2003623.0
1778846400000,0.2669,0.267,0.2657,0.2658,15206109.0
1778847300000,0.2657,0.2664,0.2656,0.2662,3800997.0
1778848200000,0.2662,0.2663,0.2652,0.2654,5724781.0
1778849100000,0.2654,0.2656,0.265,0.2651,5346322.0
1778850000000,0.2652,0.2652,0.264,0.2646,11727530.0
1778850900000,0.2645,0.2649,0.2641,0.2644,5352563.0
1778851800000,0.2643,0.2644,0.2604,0.2608,51165417.0
1778852700000,0.2607,0.2616,0.2571,0.2579,61215505.0
1778853600000,0.2579,0.2595,0.2566,0.2591,37571302.0
1778854500000,0.2591,0.2598,0.2583,0.2587,13455707.0
1778855400000,0.2587,0.2595,0.2582,0.2589,11270391.0
1778856300000,0.2589,0.2594,0.2582,0.2589,6279504.0
1778857200000,0.2589,0.2593,0.258,0.2582,8824068.0
1778858100000,0.2582,0.2591,0.2576,0.2578,7963421.0
1778859000000,0.2579,0.2586,0.2572,0.2574,8390125.0
1778859900000,0.2574,0.2583,0.2569,0.258,8028264.0
1778860800000,0.2581,0.2582,0.2575,0.2582,7053805.0
1778861700000,0.2581,0.2605,0.258,0.2603,17583084.0
1778862600000,0.2603,0.2614,0.2603,0.261,11489307.0
1778863500000,0.2611,0.2613,0.2603,0.2607,3951415.0
1778864400000,0.2607,0.2625,0.2606,0.262,11182830.0
1778865300000,0.262,0.2622,0.2612,0.2617,4128970.0
1778866200000,0.2617,0.2619,0.2612,0.2614,6654167.0
1778867100000,0.2614,0.2622,0.2613,0.2618,4167750.0
1778868000000,0.2618,0.2625,0.2615,0.2618,5430374.0
1778868900000,0.2618,0.2619,0.2609,0.2614,5363264.0
1778869800000,0.2615,0.262,0.2609,0.2617,3737287.0
1778870700000,0.2618,0.2622,0.2613,0.262,2299663.0
1778871600000,0.262,0.2621,0.2608,0.261,4177987.0
1778872500000,0.261,0.2612,0.2606,0.2607,3381383.0
1778873400000,0.2608,0.2616,0.2608,0.2609,2997730.0
1778874300000,0.261,0.2614,0.2608,0.2608,2525978.0
1778875200000,0.2609,0.261,0.26,0.2607,4011591.0
1778876100000,0.2607,0.2614,0.2602,0.2613,2703790.0
1778877000000,0.2613,0.2614,0.2603,0.2605,4167808.0
1778877900000,0.2604,0.2607,0.2601,0.2607,2644229.0
1778878800000,0.2606,0.2612,0.2606,0.261,2472825.0
1778879700000,0.261,0.2613,0.2608,0.2609,2414839.0
1778880600000,0.2609,0.2612,0.2607,0.2611,2049364.0
1778881500000,0.2612,0.2613,0.2605,0.2606,2435910.0
1778882400000,0.2607,0.2613,0.2606,0.2609,3195282.0
1778883300000,0.2609,0.2615,0.2609,0.2614,2127822.0
1778884200000,0.2613,0.2616,0.2611,0.2612,2358104.0
1778885100000,0.2612,0.2617,0.2612,0.2614,2268132.0
1778886000000,0.2614,0.2619,0.261,0.261,2174039.0
1778886900000,0.2611,0.2615,0.2609,0.2611,1739205.0
1778887800000,0.2611,0.2615,0.2609,0.2614,1280762.0
1778888700000,0.2615,0.2616,0.2612,0.2613,1297722.0
1778889600000,0.2614,0.2622,0.261,0.262,4683869.0
1778890500000,0.2621,0.2623,0.2616,0.2619,4021738.0
1778891400000,0.2619,0.262,0.2615,0.2616,2967902.0
1778892300000,0.2616,0.2617,0.2612,0.2616,2205706.0
1778893200000,0.2616,0.2616,0.2612,0.2615,2218691.0
1778894100000,0.2614,0.2617,0.2607,0.2608,4000194.0
1778895000000,0.2608,0.2611,0.2605,0.2608,3151451.0
1778895900000,0.2608,0.2621,0.2608,0.2618,4019369.0
1778896800000,0.2617,0.2621,0.2614,0.2616,2763869.0
1778897700000,0.2617,0.2617,0.261,0.2611,1350413.0
1778898600000,0.261,0.2614,0.2608,0.2612,2918132.0
1778899500000,0.2611,0.2615,0.261,0.2615,1266886.0
1778900400000,0.2615,0.2618,0.2612,0.2616,3994528.0
1778901300000,0.2617,0.2618,0.2614,0.2616,916868.0
1778902200000,0.2617,0.2617,0.261,0.2611,1235603.0
1778903100000,0.261,0.2613,0.2608,0.261,2226386.0
1778904000000,0.261,0.2611,0.2606,0.2606,2300353.0
1778904900000,0.2606,0.2608,0.2599,0.2601,4721931.0
1778905800000,0.2602,0.2602,0.2584,0.2591,21353098.0
1778906700000,0.259,0.2592,0.2586,0.2591,3499510.0
1778907600000,0.259,0.2592,0.2584,0.2592,3333568.0
1778908500000,0.2592,0.2594,0.2591,0.2593,1895823.0
1778909400000,0.2592,0.2594,0.2587,0.259,3486765.0
1778910300000,0.259,0.2591,0.2583,0.2586,4397691.0
1778911200000,0.2586,0.2588,0.2571,0.2575,11774992.0
1778912100000,0.2575,0.2576,0.2562,0.2571,11080125.0
1778913000000,0.257,0.2576,0.2565,0.2568,5664038.0
1778913900000,0.2567,0.2571,0.2552,0.2562,16435077.0
1778914800000,0.2562,0.2562,0.2531,0.2543,30743737.0
1778915700000,0.2542,0.2552,0.2529,0.2549,30845527.0
1778916600000,0.2549,0.2559,0.2545,0.2558,8357488.0
1778917500000,0.2557,0.2559,0.2548,0.2552,6185505.0
1778918400000,0.2552,0.2557,0.2551,0.2553,4422370.0
1778919300000,0.2553,0.2556,0.2552,0.2554,2502953.0
1778920200000,0.2554,0.256,0.2553,0.2556,6056386.0
1778921100000,0.2556,0.2557,0.2549,0.2549,4104256.0
1778922000000,0.255,0.2554,0.2545,0.2545,4188197.0
1778922900000,0.2546,0.2547,0.2519,0.2527,33119544.0
1778923800000,0.2527,0.2539,0.2526,0.2534,6049967.0
1778924700000,0.2534,0.2539,0.2528,0.2532,5704087.0
1778925600000,0.2531,0.2534,0.2521,0.253,8833814.0
1778926500000,0.253,0.2532,0.2524,0.2531,7459705.0
1778927400000,0.253,0.2541,0.2529,0.2532,5887090.0
1778928300000,0.2532,0.2539,0.2531,0.2536,3369913.0
1778929200000,0.2537,0.2544,0.2536,0.2541,5095628.0
1778930100000,0.254,0.2545,0.2538,0.254,4506946.0
1778931000000,0.2541,0.2545,0.2539,0.2543,2286971.0
1778931900000,0.2543,0.2544,0.2537,0.2537,2340599.0
1778932800000,0.2537,0.2541,0.2535,0.254,4629874.0
1778933700000,0.254,0.2543,0.2536,0.254,2948612.0
1778934600000,0.254,0.2548,0.254,0.2547,3939573.0
1778935500000,0.2547,0.2549,0.2544,0.2544,2975512.0
1778936400000,0.2544,0.2546,0.2539,0.2541,3642313.0
1778937300000,0.2541,0.2547,0.254,0.2545,3128458.0
1778938200000,0.2546,0.2548,0.2541,0.2543,4433493.0
1778939100000,0.2543,0.2544,0.254,0.2541,2718081.0
1778940000000,0.2541,0.2544,0.2537,0.2541,2715651.0
1778940900000,0.2542,0.2545,0.2539,0.2541,2850356.0
1778941800000,0.2542,0.2548,0.2542,0.2546,2689832.0
1778942700000,0.2546,0.2556,0.2544,0.2546,5753980.0
1778943600000,0.2546,0.2553,0.2546,0.2549,3723702.0
1778944500000,0.255,0.2556,0.2549,0.2553,2167954.0
1778945400000,0.2553,0.256,0.2553,0.2558,5188731.0
1778946300000,0.2559,0.2559,0.2554,0.2555,2636152.0
1778947200000,0.2554,0.2564,0.2551,0.2557,5877938.0
1778948100000,0.2557,0.2561,0.2556,0.2557,3112892.0
1778949000000,0.2557,0.2559,0.2549,0.2551,5082939.0
1778949900000,0.2551,0.2555,0.2551,0.2553,2457731.0
