timestamp,open,high,low,close,volume
1778984100000,1.4066,1.408,1.4035,1.405,2501600.2
1778985000000,1.4049,1.4084,1.4016,1.4077,6811826.0
1778985900000,1.4077,1.4101,1.4052,1.4061,6239071.1
1778986800000,1.4061,1.4092,1.4059,1.4081,1358004.1
1778987700000,1.4081,1.4103,1.4074,1.408,2016459.5
1778988600000,1.4081,1.4113,1.4074,1.4105,1849241.6
1778989500000,1.4106,1.4136,1.4103,1.4113,1671020.3
1778990400000,1.4113,1.4141,1.411,1.4138,1688517.4
1778991300000,1.4138,1.4166,1.4136,1.4147,3003288.6
1778992200000,1.4148,1.4163,1.4134,1.4154,1533576.9
1778993100000,1.4154,1.4162,1.4146,1.4149,1192197.1
1778994000000,1.4149,1.4211,1.4146,1.4186,4854501.5
1778994900000,1.4187,1.4191,1.4164,1.4166,2130070.7
1778995800000,1.4166,1.4182,1.4157,1.416,1291587.8
1778996700000,1.4161,1.4172,1.4153,1.4156,1016196.6
1778997600000,1.4157,1.4184,1.4157,1.4179,2194704.7
1778998500000,1.418,1.4182,1.4149,1.4167,2180052.4
1778999400000,1.4166,1.4172,1.4149,1.4155,1266181.7
1779000300000,1.4155,1.4169,1.4154,1.4168,1080229.4
1779001200000,1.4169,1.418,1.4162,1.4172,1643101.6
1779002100000,1.4173,1.42,1.4158,1.4189,2569588.6
1779003000000,1.4189,1.4205,1.417,1.418,2066930.9
1779003900000,1.4181,1.4189,1.4173,1.4176,1290036.5
1779004800000,1.4177,1.4196,1.417,1.418,2436334.0
1779005700000,1.418,1.4185,1.4153,1.4157,2100596.7
1779006600000,1.4156,1.4167,1.4141,1.4152,2886325.8
1779007500000,1.4151,1.4154,1.4137,1.4139,2123426.7
1779008400000,1.4139,1.4156,1.413,1.4153,2313208.1
1779009300000,1.4153,1.4183,1.4135,1.4177,5116896.5
1779010200000,1.4176,1.4179,1.4166,1.4174,2169950.3
1779011100000,1.4175,1.4209,1.4172,1.4201,3711475.9
1779012000000,1.4202,1.4284,1.4202,1.4248,15555606.4
1779012900000,1.4248,1.4257,1.4226,1.4236,4185044.7
1779013800000,1.4235,1.4247,1.4224,1.4237,2463683.7
1779014700000,1.4238,1.4249,1.4202,1.4236,4924511.8
1779015600000,1.4237,1.4238,1.4198,1.4215,2876643.7
1779016500000,1.4216,1.422,1.4198,1.4208,2344691.4
1779017400000,1.4208,1.4233,1.4204,1.423,1482547.7
1779018300000,1.4231,1.4239,1.4212,1.4216,1770252.0
1779019200000,1.4216,1.4236,1.4213,1.4223,1864566.5
1779020100000,1.4224,1.4243,1.4217,1.423,1626547.4
1779021000000,1.4231,1.4255,1.4229,1.425,2298499.7
1779021900000,1.425,1.4259,1.4219,1.4226,1547163.1
1779022800000,1.4226,1.4228,1.4185,1.4187,3756645.1
1779023700000,1.4186,1.4195,1.4157,1.4194,4391287.9
1779024600000,1.4195,1.4207,1.4179,1.4188,2571461.3
1779025500000,1.4189,1.4199,1.4169,1.418,2787897.2
1779026400000,1.418,1.4181,1.4145,1.4153,3570247.5
1779027300000,1.4153,1.4155,1.4096,1.4138,8553811.9
1779028200000,1.4138,1.4147,1.4106,1.4121,3138312.8
1779029100000,1.4121,1.4135,1.4113,1.4124,3267056.9
1779030000000,1.4124,1.4143,1.4113,1.4126,2350960.5
1779030900000,1.4126,1.4126,1.4087,1.412,3381001.6
1779031800000,1.412,1.4139,1.4108,1.412,1971431.3
1779032700000,1.412,1.4132,1.4115,1.4123,747357.8
1779033600000,1.4123,1.414,1.4119,1.4127,2091170.6
1779034500000,1.4128,1.4143,1.4119,1.4138,1173900.2
1779035400000,1.4139,1.4153,1.4137,1.4148,1653212.9
1779036300000,1.4149,1.4149,1.4093,1.4107,2760906.2
1779037200000,1.4107,1.412,1.4084,1.4091,2927513.8
1779038100000,1.4091,1.4102,1.4075,1.4099,2228281.7
1779039000000,1.41,1.4107,1.4072,1.4105,1818572.5
1779039900000,1.4106,1.4111,1.4097,1.4102,1096313.2
1779040800000,1.4102,1.4129,1.4091,1.4092,2125882.7
1779041700000,1.4091,1.4102,1.4057,1.4098,4445238.2
1779042600000,1.4097,1.4107,1.4092,1.4094,1097107.7
1779043500000,1.4093,1.4136,1.4085,1.4134,2901889.4
1779044400000,1.4135,1.416,1.4132,1.415,2875083.6
1779045300000,1.4149,1.4167,1.4143,1.4148,1173287.7
1779046200000,1.4149,1.4188,1.4147,1.4182,2167623.0
1779047100000,1.4182,1.4228,1.418,1.4215,5395869.4
1779048000000,1.4215,1.4227,1.4178,1.4179,6046610.1
1779048900000,1.4179,1.4189,1.4167,1.418,2080780.8
1779049800000,1.4181,1.4197,1.4171,1.418,2313964.5
1779050700000,1.418,1.4193,1.418,1.4184,516898.3
1779051600000,1.4184,1.4202,1.417,1.4196,2641072.4
1779052500000,1.4197,1.4238,1.4188,1.4233,3156558.3
1779053400000,1.4234,1.4256,1.423,1.4249,2692674.0
1779054300000,1.4249,1.4254,1.4223,1.4223,2060576.9
1779055200000,1.4223,1.4223,1.4111,1.4139,9168494.5
1779056100000,1.414,1.4147,1.4089,1.4109,5097312.6
1779057000000,1.4108,1.4148,1.4096,1.4134,3681749.4
1779057900000,1.4135,1.4135,1.4087,1.4112,4252439.0
1779058800000,1.4113,1.4135,1.4066,1.409,7329557.1
1779059700000,1.409,1.409,1.4023,1.405,11298785.7
1779060600000,1.405,1.4071,1.36,1.3889,65563613.7
1779061500000,1.3889,1.4032,1.387,1.4006,23058362.2
1779062400000,1.4007,1.401,1.3875,1.3944,18777228.0
1779063300000,1.3944,1.3969,1.3909,1.3933,10951102.2
1779064200000,1.3933,1.3962,1.3892,1.3905,12016514.6
1779065100000,1.3906,1.3968,1.3894,1.3957,5757322.7
1779066000000,1.3957,1.3969,1.3905,1.3905,5731354.3
1779066900000,1.3906,1.3907,1.3836,1.3859,10078623.2
1779067800000,1.386,1.3888,1.3845,1.3861,5449435.1
1779068700000,1.3861,1.3952,1.384,1.3935,7507246.6
1779069600000,1.3934,1.4021,1.3923,1.4015,8623292.2
1779070500000,1.4015,1.4022,1.3979,1.3988,4942672.1
1779071400000,1.3988,1.3995,1.3926,1.3942,4033002.0
1779072300000,1.3942,1.3952,1.3895,1.3919,5347554.0
1779073200000,1.3918,1.3998,1.3916,1.3941,5046720.3
1779074100000,1.3941,1.395,1.3907,1.3925,3559343.1
1779075000000,1.3925,1.3944,1.3889,1.394,2748119.2
1779075900000,1.3941,1.3945,1.3911,1.3922,1658961.9
1779076800000,1.3923,1.395,1.3917,1.3946,2407205.0
1779077700000,1.3947,1.3947,1.3863,1.3885,5802548.5
1779078600000,1.3886,1.3971,1.3874,1.397,4282459.4
1779079500000,1.3971,1.3989,1.3933,1.3941,4161218.8
1779080400000,1.3941,1.3954,1.3899,1.3941,6329994.2
1779081300000,1.3941,1.3941,1.3908,1.3925,3481007.2
1779082200000,1.3925,1.3935,1.388,1.389,3867138.5
1779083100000,1.3891,1.3902,1.3868,1.3885,4674931.7
1779084000000,1.3886,1.3914,1.3801,1.3852,15112780.5
1779084900000,1.3851,1.3879,1.3762,1.3807,13254355.0
1779085800000,1.3808,1.3856,1.3786,1.3856,6194421.7
1779086700000,1.3856,1.3892,1.385,1.3877,3579685.5
1779087600000,1.3878,1.3905,1.3838,1.3851,4083157.8
1779088500000,1.3851,1.3884,1.3796,1.3871,5240391.3
1779089400000,1.3871,1.3891,1.3814,1.3819,3884556.4
1779090300000,1.3819,1.387,1.3818,1.386,3043302.5
1779091200000,1.386,1.3891,1.3857,1.3859,3343337.2
1779092100000,1.386,1.3866,1.3836,1.3849,2118187.0
1779093000000,1.385,1.3854,1.3813,1.383,2184793.6
1779093900000,1.3831,1.3878,1.3822,1.3873,2366247.8
1779094800000,1.3874,1.3876,1.3817,1.3833,2852448.7
1779095700000,1.3834,1.3856,1.3824,1.3844,1635405.6
1779096600000,1.3845,1.3864,1.382,1.3847,1911095.1
1779097500000,1.3848,1.3862,1.3815,1.382,2635243.6
1779098400000,1.3819,1.3828,1.3774,1.3805,6220183.8
1779099300000,1.3805,1.3812,1.3781,1.379,4200733.8
1779100200000,1.379,1.3803,1.3763,1.3784,3776876.1
1779101100000,1.3784,1.3809,1.3769,1.3776,2994554.5
1779102000000,1.3776,1.3793,1.375,1.378,5785917.8
1779102900000,1.3781,1.3821,1.3775,1.3814,2901897.3
1779103800000,1.3814,1.3959,1.3795,1.3937,12638195.1
1779104700000,1.3936,1.3937,1.3887,1.3895,5825505.1
1779105600000,1.3896,1.3947,1.3894,1.3936,6555282.9
1779106500000,1.3937,1.3966,1.3916,1.3935,6167167.3
1779107400000,1.3935,1.4008,1.3922,1.4001,8371518.0
1779108300000,1.4002,1.4014,1.3961,1.3979,6096146.5
1779109200000,1.398,1.3982,1.3888,1.3905,12466752.2
1779110100000,1.3905,1.3909,1.387,1.3876,6672058.4
1779111000000,1.3875,1.3887,1.3757,1.383,20911067.6
1779111900000,1.3829,1.3893,1.3805,1.3853,9525468.9
1779112800000,1.3853,1.3853,1.3782,1.3794,11462733.1
1779113700000,1.3794,1.3837,1.3739,1.3802,11447549.3
1779114600000,1.3803,1.3814,1.3714,1.3757,12746021.0
1779115500000,1.3757,1.3783,1.3713,1.3766,5830561.9
1779116400000,1.3767,1.3772,1.3702,1.375,9755923.4
1779117300000,1.3749,1.3754,1.3694,1.3697,6129952.9
1779118200000,1.3697,1.3748,1.3678,1.3733,8104391.1
1779119100000,1.3733,1.3785,1.3731,1.3758,5052925.4
1779120000000,1.3759,1.3798,1.374,1.3783,4746738.2
1779120900000,1.3783,1.3805,1.3702,1.3709,6092579.5
1779121800000,1.3709,1.377,1.3697,1.3769,3817649.1
1779122700000,1.3768,1.38,1.3768,1.3779,6154202.7
1779123600000,1.3778,1.3824,1.3759,1.3799,5370881.4
1779124500000,1.3799,1.3829,1.379,1.3816,2824779.0
1779125400000,1.3815,1.3817,1.3785,1.3805,1800714.2
1779126300000,1.3804,1.3816,1.3794,1.3801,1832030.7
1779127200000,1.38,1.3803,1.3737,1.375,3705339.9
1779128100000,1.3749,1.375,1.3631,1.3686,13966769.5
1779129000000,1.3686,1.3715,1.3676,1.3707,4128168.4
1779129900000,1.3706,1.3714,1.366,1.3668,5702929.3
1779130800000,1.3668,1.3857,1.3664,1.3791,17347363.6
1779131700000,1.3791,1.3819,1.3772,1.38,4525913.1
1779132600000,1.38,1.3865,1.3796,1.3859,4268085.0
1779133500000,1.3858,1.3903,1.3853,1.3872,8795781.0
1779134400000,1.3873,1.3916,1.3853,1.3905,5074969.9
1779135300000,1.3904,1.3914,1.389,1.3905,1836785.6
1779136200000,1.3904,1.3916,1.3846,1.3858,3258143.8
1779137100000,1.3857,1.386,1.3829,1.384,4119547.4
1779138000000,1.3839,1.3873,1.3814,1.3865,2997975.1
1779138900000,1.3864,1.3898,1.3856,1.3889,2357677.3
1779139800000,1.3888,1.3953,1.3888,1.3923,5634063.4
1779140700000,1.3923,1.3945,1.3914,1.3925,1704159.7
1779141600000,1.3925,1.394,1.3914,1.3933,4054244.2
1779142500000,1.3932,1.3957,1.3909,1.3929,3167618.6
1779143400000,1.3929,1.3937,1.3892,1.3902,4770126.2
1779144300000,1.3903,1.3918,1.3878,1.3918,2928011.1
1779145200000,1.3917,1.3939,1.3907,1.3909,1800384.7
1779146100000,1.3908,1.391,1.3893,1.3895,1233854.8
1779147000000,1.3895,1.3924,1.3891,1.392,1667787.1
1779147900000,1.3919,1.3919,1.3879,1.3895,1919736.3
1779148800000,1.3895,1.3938,1.3884,1.3922,3550859.0
1779149700000,1.3922,1.3971,1.3918,1.395,5334906.7
1779150600000,1.395,1.3958,1.3916,1.393,1844450.8
1779151500000,1.393,1.3954,1.3921,1.3924,1887770.2
1779152400000,1.3923,1.3924,1.3898,1.3909,2628398.6
1779153300000,1.3908,1.3911,1.3838,1.385,4903957.5
1779154200000,1.3849,1.3894,1.3836,1.3883,3518958.2
1779155100000,1.3882,1.3885,1.3836,1.3838,2728197.7
1779156000000,1.3837,1.3838,1.3784,1.3816,6006848.0
1779156900000,1.3816,1.3878,1.3803,1.3846,5437194.4
1779157800000,1.3845,1.3847,1.3813,1.3816,2828226.9
1779158700000,1.3815,1.3827,1.3771,1.3788,5416563.8
1779159600000,1.3787,1.3806,1.3773,1.3806,2451224.9
1779160500000,1.3806,1.3828,1.3794,1.3806,1912071.1
1779161400000,1.3805,1.3839,1.3805,1.3838,2276802.0
1779162300000,1.3837,1.3843,1.382,1.3829,2232447.4
1779163200000,1.3828,1.3861,1.3813,1.3851,3149041.4
1779164100000,1.3851,1.3854,1.3785,1.3791,3172609.2
1779165000000,1.3791,1.3854,1.379,1.3845,2937232.1
1779165900000,1.3845,1.3871,1.3845,1.3864,3424565.1
1779166800000,1.3865,1.3877,1.3826,1.3836,3112063.0
1779167700000,1.3836,1.3837,1.3778,1.3813,3540833.4
1779168600000,1.3812,1.3868,1.3802,1.385,2951702.8
1779169500000,1.3849,1.3877,1.3814,1.3823,9645194.5
1779170400000,1.3823,1.3848,1.381,1.3843,6296010.8
1779171300000,1.3844,1.3863,1.3829,1.3845,2598026.3
1779172200000,1.3845,1.3874,1.3841,1.386,2988941.6
1779173100000,1.3861,1.3861,1.3821,1.3845,3174798.8
1779174000000,1.3845,1.3869,1.3824,1.3844,3583465.8
1779174900000,1.3844,1.3888,1.3835,1.3857,9129900.1
1779175800000,1.3858,1.3889,1.3854,1.388,2110940.0
1779176700000,1.388,1.3889,1.3868,1.3879,2495592.9
1779177600000,1.3879,1.3881,1.3822,1.3835,3201559.2
1779178500000,1.3836,1.3848,1.3794,1.3812,3995043.2
1779179400000,1.3812,1.387,1.3802,1.3837,5491676.8
1779180300000,1.3838,1.3853,1.3803,1.3821,5036388.3
1779181200000,1.382,1.3832,1.3805,1.3811,4794805.1
1779182100000,1.3811,1.3811,1.3719,1.3729,8820621.6
1779183000000,1.3729,1.3749,1.3692,1.3749,6035777.5
1779183900000,1.3749,1.3754,1.3732,1.374,2953967.1
1779184800000,1.374,1.3749,1.372,1.3735,2494361.4
1779185700000,1.3735,1.3742,1.372,1.374,2167624.0
1779186600000,1.374,1.3759,1.3683,1.3696,8817812.1
1779187500000,1.3697,1.3749,1.3673,1.3735,6370107.2
1779188400000,1.3736,1.3764,1.3728,1.3739,3393624.7
1779189300000,1.374,1.3745,1.3704,1.371,2673638.0
1779190200000,1.3711,1.3729,1.3683,1.369,3284379.6
1779191100000,1.369,1.3724,1.3689,1.3711,3221331.6
1779192000000,1.3711,1.3734,1.3696,1.3732,7370131.2
1779192900000,1.3733,1.3743,1.3723,1.3733,2142714.2
1779193800000,1.3733,1.3762,1.3731,1.3756,2311838.5
1779194700000,1.3756,1.3778,1.3745,1.3766,2657647.8
1779195600000,1.3767,1.3783,1.3729,1.3752,3057692.8
1779196500000,1.3752,1.3758,1.3701,1.3703,4711397.8
1779197400000,1.3703,1.3813,1.3703,1.3732,7835076.7
1779198300000,1.3732,1.379,1.3722,1.3759,4873432.0
1779199200000,1.376,1.3791,1.3698,1.37,8440377.2
1779200100000,1.3701,1.3711,1.3641,1.3683,9922025.1
1779201000000,1.3684,1.3701,1.3644,1.3675,6984711.6
1779201900000,1.3675,1.3683,1.3597,1.3658,14055378.5
1779202800000,1.3658,1.3693,1.3645,1.369,5311831.6
1779203700000,1.369,1.371,1.3647,1.3673,3781227.9
1779204600000,1.3673,1.3724,1.367,1.3674,3900733.3
1779205500000,1.3674,1.3678,1.3645,1.3667,2343803.4
1779206400000,1.3667,1.3677,1.3624,1.3635,4517690.7
1779207300000,1.3635,1.3661,1.363,1.3659,3316272.4
1779208200000,1.3659,1.3698,1.3655,1.3697,4234922.1
1779209100000,1.3698,1.3732,1.3688,1.372,6007068.0
1779210000000,1.372,1.3739,1.3705,1.3715,4291751.6
1779210900000,1.3715,1.3732,1.3683,1.3686,4507911.0
1779211800000,1.3687,1.3687,1.3647,1.3649,4471933.5
1779212700000,1.3649,1.3649,1.3614,1.3633,3907645.3
1779213600000,1.3634,1.3658,1.3621,1.3653,3139918.2
1779214500000,1.3653,1.3673,1.3618,1.3621,5031977.2
1779215400000,1.3622,1.3644,1.3604,1.3628,2451838.3
1779216300000,1.3628,1.3645,1.3607,1.3618,1944048.8
1779217200000,1.3619,1.3657,1.3619,1.3654,2902004.3
1779218100000,1.3654,1.366,1.3556,1.3574,10639736.5
1779219000000,1.3573,1.3606,1.3567,1.3576,6822009.2
1779219900000,1.3577,1.3582,1.3554,1.3565,5341941.7
1779220800000,1.3565,1.3594,1.3548,1.3572,5053239.4
1779221700000,1.3571,1.3578,1.3553,1.3565,2369002.5
1779222600000,1.3566,1.3598,1.3558,1.3574,4059057.3
1779223500000,1.3574,1.3593,1.3573,1.3579,1637505.3
1779224400000,1.358,1.3625,1.3568,1.3618,5106653.1
1779225300000,1.3618,1.362,1.36,1.3604,2476409.3
1779226200000,1.3605,1.3616,1.36,1.3609,1496169.9
1779227100000,1.361,1.3611,1.3585,1.3591,2340996.5
1779228000000,1.3591,1.3591,1.3553,1.3573,4599089.2
1779228900000,1.3574,1.3577,1.3538,1.3545,3397552.6
1779229800000,1.3544,1.3578,1.3519,1.3571,4439883.8
1779230700000,1.3572,1.3581,1.3566,1.3572,1414998.1
1779231600000,1.3572,1.3618,1.356,1.3604,2413368.5
1779232500000,1.3605,1.3629,1.3602,1.3625,1799427.3
1779233400000,1.3626,1.3645,1.3619,1.3623,2006956.7
1779234300000,1.3624,1.3624,1.3601,1.3607,1893628.9
1779235200000,1.3607,1.363,1.3554,1.3555,5826517.1
1779236100000,1.3554,1.3564,1.351,1.3556,7264304.7
1779237000000,1.3556,1.3596,1.3515,1.3538,4650484.4
1779237900000,1.3537,1.3556,1.3524,1.3551,2192029.3
1779238800000,1.3552,1.3576,1.3518,1.3557,2833245.5
1779239700000,1.3557,1.3559,1.3481,1.349,5309224.9
1779240600000,1.349,1.3516,1.3465,1.3491,6741464.4
1779241500000,1.3492,1.3568,1.3478,1.3545,4363769.8
1779242400000,1.3546,1.3556,1.3509,1.3524,2049638.0
1779243300000,1.3523,1.3561,1.3508,1.354,2347723.2
1779244200000,1.3539,1.3546,1.3502,1.3503,4754600.0
1779245100000,1.3503,1.3526,1.3498,1.3513,1859023.7
1779246000000,1.3514,1.3524,1.349,1.3522,2223203.2
1779246900000,1.3522,1.3578,1.3515,1.3576,3342740.3
1779247800000,1.3577,1.358,1.3552,1.3562,2284682.0
1779248700000,1.3562,1.3566,1.3545,1.3554,1085171.6
1779249600000,1.3555,1.358,1.3553,1.3575,2112267.0
1779250500000,1.3575,1.358,1.3552,1.3559,2509047.4
1779251400000,1.3559,1.3564,1.3524,1.3556,1777096.6
1779252300000,1.3556,1.3594,1.3556,1.3591,1868089.2
1779253200000,1.3591,1.3687,1.359,1.3681,8174610.1
1779254100000,1.368,1.3683,1.3641,1.3646,4024805.0
1779255000000,1.3647,1.3694,1.3647,1.3667,5508652.3
1779255900000,1.3668,1.3683,1.3664,1.3673,2172963.2
1779256800000,1.3673,1.3684,1.3667,1.3681,2071300.7
1779257700000,1.3681,1.3692,1.3666,1.367,3270097.9
1779258600000,1.3671,1.3692,1.366,1.3692,1843037.4
1779259500000,1.3691,1.3704,1.3676,1.3701,2684524.7
1779260400000,1.37,1.3705,1.3677,1.3691,2807965.2
1779261300000,1.3691,1.3732,1.3685,1.3713,2750974.9
1779262200000,1.3712,1.3713,1.3694,1.3694,1251582.1
1779263100000,1.3695,1.3695,1.3667,1.3677,2588793.1
1779264000000,1.3677,1.3688,1.3661,1.3671,2451131.8
1779264900000,1.3671,1.3674,1.3651,1.3674,1506964.5
1779265800000,1.3674,1.372,1.3674,1.37,4001013.4
1779266700000,1.3701,1.372,1.3683,1.3696,3708710.3
1779267600000,1.3697,1.3707,1.3688,1.3694,2417609.4
1779268500000,1.3694,1.3709,1.3678,1.3706,2550629.0
1779269400000,1.3706,1.3723,1.3706,1.3719,3776948.5
1779270300000,1.372,1.372,1.3689,1.3693,3148757.3
1779271200000,1.3693,1.3712,1.3689,1.3703,1448864.6
1779272100000,1.3703,1.3723,1.3694,1.3722,1567612.6
1779273000000,1.3723,1.375,1.3715,1.3721,3575008.0
1779273900000,1.3721,1.3728,1.3694,1.3697,2090606.9
1779274800000,1.3697,1.3706,1.3685,1.3692,2280611.0
1779275700000,1.3692,1.3701,1.3676,1.3677,1280668.0
1779276600000,1.3677,1.3688,1.3661,1.367,3042430.3
1779277500000,1.367,1.3674,1.3636,1.3648,3183344.5
1779278400000,1.3648,1.3672,1.3634,1.3661,1875120.5
1779279300000,1.366,1.3686,1.3646,1.3683,2156508.8
1779280200000,1.3684,1.3704,1.3679,1.3701,2068562.1
1779281100000,1.3701,1.375,1.37,1.3726,3739551.0
1779282000000,1.3726,1.374,1.3696,1.3699,3960597.1
1779282900000,1.3698,1.3703,1.3661,1.3671,3500906.8
1779283800000,1.3671,1.3676,1.3582,1.3627,10163320.5
1779284700000,1.3628,1.3667,1.3603,1.3635,5147507.2
1779285600000,1.3636,1.3653,1.3575,1.3634,7838852.3
1779286500000,1.3634,1.372,1.3631,1.3686,7719033.2
1779287400000,1.3686,1.3718,1.367,1.3697,5138811.0
1779288300000,1.3698,1.3755,1.3693,1.3724,7341009.8
1779289200000,1.3724,1.3732,1.3674,1.3679,6606113.0
1779290100000,1.3679,1.3801,1.3679,1.3737,16645373.9
1779291000000,1.3738,1.3755,1.3703,1.3723,3665170.4
1779291900000,1.3724,1.3762,1.372,1.374,2951845.6
1779292800000,1.374,1.3768,1.3739,1.3743,3337797.0
1779293700000,1.3742,1.3742,1.3651,1.367,7935386.4
1779294600000,1.367,1.3741,1.366,1.3739,3683040.9
1779295500000,1.374,1.3768,1.3725,1.3745,4020857.9
1779296400000,1.3745,1.375,1.3703,1.3747,5034385.8
1779297300000,1.3747,1.3782,1.3736,1.3767,5751848.8
1779298200000,1.3767,1.3798,1.3751,1.3775,4442440.4
1779299100000,1.3775,1.3785,1.3737,1.3745,4138971.4
1779300000000,1.3746,1.3752,1.3721,1.3734,4793652.9
1779300900000,1.3735,1.3744,1.3702,1.3714,2912434.4
1779301800000,1.3714,1.372,1.3691,1.3691,2034379.9
1779302700000,1.3691,1.3695,1.364,1.3665,11917941.4
1779303600000,1.3665,1.3678,1.3645,1.3672,3094136.1
1779304500000,1.3672,1.3707,1.3658,1.3707,2136224.3
1779305400000,1.3706,1.3716,1.3682,1.3706,2965230.6
1779306300000,1.3706,1.3721,1.369,1.3717,2638859.2
1779307200000,1.3716,1.3721,1.3672,1.3715,2829957.3
1779308100000,1.3715,1.3717,1.3632,1.3697,5580364.6
1779309000000,1.3697,1.3701,1.3667,1.3687,1487270.1
1779309900000,1.3687,1.37,1.368,1.3691,858247.2
1779310800000,1.3692,1.3709,1.3674,1.3705,1720063.8
1779311700000,1.3705,1.3706,1.3672,1.3672,1546828.6
1779312600000,1.3672,1.369,1.3664,1.3681,1563146.1
1779313500000,1.3681,1.3687,1.3659,1.3661,646702.5
1779314400000,1.3662,1.3662,1.3608,1.3625,5362276.9
1779315300000,1.3626,1.3662,1.3595,1.3656,4134200.4
1779316200000,1.3656,1.3674,1.3638,1.3651,2225398.7
1779317100000,1.3652,1.3665,1.3645,1.3651,1169116.4
1779318000000,1.3651,1.3651,1.3628,1.3635,2061321.1
1779318900000,1.3636,1.3645,1.362,1.3635,1230746.2
1779319800000,1.3635,1.3653,1.363,1.3647,1018276.7
1779320700000,1.3647,1.3668,1.3642,1.3663,3179192.6
1779321600000,1.3663,1.3692,1.3657,1.3687,3692728.8
1779322500000,1.3688,1.3707,1.3679,1.3706,3444903.5
1779323400000,1.3707,1.3726,1.3697,1.3725,2449749.7
1779324300000,1.3726,1.3773,1.3726,1.3754,4660442.0
1779325200000,1.3754,1.3788,1.3752,1.3787,2532439.0
1779326100000,1.3787,1.381,1.3749,1.3764,4251311.4
1779327000000,1.3764,1.3794,1.375,1.3775,2658974.4
1779327900000,1.3775,1.3795,1.3757,1.3775,2159211.1
1779328800000,1.3775,1.3792,1.3768,1.3786,1510108.7
1779329700000,1.3786,1.3859,1.378,1.3837,6164152.9
1779330600000,1.3837,1.3844,1.3821,1.3828,1977052.7
1779331500000,1.3827,1.3833,1.3806,1.3806,2693457.1
1779332400000,1.3806,1.3818,1.3794,1.3804,3142835.9
1779333300000,1.3804,1.383,1.3794,1.3825,2506444.6
1779334200000,1.3826,1.3827,1.3809,1.3821,1112103.6
1779335100000,1.3822,1.3842,1.3816,1.3836,2203174.9
1779336000000,1.3837,1.385,1.381,1.3815,3303550.0
1779336900000,1.3815,1.3838,1.3814,1.383,1449220.2
1779337800000,1.3831,1.3832,1.3805,1.3815,2025242.6
1779338700000,1.3816,1.3822,1.3807,1.3814,1929649.4
1779339600000,1.3815,1.3831,1.3786,1.3795,3059073.2
1779340500000,1.3795,1.3807,1.3775,1.378,3262673.3
1779341400000,1.378,1.378,1.3752,1.3755,2334480.7
1779342300000,1.3754,1.3757,1.3713,1.3741,4717378.7
1779343200000,1.3742,1.3759,1.372,1.3732,2606422.4
1779344100000,1.3733,1.3755,1.3723,1.3737,3370656.6
1779345000000,1.3737,1.3753,1.3714,1.3718,1698294.0
1779345900000,1.3718,1.3723,1.3686,1.3703,4315844.7
1779346800000,1.3703,1.3722,1.3691,1.3703,4003008.0
1779347700000,1.3703,1.3726,1.369,1.3717,2898510.7
1779348600000,1.3716,1.3748,1.3716,1.3746,1594711.5
1779349500000,1.3747,1.3766,1.3742,1.3754,2180833.7
1779350400000,1.3754,1.3833,1.3754,1.383,6169100.3
1779351300000,1.3831,1.3852,1.3796,1.3829,12626736.7
1779352200000,1.3828,1.3828,1.3786,1.3807,3126513.3
1779353100000,1.3807,1.3812,1.3791,1.3795,2399113.9
1779354000000,1.3794,1.3814,1.3785,1.3791,2169070.3
1779354900000,1.3792,1.381,1.3791,1.3794,1758622.4
1779355800000,1.3794,1.3801,1.3737,1.3749,4866024.8
1779356700000,1.3749,1.3751,1.3731,1.3734,2018756.1
1779357600000,1.3734,1.3741,1.3708,1.3712,3386970.4
1779358500000,1.3712,1.3719,1.3627,1.3668,16776418.9
1779359400000,1.3667,1.3691,1.3641,1.3682,7156647.4
1779360300000,1.3682,1.3692,1.3651,1.3655,5636160.7
1779361200000,1.3656,1.3673,1.3642,1.3672,4802187.0
1779362100000,1.3672,1.3688,1.3663,1.3671,3494931.9
1779363000000,1.367,1.3684,1.3649,1.3659,2479039.6
1779363900000,1.3658,1.3658,1.3624,1.3629,4677615.3
1779364800000,1.363,1.3649,1.3616,1.3621,4558907.5
1779365700000,1.3622,1.3632,1.3608,1.3615,3098793.6
1779366600000,1.3616,1.3659,1.3608,1.3641,5870602.6
1779367500000,1.3641,1.3653,1.3631,1.3643,2893320.8
1779368400000,1.3643,1.3671,1.3636,1.3664,2922346.8
1779369300000,1.3663,1.3678,1.3655,1.3667,3816535.0
1779370200000,1.3668,1.367,1.3537,1.3553,23334149.0
1779371100000,1.3553,1.3646,1.355,1.3611,13605359.4
1779372000000,1.3611,1.3632,1.3576,1.3584,8282908.4
1779372900000,1.3585,1.3586,1.3503,1.3554,12075738.1
1779373800000,1.3553,1.361,1.3553,1.3567,4622983.2
1779374700000,1.3567,1.3577,1.3541,1.3563,2781263.9
1779375600000,1.3562,1.3622,1.3548,1.3602,5327881.9
1779376500000,1.3602,1.3653,1.3598,1.3642,4485348.7
1779377400000,1.3642,1.3647,1.3583,1.3609,3472915.4
1779378300000,1.3609,1.3651,1.3592,1.3607,3911992.9
1779379200000,1.3607,1.364,1.3597,1.361,4506327.9
1779380100000,1.361,1.3618,1.3592,1.3613,3300919.7
1779381000000,1.3613,1.3645,1.3578,1.3583,4630147.0
1779381900000,1.3584,1.3609,1.3561,1.3607,2881609.9
