timestamp,open,high,low,close,volume
1771261200000,1.349,1.354,1.341,1.347,2040583.7
1771264800000,1.348,1.357,1.347,1.349,1890551.0
1771268400000,1.35,1.361,1.346,1.355,946487.7
1771272000000,1.356,1.371,1.352,1.367,1616444.9
1771275600000,1.368,1.381,1.362,1.379,1640312.4
1771279200000,1.38,1.382,1.371,1.376,2531364.6
1771282800000,1.375,1.378,1.372,1.375,1093696.7
1771286400000,1.376,1.379,1.367,1.368,1222810.7
1771290000000,1.369,1.376,1.364,1.365,1485084.3
1771293600000,1.366,1.377,1.357,1.373,1289815.2
1771297200000,1.373,1.376,1.367,1.373,1166092.9
1771300800000,1.373,1.38,1.368,1.376,1164873.5
1771304400000,1.376,1.378,1.36,1.369,1471332.0
1771308000000,1.37,1.376,1.369,1.375,798339.6
1771311600000,1.375,1.379,1.37,1.373,1052676.4
1771315200000,1.372,1.374,1.36,1.363,1513213.0
1771318800000,1.364,1.365,1.354,1.362,991685.4
1771322400000,1.362,1.363,1.351,1.354,1418500.2
1771326000000,1.354,1.365,1.354,1.362,1372921.8
1771329600000,1.362,1.367,1.356,1.358,1376739.2
1771333200000,1.358,1.377,1.356,1.372,1738965.1
1771336800000,1.372,1.376,1.338,1.343,3552842.2
1771340400000,1.342,1.359,1.339,1.356,3580579.1
1771344000000,1.357,1.38,1.356,1.365,3186996.6
1771347600000,1.364,1.367,1.342,1.352,2338754.4
1771351200000,1.351,1.375,1.348,1.367,2653289.4
1771354800000,1.368,1.371,1.356,1.357,1825298.8
1771358400000,1.358,1.36,1.348,1.353,1537037.6
1771362000000,1.354,1.359,1.347,1.352,1601180.0
1771365600000,1.353,1.354,1.345,1.346,1196433.2
1771369200000,1.346,1.349,1.342,1.347,1428010.8
1771372800000,1.346,1.348,1.337,1.338,1534567.3
1771376400000,1.338,1.346,1.337,1.345,1580012.7
1771380000000,1.344,1.358,1.343,1.353,1125370.6
1771383600000,1.353,1.359,1.353,1.355,741218.0
1771387200000,1.356,1.358,1.348,1.351,1139473.1
1771390800000,1.35,1.355,1.348,1.351,692113.8
1771394400000,1.352,1.358,1.35,1.35,593673.8
1771398000000,1.35,1.362,1.349,1.358,893341.6
1771401600000,1.359,1.366,1.357,1.358,1295756.8
1771405200000,1.359,1.362,1.355,1.357,852556.2
1771408800000,1.357,1.362,1.351,1.354,1094971.1
1771412400000,1.353,1.354,1.336,1.344,1838083.6
1771416000000,1.344,1.35,1.34,1.345,1094292.5
1771419600000,1.344,1.347,1.332,1.337,2020660.7
1771423200000,1.338,1.345,1.329,1.341,3804433.3
1771426800000,1.342,1.372,1.34,1.355,2969125.3
1771430400000,1.356,1.357,1.335,1.337,2806227.0
1771434000000,1.338,1.352,1.335,1.337,2306658.1
1771437600000,1.338,1.339,1.315,1.318,3844382.2
1771441200000,1.317,1.324,1.301,1.309,4321172.6
1771444800000,1.309,1.318,1.305,1.309,2764131.9
1771448400000,1.31,1.314,1.304,1.307,1639486.9
1771452000000,1.307,1.309,1.298,1.305,1742503.5
1771455600000,1.306,1.311,1.302,1.31,1365839.4
1771459200000,1.31,1.314,1.303,1.304,1797348.0
1771462800000,1.305,1.319,1.304,1.319,1934853.6
1771466400000,1.319,1.321,1.31,1.314,1462077.9
1771470000000,1.314,1.317,1.309,1.316,1502809.1
1771473600000,1.316,1.32,1.312,1.313,947640.4
1771477200000,1.313,1.314,1.303,1.307,1245478.1
1771480800000,1.307,1.315,1.306,1.311,1305311.9
1771484400000,1.311,1.314,1.306,1.309,1630097.3
1771488000000,1.309,1.31,1.287,1.295,2658210.1
1771491600000,1.294,1.303,1.292,1.296,1763437.2
1771495200000,1.297,1.298,1.289,1.293,1797050.0
1771498800000,1.293,1.296,1.289,1.292,1507434.1
1771502400000,1.292,1.296,1.287,1.29,1853437.6
1771506000000,1.29,1.29,1.268,1.275,4013041.1
1771509600000,1.275,1.289,1.268,1.283,3297608.5
1771513200000,1.283,1.289,1.268,1.273,3257480.6
1771516800000,1.272,1.277,1.258,1.269,3411760.1
1771520400000,1.27,1.288,1.263,1.272,2466305.6
1771524000000,1.271,1.289,1.269,1.285,2849168.8
1771527600000,1.284,1.286,1.271,1.28,2863216.3
1771531200000,1.28,1.286,1.276,1.281,1976331.7
1771534800000,1.281,1.284,1.277,1.279,1534442.0
1771538400000,1.278,1.284,1.274,1.283,1552672.6
1771542000000,1.282,1.288,1.28,1.285,1357340.2
1771545600000,1.286,1.296,1.283,1.295,1773018.1
1771549200000,1.294,1.296,1.289,1.292,1460004.2
1771552800000,1.292,1.296,1.287,1.287,1426267.2
1771556400000,1.287,1.293,1.284,1.286,979914.2
1771560000000,1.287,1.288,1.272,1.282,1349940.9
1771563600000,1.282,1.298,1.276,1.292,1973281.6
1771567200000,1.291,1.297,1.288,1.296,1748971.9
1771570800000,1.297,1.301,1.293,1.296,1626484.8
1771574400000,1.297,1.303,1.295,1.298,1412311.7
1771578000000,1.299,1.31,1.298,1.308,1360997.9
1771581600000,1.308,1.315,1.303,1.305,2099057.8
1771585200000,1.305,1.305,1.29,1.296,2030194.0
1771588800000,1.297,1.302,1.293,1.297,2085547.6
1771592400000,1.297,1.299,1.273,1.284,5617757.7
1771596000000,1.284,1.309,1.282,1.303,3679516.5
1771599600000,1.302,1.354,1.302,1.35,10404739.3
1771603200000,1.35,1.364,1.336,1.351,6765941.2
1771606800000,1.351,1.353,1.315,1.351,5538357.3
1771610400000,1.35,1.354,1.334,1.342,4924632.5
1771614000000,1.341,1.346,1.33,1.336,2151326.2
1771617600000,1.336,1.34,1.325,1.335,1889808.6
1771621200000,1.335,1.341,1.332,1.337,1436787.4
1771624800000,1.336,1.344,1.33,1.342,1631259.4
1771628400000,1.341,1.343,1.334,1.34,989943.0
1771632000000,1.34,1.345,1.327,1.33,1558098.5
1771635600000,1.329,1.333,1.327,1.333,901265.1
1771639200000,1.333,1.343,1.33,1.341,1333394.9
1771642800000,1.341,1.342,1.332,1.34,1689367.5
1771646400000,1.339,1.346,1.336,1.346,1099216.1
1771650000000,1.346,1.362,1.345,1.36,2204661.7
1771653600000,1.36,1.361,1.347,1.352,2014192.2
1771657200000,1.351,1.355,1.347,1.354,1264072.9
1771660800000,1.355,1.373,1.349,1.372,2727063.2
1771664400000,1.372,1.396,1.371,1.379,5926443.6
1771668000000,1.379,1.395,1.378,1.387,3144717.5
1771671600000,1.386,1.397,1.382,1.384,2162038.4
1771675200000,1.384,1.393,1.371,1.375,3388723.1
1771678800000,1.375,1.383,1.373,1.383,1871534.9
1771682400000,1.382,1.391,1.375,1.376,3229822.5
1771686000000,1.376,1.379,1.369,1.372,2114311.4
1771689600000,1.372,1.373,1.358,1.359,2659626.2
1771693200000,1.358,1.363,1.355,1.361,1872467.3
1771696800000,1.36,1.366,1.358,1.366,1722239.1
1771700400000,1.366,1.368,1.358,1.362,1328550.7
1771704000000,1.361,1.363,1.352,1.353,1551446.6
1771707600000,1.352,1.36,1.35,1.359,1126196.0
1771711200000,1.36,1.361,1.355,1.357,1271688.8
1771714800000,1.357,1.361,1.353,1.357,1190318.1
1771718400000,1.358,1.362,1.352,1.359,2152651.3
1771722000000,1.36,1.364,1.357,1.361,1167195.0
1771725600000,1.36,1.364,1.346,1.348,1996368.5
1771729200000,1.347,1.355,1.343,1.353,1971437.9
1771732800000,1.353,1.355,1.342,1.345,1399048.9
1771736400000,1.345,1.347,1.334,1.338,1397428.7
1771740000000,1.337,1.341,1.333,1.34,1782283.0
1771743600000,1.34,1.345,1.338,1.341,954028.2
1771747200000,1.342,1.342,1.323,1.324,2303760.4
1771750800000,1.323,1.334,1.322,1.334,1403764.5
1771754400000,1.334,1.34,1.331,1.338,882672.3
1771758000000,1.339,1.341,1.329,1.332,1210410.2
1771761600000,1.333,1.333,1.317,1.322,2198119.8
1771765200000,1.321,1.324,1.316,1.319,2077758.9
1771768800000,1.319,1.32,1.309,1.313,2351731.5
1771772400000,1.313,1.322,1.307,1.319,1860094.0
1771776000000,1.319,1.319,1.311,1.318,1650125.4
1771779600000,1.318,1.32,1.306,1.312,1656820.4
1771783200000,1.312,1.313,1.303,1.312,2053524.1
1771786800000,1.312,1.312,1.303,1.309,1593698.6
1771790400000,1.31,1.312,1.302,1.304,1554954.4
1771794000000,1.304,1.309,1.3,1.307,1353439.5
1771797600000,1.308,1.316,1.306,1.312,1207187.3
1771801200000,1.313,1.314,1.303,1.311,1634102.0
1771804800000,1.31,1.312,1.286,1.288,3134423.2
1771808400000,1.288,1.29,1.235,1.24,18309395.1
1771812000000,1.24,1.252,1.237,1.248,3811124.0
1771815600000,1.248,1.259,1.245,1.255,2291462.4
1771819200000,1.255,1.257,1.246,1.25,1940624.2
1771822800000,1.249,1.259,1.248,1.253,2181938.3
1771826400000,1.254,1.274,1.252,1.273,3052844.8
1771830000000,1.272,1.277,1.267,1.27,2331104.9
1771833600000,1.269,1.275,1.266,1.271,2057831.5
1771837200000,1.27,1.297,1.27,1.294,3435840.1
1771840800000,1.295,1.297,1.286,1.289,1805058.1
1771844400000,1.289,1.299,1.287,1.293,1789541.6
1771848000000,1.294,1.312,1.29,1.305,2306703.3
1771851600000,1.305,1.309,1.298,1.3,2954967.0
1771855200000,1.3,1.309,1.285,1.291,6155436.2
1771858800000,1.291,1.294,1.277,1.279,3604158.2
1771862400000,1.278,1.282,1.268,1.272,3786882.9
1771866000000,1.272,1.276,1.253,1.27,3883759.4
1771869600000,1.269,1.281,1.265,1.267,2712757.9
1771873200000,1.266,1.27,1.256,1.257,2872221.3
1771876800000,1.257,1.269,1.253,1.268,2477982.7
1771880400000,1.268,1.274,1.265,1.269,2265695.9
1771884000000,1.269,1.277,1.267,1.268,2599392.5
1771887600000,1.267,1.274,1.262,1.264,1674114.9
1771891200000,1.263,1.279,1.263,1.275,1523834.7
1771894800000,1.276,1.276,1.247,1.268,4890763.6
1771898400000,1.267,1.273,1.262,1.263,2306746.0
1771902000000,1.263,1.263,1.249,1.255,2469787.1
1771905600000,1.255,1.257,1.242,1.25,2794695.7
1771909200000,1.249,1.256,1.24,1.247,2719182.2
1771912800000,1.246,1.252,1.24,1.242,2120076.9
1771916400000,1.242,1.252,1.24,1.25,2289286.7
1771920000000,1.25,1.26,1.245,1.255,1827786.9
1771923600000,1.256,1.256,1.236,1.243,2436351.7
1771927200000,1.242,1.245,1.238,1.242,1684766.6
1771930800000,1.243,1.245,1.24,1.245,1359924.2
1771934400000,1.245,1.246,1.234,1.237,2445560.4
1771938000000,1.236,1.24,1.222,1.233,3989892.9
1771941600000,1.232,1.249,1.226,1.242,4686920.9
1771945200000,1.243,1.252,1.238,1.246,3040276.7
1771948800000,1.246,1.26,1.245,1.256,3202776.9
1771952400000,1.256,1.257,1.249,1.249,2898880.3
1771956000000,1.249,1.256,1.242,1.25,2117770.1
1771959600000,1.249,1.254,1.242,1.245,1563321.2
1771963200000,1.245,1.248,1.242,1.242,1684802.4
1771966800000,1.243,1.244,1.234,1.237,1879451.7
1771970400000,1.238,1.245,1.236,1.24,2036404.1
1771974000000,1.241,1.243,1.233,1.236,1599915.9
1771977600000,1.237,1.242,1.233,1.238,2051218.0
1771981200000,1.239,1.304,1.238,1.285,10531519.7
1771984800000,1.286,1.296,1.284,1.285,3589392.0
1771988400000,1.286,1.287,1.268,1.269,2806340.1
1771992000000,1.269,1.278,1.261,1.275,2407212.9
1771995600000,1.276,1.278,1.257,1.265,1979788.2
1771999200000,1.266,1.275,1.263,1.267,1951881.6
1772002800000,1.267,1.27,1.262,1.267,1590760.5
1772006400000,1.268,1.286,1.261,1.285,4195299.3
1772010000000,1.286,1.312,1.283,1.312,3731859.1
1772013600000,1.312,1.335,1.308,1.33,7800127.6
1772017200000,1.329,1.391,1.325,1.382,11363369.0
1772020800000,1.382,1.454,1.369,1.438,20176835.6
1772024400000,1.439,1.505,1.426,1.465,20817425.2
1772028000000,1.466,1.508,1.457,1.507,13481887.9
1772031600000,1.506,1.553,1.499,1.517,24855371.8
1772035200000,1.518,1.547,1.513,1.544,10481750.7
1772038800000,1.544,1.583,1.52,1.576,11576084.9
1772042400000,1.576,1.593,1.553,1.574,11077082.9
1772046000000,1.575,1.639,1.557,1.631,13496867.7
1772049600000,1.631,1.676,1.6,1.668,23489031.4
1772053200000,1.669,1.752,1.655,1.726,32629656.8
1772056800000,1.726,1.748,1.632,1.656,23463862.3
1772060400000,1.655,1.69,1.643,1.662,22083959.4
1772064000000,1.663,1.669,1.598,1.63,24683944.1
1772067600000,1.629,1.686,1.625,1.666,17794613.7
1772071200000,1.665,1.694,1.637,1.653,18878298.4
1772074800000,1.654,1.662,1.614,1.627,9957015.5
1772078400000,1.627,1.647,1.602,1.614,12393105.8
1772082000000,1.614,1.614,1.578,1.586,11503440.5
1772085600000,1.586,1.602,1.574,1.589,7460601.2
1772089200000,1.588,1.622,1.566,1.579,14604872.6
1772092800000,1.58,1.61,1.575,1.598,11266716.5
1772096400000,1.599,1.633,1.591,1.619,11830564.7
1772100000000,1.619,1.628,1.583,1.586,7519697.5
1772103600000,1.586,1.592,1.571,1.579,5066534.0
1772107200000,1.58,1.634,1.577,1.61,10904122.9
1772110800000,1.61,1.645,1.583,1.613,10414044.6
1772114400000,1.613,1.621,1.57,1.589,11213833.6
1772118000000,1.588,1.632,1.576,1.619,15007809.8
1772121600000,1.618,1.62,1.531,1.542,21459631.2
1772125200000,1.542,1.558,1.521,1.525,7011686.7
1772128800000,1.524,1.556,1.522,1.552,7077034.5
1772132400000,1.552,1.576,1.55,1.569,5743165.5
1772136000000,1.57,1.583,1.554,1.556,5058934.8
1772139600000,1.557,1.587,1.554,1.572,5082407.4
1772143200000,1.572,1.598,1.568,1.59,3476579.5
1772146800000,1.59,1.627,1.58,1.608,7304579.6
1772150400000,1.607,1.632,1.597,1.606,6637535.0
1772154000000,1.606,1.627,1.596,1.62,4872250.5
1772157600000,1.619,1.658,1.619,1.639,7413656.0
1772161200000,1.64,1.664,1.623,1.655,7138900.7
1772164800000,1.654,1.681,1.62,1.623,9388542.4
1772168400000,1.623,1.626,1.598,1.609,6167466.7
1772172000000,1.609,1.628,1.589,1.614,5442141.0
1772175600000,1.614,1.617,1.599,1.603,3840668.8
1772179200000,1.603,1.628,1.602,1.612,4773454.0
1772182800000,1.613,1.624,1.6,1.608,4401365.6
1772186400000,1.607,1.618,1.582,1.59,7035173.6
1772190000000,1.59,1.598,1.562,1.564,7111390.8
1772193600000,1.565,1.597,1.548,1.591,10712283.7
1772197200000,1.591,1.597,1.556,1.572,7314045.5
1772200800000,1.572,1.577,1.552,1.554,4206923.9
1772204400000,1.553,1.567,1.549,1.564,5197472.7
1772208000000,1.565,1.579,1.549,1.555,5658470.8
1772211600000,1.554,1.596,1.545,1.593,6299528.7
1772215200000,1.593,1.625,1.581,1.603,8982996.3
1772218800000,1.603,1.611,1.59,1.603,5753486.6
1772222400000,1.603,1.649,1.603,1.621,9546588.2
1772226000000,1.62,1.628,1.609,1.624,4454234.2
1772229600000,1.625,1.636,1.565,1.586,7773437.7
1772233200000,1.586,1.609,1.583,1.598,4699859.5
1772236800000,1.599,1.607,1.576,1.596,6120333.5
1772240400000,1.596,1.6,1.571,1.582,4104802.9
1772244000000,1.583,1.618,1.582,1.61,4314947.7
1772247600000,1.611,1.612,1.569,1.575,4835276.6
1772251200000,1.575,1.578,1.55,1.554,5591741.8
1772254800000,1.554,1.566,1.534,1.54,4393513.7
1772258400000,1.539,1.546,1.479,1.485,14940204.9
1772262000000,1.485,1.529,1.479,1.502,10309285.7
1772265600000,1.502,1.506,1.476,1.481,6041363.9
1772269200000,1.481,1.486,1.454,1.459,7183314.4
1772272800000,1.46,1.479,1.457,1.468,6004004.5
1772276400000,1.468,1.492,1.467,1.476,4926440.4
1772280000000,1.475,1.497,1.474,1.483,5170864.3
1772283600000,1.483,1.539,1.46,1.534,11053392.5
1772287200000,1.534,1.539,1.49,1.499,8259650.2
1772290800000,1.498,1.522,1.483,1.509,5787635.7
1772294400000,1.509,1.52,1.494,1.518,4332552.5
1772298000000,1.519,1.531,1.504,1.529,5885119.3
1772301600000,1.529,1.61,1.527,1.59,10964277.3
1772305200000,1.59,1.641,1.569,1.595,10003139.3
1772308800000,1.596,1.636,1.59,1.622,6329094.8
1772312400000,1.622,1.63,1.601,1.624,4910789.1
1772316000000,1.625,1.674,1.625,1.65,7861885.8
1772319600000,1.65,1.674,1.633,1.66,6930458.6
1772323200000,1.66,1.679,1.627,1.636,7730479.4
1772326800000,1.636,1.666,1.61,1.649,9243862.3
1772330400000,1.649,1.665,1.632,1.633,6562146.8
1772334000000,1.632,1.637,1.61,1.615,4161303.8
1772337600000,1.615,1.62,1.592,1.601,5781693.3
1772341200000,1.6,1.604,1.589,1.598,3718620.0
1772344800000,1.598,1.606,1.58,1.597,6069006.6
1772348400000,1.598,1.621,1.593,1.603,4387814.2
1772352000000,1.603,1.604,1.574,1.578,5731059.9
1772355600000,1.577,1.59,1.566,1.57,3607165.5
1772359200000,1.57,1.578,1.562,1.57,3002233.6
1772362800000,1.57,1.576,1.557,1.562,3187336.3
1772366400000,1.561,1.577,1.546,1.55,4474886.9
1772370000000,1.549,1.575,1.539,1.562,5228360.2
1772373600000,1.562,1.572,1.537,1.545,5504490.5
1772377200000,1.544,1.563,1.543,1.549,3084146.3
1772380800000,1.549,1.559,1.524,1.539,4963846.0
1772384400000,1.539,1.543,1.522,1.53,3852216.8
1772388000000,1.531,1.551,1.529,1.531,3960724.7
1772391600000,1.531,1.534,1.518,1.521,3000941.6
1772395200000,1.521,1.522,1.503,1.506,5012321.9
1772398800000,1.506,1.523,1.505,1.514,5898337.9
1772402400000,1.514,1.539,1.511,1.52,5721381.1
1772406000000,1.52,1.541,1.518,1.532,3269036.0
1772409600000,1.533,1.571,1.529,1.562,4789069.2
1772413200000,1.563,1.598,1.561,1.583,5010744.3
1772416800000,1.583,1.585,1.551,1.556,4421882.6
1772420400000,1.556,1.565,1.55,1.558,3070070.1
1772424000000,1.558,1.579,1.554,1.557,4070262.4
1772427600000,1.558,1.563,1.535,1.539,3356178.8
1772431200000,1.54,1.542,1.513,1.522,3651117.9
1772434800000,1.523,1.524,1.504,1.51,3987183.8
1772438400000,1.511,1.517,1.497,1.513,4619323.4
1772442000000,1.513,1.518,1.504,1.507,3024601.0
1772445600000,1.507,1.516,1.496,1.511,3181934.2
1772449200000,1.511,1.524,1.509,1.514,2672850.2
1772452800000,1.515,1.517,1.498,1.507,3178939.8
1772456400000,1.507,1.522,1.502,1.512,3046157.3
1772460000000,1.511,1.547,1.505,1.531,9219475.8
1772463600000,1.531,1.596,1.524,1.573,11513466.6
1772467200000,1.573,1.603,1.561,1.564,8263939.7
1772470800000,1.565,1.569,1.533,1.556,4733591.1
1772474400000,1.555,1.557,1.535,1.537,3570537.6
1772478000000,1.537,1.539,1.521,1.532,3370958.0
1772481600000,1.532,1.545,1.514,1.516,3387228.4
1772485200000,1.516,1.532,1.507,1.524,3282534.2
1772488800000,1.524,1.53,1.514,1.522,2233093.9
1772492400000,1.522,1.525,1.499,1.507,3483042.4
1772496000000,1.507,1.507,1.488,1.502,4289788.2
1772499600000,1.503,1.513,1.493,1.496,3985805.0
1772503200000,1.496,1.504,1.487,1.499,3424081.0
1772506800000,1.5,1.507,1.488,1.502,2371905.1
1772510400000,1.502,1.503,1.49,1.501,3044733.8
1772514000000,1.5,1.508,1.486,1.49,3926309.5
1772517600000,1.49,1.501,1.482,1.495,2976520.3
1772521200000,1.495,1.517,1.493,1.515,3342816.6
1772524800000,1.516,1.521,1.492,1.498,4169004.2
1772528400000,1.498,1.512,1.479,1.483,4377977.5
1772532000000,1.483,1.497,1.471,1.494,3730123.5
1772535600000,1.494,1.501,1.481,1.482,2840877.8
1772539200000,1.483,1.504,1.48,1.489,2898053.6
1772542800000,1.49,1.497,1.482,1.492,2530589.4
1772546400000,1.491,1.518,1.48,1.492,4904051.0
1772550000000,1.491,1.515,1.488,1.507,3719948.6
1772553600000,1.507,1.557,1.501,1.521,9994221.0
1772557200000,1.521,1.536,1.506,1.532,3691379.3
1772560800000,1.531,1.553,1.522,1.538,3880549.9
1772564400000,1.537,1.543,1.526,1.53,3276559.5
1772568000000,1.53,1.537,1.521,1.531,2090826.9
1772571600000,1.53,1.532,1.509,1.519,2307421.5
1772575200000,1.519,1.535,1.517,1.519,2024189.4
1772578800000,1.519,1.538,1.516,1.532,3000735.0
1772582400000,1.532,1.541,1.522,1.528,3127595.7
1772586000000,1.528,1.55,1.524,1.536,2652144.1
1772589600000,1.536,1.538,1.52,1.535,2404102.0
1772593200000,1.535,1.545,1.518,1.527,2895686.4
1772596800000,1.526,1.529,1.506,1.522,3097926.6
1772600400000,1.522,1.529,1.515,1.522,2608608.0
1772604000000,1.522,1.53,1.51,1.524,2545564.5
1772607600000,1.524,1.539,1.512,1.532,3475006.6
1772611200000,1.532,1.565,1.522,1.561,5361381.9
1772614800000,1.561,1.573,1.546,1.556,7289314.6
1772618400000,1.556,1.561,1.541,1.545,3380755.9
1772622000000,1.545,1.55,1.526,1.534,2881184.1
1772625600000,1.533,1.535,1.507,1.517,3933830.1
1772629200000,1.517,1.528,1.514,1.525,2526345.6
1772632800000,1.525,1.554,1.514,1.521,5859246.3
1772636400000,1.521,1.556,1.512,1.554,6741396.4
1772640000000,1.555,1.557,1.532,1.548,5574546.8
1772643600000,1.548,1.554,1.521,1.537,4003304.4
1772647200000,1.538,1.546,1.527,1.543,2279084.4
1772650800000,1.544,1.567,1.539,1.558,3594630.3
1772654400000,1.558,1.562,1.543,1.549,2939992.0
1772658000000,1.549,1.553,1.535,1.538,2550222.0
1772661600000,1.538,1.55,1.526,1.53,2294903.7
1772665200000,1.53,1.549,1.514,1.538,3238389.1
1772668800000,1.539,1.542,1.526,1.532,1967488.2
1772672400000,1.532,1.544,1.512,1.518,2811943.4
1772676000000,1.518,1.537,1.517,1.523,2359394.1
1772679600000,1.524,1.531,1.52,1.528,1793434.1
1772683200000,1.528,1.554,1.524,1.549,2736500.7
1772686800000,1.55,1.552,1.51,1.515,3933526.4
1772690400000,1.515,1.529,1.506,1.524,2641022.5
1772694000000,1.525,1.532,1.51,1.517,2217266.5
1772697600000,1.516,1.527,1.509,1.527,2417441.8
1772701200000,1.526,1.54,1.523,1.529,2793491.3
1772704800000,1.529,1.549,1.525,1.543,2517809.8
1772708400000,1.544,1.546,1.517,1.521,2928391.0
1772712000000,1.521,1.53,1.515,1.526,2428639.7
1772715600000,1.527,1.528,1.51,1.524,2732923.0
1772719200000,1.524,1.543,1.518,1.541,3570161.5
1772722800000,1.541,1.544,1.503,1.51,5189520.9
1772726400000,1.51,1.516,1.479,1.501,6736088.1
1772730000000,1.501,1.511,1.482,1.487,2975710.1
1772733600000,1.486,1.504,1.483,1.501,2019809.8
1772737200000,1.501,1.522,1.499,1.508,4529947.4
1772740800000,1.507,1.555,1.507,1.537,5135628.3
1772744400000,1.537,1.554,1.531,1.539,3850492.4
1772748000000,1.538,1.54,1.519,1.529,2435211.6
1772751600000,1.528,1.538,1.526,1.529,1520558.0
1772755200000,1.528,1.532,1.521,1.524,1681589.2
1772758800000,1.524,1.547,1.521,1.534,2672854.8
1772762400000,1.533,1.538,1.526,1.53,1649939.4
1772766000000,1.529,1.531,1.522,1.531,1318897.9
1772769600000,1.53,1.531,1.509,1.522,2398852.7
1772773200000,1.522,1.528,1.512,1.522,2127371.8
1772776800000,1.522,1.527,1.518,1.522,1576927.9
1772780400000,1.522,1.547,1.519,1.541,1893154.8
1772784000000,1.542,1.542,1.526,1.529,1903063.8
1772787600000,1.529,1.53,1.511,1.518,2511444.0
1772791200000,1.518,1.535,1.517,1.523,1931692.8
1772794800000,1.523,1.523,1.502,1.505,2475040.1
1772798400000,1.505,1.508,1.493,1.502,2911064.5
1772802000000,1.502,1.518,1.485,1.486,5262333.4
1772805600000,1.486,1.498,1.457,1.466,7614580.5
1772809200000,1.466,1.477,1.452,1.461,4329039.0
1772812800000,1.462,1.48,1.457,1.471,3071864.8
1772816400000,1.471,1.48,1.46,1.467,3045534.8
1772820000000,1.467,1.486,1.466,1.481,2395574.6
1772823600000,1.481,1.493,1.479,1.484,1895355.7
1772827200000,1.484,1.491,1.479,1.488,2008167.9
1772830800000,1.489,1.492,1.483,1.489,1209567.5
1772834400000,1.49,1.498,1.485,1.494,1598167.6
1772838000000,1.494,1.495,1.48,1.488,1353448.5
1772841600000,1.487,1.496,1.487,1.49,1132713.8
1772845200000,1.49,1.498,1.485,1.493,990725.6
1772848800000,1.493,1.506,1.493,1.505,1683071.6
1772852400000,1.506,1.517,1.496,1.496,2537036.9
1772856000000,1.497,1.504,1.485,1.501,2361500.7
1772859600000,1.501,1.513,1.501,1.509,2613448.8
1772863200000,1.51,1.516,1.493,1.495,1804735.7
1772866800000,1.495,1.501,1.488,1.498,1319945.7
1772870400000,1.499,1.513,1.492,1.492,2072772.9
1772874000000,1.492,1.496,1.482,1.489,2356137.2
1772877600000,1.489,1.491,1.486,1.486,1267717.8
1772881200000,1.486,1.5,1.48,1.486,2110391.6
1772884800000,1.486,1.494,1.486,1.494,1190503.9
1772888400000,1.493,1.499,1.485,1.488,1480976.1
1772892000000,1.488,1.489,1.467,1.474,3176039.3
1772895600000,1.473,1.479,1.46,1.467,2072685.1
1772899200000,1.467,1.473,1.462,1.471,1463934.7
1772902800000,1.472,1.48,1.471,1.476,979997.1
1772906400000,1.477,1.477,1.446,1.448,4515528.4
1772910000000,1.448,1.452,1.43,1.437,5185143.3
1772913600000,1.436,1.445,1.433,1.436,3337314.6
1772917200000,1.436,1.441,1.433,1.438,1895438.4
1772920800000,1.439,1.44,1.429,1.438,2225702.9
1772924400000,1.438,1.448,1.436,1.446,1348509.2
1772928000000,1.446,1.447,1.433,1.435,1634267.3
1772931600000,1.436,1.447,1.431,1.444,1605564.8
1772935200000,1.444,1.446,1.423,1.426,2475943.9
1772938800000,1.426,1.44,1.425,1.433,1757556.3
1772942400000,1.434,1.437,1.425,1.43,2221649.3
1772946000000,1.43,1.446,1.43,1.444,1316998.3
1772949600000,1.444,1.447,1.434,1.44,1486891.2
1772953200000,1.44,1.455,1.439,1.443,1928184.6
1772956800000,1.444,1.446,1.436,1.442,1331548.6
1772960400000,1.443,1.457,1.441,1.454,1632490.8
1772964000000,1.454,1.477,1.454,1.469,2062990.7
1772967600000,1.47,1.474,1.454,1.467,2285681.8
1772971200000,1.467,1.484,1.456,1.478,2850608.1
1772974800000,1.478,1.479,1.453,1.464,3065690.4
1772978400000,1.463,1.47,1.449,1.458,2185401.3
1772982000000,1.458,1.458,1.443,1.452,1694225.6
1772985600000,1.451,1.454,1.442,1.447,2098439.6
1772989200000,1.447,1.458,1.446,1.454,1843129.0
1772992800000,1.455,1.457,1.444,1.454,1623900.8
1772996400000,1.454,1.479,1.451,1.467,3225280.6
1773000000000,1.467,1.474,1.456,1.457,2585788.3
1773003600000,1.457,1.464,1.448,1.46,2514152.4
1773007200000,1.46,1.461,1.428,1.456,6149606.0
1773010800000,1.456,1.462,1.445,1.451,2468588.1
1773014400000,1.451,1.479,1.449,1.464,3235451.4
1773018000000,1.464,1.474,1.454,1.459,2266993.8
1773021600000,1.459,1.476,1.452,1.469,2391033.1
1773025200000,1.469,1.491,1.464,1.47,4830007.9
1773028800000,1.469,1.498,1.469,1.484,5201141.5
1773032400000,1.484,1.52,1.48,1.513,5504841.5
1773036000000,1.513,1.514,1.494,1.496,2525007.3
1773039600000,1.495,1.496,1.47,1.487,3458448.8
1773043200000,1.486,1.489,1.477,1.483,3171114.2
1773046800000,1.483,1.496,1.473,1.478,3618338.9
1773050400000,1.479,1.482,1.471,1.473,2166528.4
1773054000000,1.472,1.478,1.461,1.473,2256187.7
1773057600000,1.474,1.485,1.469,1.48,2733465.1
